UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2372,166,Replicate Plate MDT_1,68,SRC0836,HTIF00057,D5,HT00033,D5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2373,166,Replicate Plate MDT_1,69,SRC0837,HTIF00057,E5,HT00033,E5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2374,166,Replicate Plate MDT_1,70,SRC0838,HTIF00057,F5,HT00033,F5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2375,166,Replicate Plate MDT_1,71,SRC0839,HTIF00057,G5,HT00033,G5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2376,166,Replicate Plate MDT_1,72,SRC0840,HTIF00057,H5,HT00033,H5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2377,166,Replicate Plate MDT_1,73,SRC0841,HTIF00057,I5,HT00033,I5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2378,166,Replicate Plate MDT_1,74,SRC0842,HTIF00057,J5,HT00033,J5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2379,166,Replicate Plate MDT_1,75,SRC0843,HTIF00057,K5,HT00033,K5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2380,166,Replicate Plate MDT_1,76,SRC0844,HTIF00057,L5,HT00033,L5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2381,166,Replicate Plate MDT_1,77,SRC0845,HTIF00057,M5,HT00033,M5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2382,166,Replicate Plate MDT_1,78,SRC0846,HTIF00057,N5,HT00033,N5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2383,166,Replicate Plate MDT_1,79,SRC0847,HTIF00057,O5,HT00033,O5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2384,166,Replicate Plate MDT_1,80,SRC0848,HTIF00057,P5,HT00033,P5,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2385,166,Replicate Plate MDT_1,81,SRC0849,HTIF00057,A6,HT00033,A6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2386,166,Replicate Plate MDT_1,82,SRC0850,HTIF00057,B6,HT00033,B6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2387,166,Replicate Plate MDT_1,83,SRC0851,HTIF00057,C6,HT00033,C6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2388,166,Replicate Plate MDT_1,84,SRC0852,HTIF00057,D6,HT00033,D6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2389,166,Replicate Plate MDT_1,85,SRC0853,HTIF00057,E6,HT00033,E6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2390,166,Replicate Plate MDT_1,86,SRC0854,HTIF00057,F6,HT00033,F6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2391,166,Replicate Plate MDT_1,87,SRC0855,HTIF00057,G6,HT00033,G6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2392,166,Replicate Plate MDT_1,88,SRC0856,HTIF00057,H6,HT00033,H6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2393,166,Replicate Plate MDT_1,89,SRC0857,HTIF00057,I6,HT00033,I6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2394,166,Replicate Plate MDT_1,90,SRC0858,HTIF00057,J6,HT00033,J6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2395,166,Replicate Plate MDT_1,91,SRC0859,HTIF00057,K6,HT00033,K6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2396,166,Replicate Plate MDT_1,92,SRC0860,HTIF00057,L6,HT00033,L6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2397,166,Replicate Plate MDT_1,93,SRC0861,HTIF00057,M6,HT00033,M6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2398,166,Replicate Plate MDT_1,94,SRC0862,HTIF00057,N6,HT00033,N6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2399,166,Replicate Plate MDT_1,95,SRC0863,HTIF00057,O6,HT00033,O6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2400,166,Replicate Plate MDT_1,96,SRC0864,HTIF00057,P6,HT00033,P6,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2401,166,Replicate Plate MDT_1,97,SRC0865,HTIF00057,A7,HT00033,A7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2402,166,Replicate Plate MDT_1,98,SRC0866,HTIF00057,B7,HT00033,B7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2403,166,Replicate Plate MDT_1,99,SRC0867,HTIF00057,C7,HT00033,C7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2404,166,Replicate Plate MDT_1,100,SRC0868,HTIF00057,D7,HT00033,D7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2405,166,Replicate Plate MDT_1,101,SRC0869,HTIF00057,E7,HT00033,E7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2406,166,Replicate Plate MDT_1,102,SRC0870,HTIF00057,F7,HT00033,F7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2407,166,Replicate Plate MDT_1,103,SRC0871,HTIF00057,G7,HT00033,G7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2408,166,Replicate Plate MDT_1,104,SRC0872,HTIF00057,H7,HT00033,H7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2409,166,Replicate Plate MDT_1,105,SRC0873,HTIF00057,I7,HT00033,I7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2410,166,Replicate Plate MDT_1,106,SRC0874,HTIF00057,J7,HT00033,J7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2411,166,Replicate Plate MDT_1,107,SRC0875,HTIF00057,K7,HT00033,K7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2412,166,Replicate Plate MDT_1,108,SRC0876,HTIF00057,L7,HT00033,L7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2413,166,Replicate Plate MDT_1,109,SRC0877,HTIF00057,M7,HT00033,M7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2414,166,Replicate Plate MDT_1,110,SRC0878,HTIF00057,N7,HT00033,N7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2415,166,Replicate Plate MDT_1,111,SRC0879,HTIF00057,O7,HT00033,O7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2416,166,Replicate Plate MDT_1,112,SRC0880,HTIF00057,P7,HT00033,P7,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2417,166,Replicate Plate MDT_1,113,SRC0881,HTIF00057,A8,HT00033,A8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2418,166,Replicate Plate MDT_1,114,SRC0882,HTIF00057,B8,HT00033,B8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2419,166,Replicate Plate MDT_1,115,SRC0883,HTIF00057,C8,HT00033,C8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2420,166,Replicate Plate MDT_1,116,SRC0884,HTIF00057,D8,HT00033,D8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2421,166,Replicate Plate MDT_1,117,SRC0885,HTIF00057,E8,HT00033,E8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2422,166,Replicate Plate MDT_1,118,SRC0886,HTIF00057,F8,HT00033,F8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2423,166,Replicate Plate MDT_1,119,SRC0887,HTIF00057,G8,HT00033,G8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2424,166,Replicate Plate MDT_1,120,SRC0888,HTIF00057,H8,HT00033,H8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2425,166,Replicate Plate MDT_1,121,SRC0889,HTIF00057,I8,HT00033,I8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2426,166,Replicate Plate MDT_1,122,SRC0890,HTIF00057,J8,HT00033,J8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2427,166,Replicate Plate MDT_1,123,SRC0891,HTIF00057,K8,HT00033,K8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2428,166,Replicate Plate MDT_1,124,SRC0892,HTIF00057,L8,HT00033,L8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2429,166,Replicate Plate MDT_1,125,SRC0893,HTIF00057,M8,HT00033,M8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2430,166,Replicate Plate MDT_1,126,SRC0894,HTIF00057,N8,HT00033,N8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2431,166,Replicate Plate MDT_1,127,SRC0895,HTIF00057,O8,HT00033,O8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2432,166,Replicate Plate MDT_1,128,SRC0896,HTIF00057,P8,HT00033,P8,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2433,166,Replicate Plate MDT_1,129,SRC0897,HTIF00057,A9,HT00033,A9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2434,166,Replicate Plate MDT_1,130,SRC0898,HTIF00057,B9,HT00033,B9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2435,166,Replicate Plate MDT_1,131,SRC0899,HTIF00057,C9,HT00033,C9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2436,166,Replicate Plate MDT_1,132,SRC0900,HTIF00057,D9,HT00033,D9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2437,166,Replicate Plate MDT_1,133,SRC0901,HTIF00057,E9,HT00033,E9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2438,166,Replicate Plate MDT_1,134,SRC0902,HTIF00057,F9,HT00033,F9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2439,166,Replicate Plate MDT_1,135,SRC0903,HTIF00057,G9,HT00033,G9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2440,166,Replicate Plate MDT_1,136,SRC0904,HTIF00057,H9,HT00033,H9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2441,166,Replicate Plate MDT_1,137,SRC0905,HTIF00057,I9,HT00033,I9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2442,166,Replicate Plate MDT_1,138,SRC0906,HTIF00057,J9,HT00033,J9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2443,166,Replicate Plate MDT_1,139,SRC0907,HTIF00057,K9,HT00033,K9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2444,166,Replicate Plate MDT_1,140,SRC0908,HTIF00057,L9,HT00033,L9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2445,166,Replicate Plate MDT_1,141,SRC0909,HTIF00057,M9,HT00033,M9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2446,166,Replicate Plate MDT_1,142,SRC0910,HTIF00057,N9,HT00033,N9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2447,166,Replicate Plate MDT_1,143,SRC0911,HTIF00057,O9,HT00033,O9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2448,166,Replicate Plate MDT_1,144,SRC0912,HTIF00057,P9,HT00033,P9,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2449,166,Replicate Plate MDT_1,145,SRC0913,HTIF00057,A10,HT00033,A10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2450,166,Replicate Plate MDT_1,146,SRC0914,HTIF00057,B10,HT00033,B10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2451,166,Replicate Plate MDT_1,147,SRC0915,HTIF00057,C10,HT00033,C10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2452,166,Replicate Plate MDT_1,148,SRC0916,HTIF00057,D10,HT00033,D10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2453,166,Replicate Plate MDT_1,149,SRC0917,HTIF00057,E10,HT00033,E10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2454,166,Replicate Plate MDT_1,150,SRC0918,HTIF00057,F10,HT00033,F10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2455,166,Replicate Plate MDT_1,151,SRC0919,HTIF00057,G10,HT00033,G10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2456,166,Replicate Plate MDT_1,152,SRC0920,HTIF00057,H10,HT00033,H10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2457,166,Replicate Plate MDT_1,153,SRC0921,HTIF00057,I10,HT00033,I10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2458,166,Replicate Plate MDT_1,154,SRC0922,HTIF00057,J10,HT00033,J10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2459,166,Replicate Plate MDT_1,155,SRC0923,HTIF00057,K10,HT00033,K10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2460,166,Replicate Plate MDT_1,156,SRC0924,HTIF00057,L10,HT00033,L10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2461,166,Replicate Plate MDT_1,157,SRC0925,HTIF00057,M10,HT00033,M10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2462,166,Replicate Plate MDT_1,158,SRC0926,HTIF00057,N10,HT00033,N10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2463,166,Replicate Plate MDT_1,159,SRC0927,HTIF00057,O10,HT00033,O10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2464,166,Replicate Plate MDT_1,160,SRC0928,HTIF00057,P10,HT00033,P10,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2465,166,Replicate Plate MDT_1,161,SRC0929,HTIF00057,A11,HT00033,A11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2466,166,Replicate Plate MDT_1,162,SRC0930,HTIF00057,B11,HT00033,B11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2467,166,Replicate Plate MDT_1,163,SRC0931,HTIF00057,C11,HT00033,C11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2468,166,Replicate Plate MDT_1,164,SRC0932,HTIF00057,D11,HT00033,D11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2469,166,Replicate Plate MDT_1,165,SRC0933,HTIF00057,E11,HT00033,E11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2470,166,Replicate Plate MDT_1,166,SRC0934,HTIF00057,F11,HT00033,F11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2471,166,Replicate Plate MDT_1,167,SRC0935,HTIF00057,G11,HT00033,G11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2472,166,Replicate Plate MDT_1,168,SRC0936,HTIF00057,H11,HT00033,H11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2473,166,Replicate Plate MDT_1,169,SRC0937,HTIF00057,I11,HT00033,I11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2474,166,Replicate Plate MDT_1,170,SRC0938,HTIF00057,J11,HT00033,J11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2475,166,Replicate Plate MDT_1,171,SRC0939,HTIF00057,K11,HT00033,K11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2476,166,Replicate Plate MDT_1,172,SRC0940,HTIF00057,L11,HT00033,L11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2477,166,Replicate Plate MDT_1,173,SRC0941,HTIF00057,M11,HT00033,M11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2478,166,Replicate Plate MDT_1,174,SRC0942,HTIF00057,N11,HT00033,N11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2479,166,Replicate Plate MDT_1,175,SRC0943,HTIF00057,O11,HT00033,O11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2480,166,Replicate Plate MDT_1,176,SRC0944,HTIF00057,P11,HT00033,P11,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2481,166,Replicate Plate MDT_1,177,SRC0945,HTIF00057,A12,HT00033,A12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2482,166,Replicate Plate MDT_1,178,SRC0946,HTIF00057,B12,HT00033,B12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2483,166,Replicate Plate MDT_1,179,SRC0947,HTIF00057,C12,HT00033,C12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2484,166,Replicate Plate MDT_1,180,SRC0948,HTIF00057,D12,HT00033,D12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2485,166,Replicate Plate MDT_1,181,SRC0949,HTIF00057,E12,HT00033,E12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2486,166,Replicate Plate MDT_1,182,SRC0950,HTIF00057,F12,HT00033,F12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2487,166,Replicate Plate MDT_1,183,SRC0951,HTIF00057,G12,HT00033,G12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2488,166,Replicate Plate MDT_1,184,SRC0952,HTIF00057,H12,HT00033,H12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2489,166,Replicate Plate MDT_1,185,SRC0953,HTIF00057,I12,HT00033,I12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2490,166,Replicate Plate MDT_1,186,SRC0954,HTIF00057,J12,HT00033,J12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2491,166,Replicate Plate MDT_1,187,SRC0955,HTIF00057,K12,HT00033,K12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2492,166,Replicate Plate MDT_1,188,SRC0956,HTIF00057,L12,HT00033,L12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2493,166,Replicate Plate MDT_1,189,SRC0957,HTIF00057,M12,HT00033,M12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2494,166,Replicate Plate MDT_1,190,SRC0958,HTIF00057,N12,HT00033,N12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2495,166,Replicate Plate MDT_1,191,SRC0959,HTIF00057,O12,HT00033,O12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2496,166,Replicate Plate MDT_1,192,SRC0960,HTIF00057,P12,HT00033,P12,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2497,166,Replicate Plate MDT_1,193,SRC0961,HTIF00057,A13,HT00033,A13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2498,166,Replicate Plate MDT_1,194,SRC0962,HTIF00057,B13,HT00033,B13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2499,166,Replicate Plate MDT_1,195,SRC0963,HTIF00057,C13,HT00033,C13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2500,166,Replicate Plate MDT_1,196,SRC0964,HTIF00057,D13,HT00033,D13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2501,166,Replicate Plate MDT_1,197,SRC0965,HTIF00057,E13,HT00033,E13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2502,166,Replicate Plate MDT_1,198,SRC0966,HTIF00057,F13,HT00033,F13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2503,166,Replicate Plate MDT_1,199,SRC0967,HTIF00057,G13,HT00033,G13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2504,166,Replicate Plate MDT_1,200,SRC0968,HTIF00057,H13,HT00033,H13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2505,166,Replicate Plate MDT_1,201,SRC0969,HTIF00057,I13,HT00033,I13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2506,166,Replicate Plate MDT_1,202,SRC0970,HTIF00057,J13,HT00033,J13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2507,166,Replicate Plate MDT_1,203,SRC0971,HTIF00057,K13,HT00033,K13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2508,166,Replicate Plate MDT_1,204,SRC0972,HTIF00057,L13,HT00033,L13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2509,166,Replicate Plate MDT_1,205,SRC0973,HTIF00057,M13,HT00033,M13,2,,
JANUS,804,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:38:14 PM,2510,166,Replicate Plate MDT_1,206,SRC0974,HTIF00057,N13,HT00033,N13,2,,
