UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8760,395,Dilute Master Plate,312,SRC0696,HT00030,H20,HT00024,H20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8761,395,Dilute Master Plate,313,SRC0697,HT00030,I20,HT00024,I20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8762,395,Dilute Master Plate,314,SRC0698,HT00030,J20,HT00024,J20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8763,395,Dilute Master Plate,315,SRC0699,HT00030,K20,HT00024,K20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8764,395,Dilute Master Plate,316,SRC0700,HT00030,L20,HT00024,L20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8765,395,Dilute Master Plate,317,SRC0701,HT00030,M20,HT00024,M20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8766,395,Dilute Master Plate,318,SRC0702,HT00030,N20,HT00024,N20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8767,395,Dilute Master Plate,319,SRC0703,HT00030,O20,HT00024,O20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8768,395,Dilute Master Plate,320,SRC0704,HT00030,P20,HT00024,P20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8769,395,Dilute Master Plate,321,SRC0705,HT00030,A21,HT00024,A21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8770,395,Dilute Master Plate,322,SRC0706,HT00030,B21,HT00024,B21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8771,395,Dilute Master Plate,323,SRC0707,HT00030,C21,HT00024,C21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8772,395,Dilute Master Plate,324,SRC0708,HT00030,D21,HT00024,D21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8773,395,Dilute Master Plate,325,SRC0709,HT00030,E21,HT00024,E21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8774,395,Dilute Master Plate,326,SRC0710,HT00030,F21,HT00024,F21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8775,395,Dilute Master Plate,327,SRC0711,HT00030,G21,HT00024,G21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8776,395,Dilute Master Plate,328,SRC0712,HT00030,H21,HT00024,H21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8777,395,Dilute Master Plate,329,SRC0713,HT00030,I21,HT00024,I21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8778,395,Dilute Master Plate,330,SRC0714,HT00030,J21,HT00024,J21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8779,395,Dilute Master Plate,331,SRC0715,HT00030,K21,HT00024,K21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8780,395,Dilute Master Plate,332,SRC0716,HT00030,L21,HT00024,L21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8781,395,Dilute Master Plate,333,SRC0717,HT00030,M21,HT00024,M21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8782,395,Dilute Master Plate,334,SRC0718,HT00030,N21,HT00024,N21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8783,395,Dilute Master Plate,335,SRC0719,HT00030,O21,HT00024,O21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8784,395,Dilute Master Plate,336,SRC0720,HT00030,P21,HT00024,P21,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8785,395,Dilute Master Plate,337,SRC0721,HT00030,A22,HT00024,A22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8786,395,Dilute Master Plate,338,SRC0722,HT00030,B22,HT00024,B22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8787,395,Dilute Master Plate,339,SRC0723,HT00030,C22,HT00024,C22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8788,395,Dilute Master Plate,340,SRC0724,HT00030,D22,HT00024,D22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8789,395,Dilute Master Plate,341,SRC0725,HT00030,E22,HT00024,E22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8790,395,Dilute Master Plate,342,SRC0726,HT00030,F22,HT00024,F22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8791,395,Dilute Master Plate,343,SRC0727,HT00030,G22,HT00024,G22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8792,395,Dilute Master Plate,344,SRC0728,HT00030,H22,HT00024,H22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8793,395,Dilute Master Plate,345,SRC0729,HT00030,I22,HT00024,I22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8794,395,Dilute Master Plate,346,SRC0730,HT00030,J22,HT00024,J22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8795,395,Dilute Master Plate,347,SRC0731,HT00030,K22,HT00024,K22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8796,395,Dilute Master Plate,348,SRC0732,HT00030,L22,HT00024,L22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8797,395,Dilute Master Plate,349,SRC0733,HT00030,M22,HT00024,M22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8798,395,Dilute Master Plate,350,SRC0734,HT00030,N22,HT00024,N22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8799,395,Dilute Master Plate,351,SRC0735,HT00030,O22,HT00024,O22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8800,395,Dilute Master Plate,352,SRC0736,HT00030,P22,HT00024,P22,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8801,395,Dilute Master Plate,353,SRC0737,HT00030,A23,HT00024,A23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8802,395,Dilute Master Plate,354,SRC0738,HT00030,B23,HT00024,B23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8803,395,Dilute Master Plate,355,SRC0739,HT00030,C23,HT00024,C23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8804,395,Dilute Master Plate,356,SRC0740,HT00030,D23,HT00024,D23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8805,395,Dilute Master Plate,357,SRC0741,HT00030,E23,HT00024,E23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8806,395,Dilute Master Plate,358,SRC0742,HT00030,F23,HT00024,F23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8807,395,Dilute Master Plate,359,SRC0743,HT00030,G23,HT00024,G23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8808,395,Dilute Master Plate,360,SRC0744,HT00030,H23,HT00024,H23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8809,395,Dilute Master Plate,361,SRC0745,HT00030,I23,HT00024,I23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8810,395,Dilute Master Plate,362,SRC0746,HT00030,J23,HT00024,J23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8811,395,Dilute Master Plate,363,SRC0747,HT00030,K23,HT00024,K23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8812,395,Dilute Master Plate,364,SRC0748,HT00030,L23,HT00024,L23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8813,395,Dilute Master Plate,365,SRC0749,HT00030,M23,HT00024,M23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8814,395,Dilute Master Plate,366,SRC0750,HT00030,N23,HT00024,N23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8815,395,Dilute Master Plate,367,SRC0751,HT00030,O23,HT00024,O23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8816,395,Dilute Master Plate,368,SRC0752,HT00030,P23,HT00024,P23,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8817,395,Dilute Master Plate,369,SRC0753,HT00030,A24,HT00024,A24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8818,395,Dilute Master Plate,370,SRC0754,HT00030,B24,HT00024,B24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8819,395,Dilute Master Plate,371,SRC0755,HT00030,C24,HT00024,C24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8820,395,Dilute Master Plate,372,SRC0756,HT00030,D24,HT00024,D24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8821,395,Dilute Master Plate,373,SRC0757,HT00030,E24,HT00024,E24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8822,395,Dilute Master Plate,374,SRC0758,HT00030,F24,HT00024,F24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8823,395,Dilute Master Plate,375,SRC0759,HT00030,G24,HT00024,G24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8824,395,Dilute Master Plate,376,SRC0760,HT00030,H24,HT00024,H24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8825,395,Dilute Master Plate,377,SRC0761,HT00030,I24,HT00024,I24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8826,395,Dilute Master Plate,378,SRC0762,HT00030,J24,HT00024,J24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8827,395,Dilute Master Plate,379,SRC0763,HT00030,K24,HT00024,K24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8828,395,Dilute Master Plate,380,SRC0764,HT00030,L24,HT00024,L24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8829,395,Dilute Master Plate,381,SRC0765,HT00030,M24,HT00024,M24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8830,395,Dilute Master Plate,382,SRC0766,HT00030,N24,HT00024,N24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8831,395,Dilute Master Plate,383,SRC0767,HT00030,O24,HT00024,O24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8832,395,Dilute Master Plate,384,SRC0768,HT00030,P24,HT00024,P24,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9217,413,Dilute Master Plate,1,SRC0385,HT00030,A1,HT00030,A1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9218,413,Dilute Master Plate,2,SRC0386,HT00030,B1,HT00030,B1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9219,413,Dilute Master Plate,3,SRC0387,HT00030,C1,HT00030,C1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9220,413,Dilute Master Plate,4,SRC0388,HT00030,D1,HT00030,D1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9221,413,Dilute Master Plate,5,SRC0389,HT00030,E1,HT00030,E1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9222,413,Dilute Master Plate,6,SRC0390,HT00030,F1,HT00030,F1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9223,413,Dilute Master Plate,7,SRC0391,HT00030,G1,HT00030,G1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9224,413,Dilute Master Plate,8,SRC0392,HT00030,H1,HT00030,H1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9225,413,Dilute Master Plate,9,SRC0393,HT00030,I1,HT00030,I1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9226,413,Dilute Master Plate,10,SRC0394,HT00030,J1,HT00030,J1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9227,413,Dilute Master Plate,11,SRC0395,HT00030,K1,HT00030,K1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9228,413,Dilute Master Plate,12,SRC0396,HT00030,L1,HT00030,L1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9229,413,Dilute Master Plate,13,SRC0397,HT00030,M1,HT00030,M1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9230,413,Dilute Master Plate,14,SRC0398,HT00030,N1,HT00030,N1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9231,413,Dilute Master Plate,15,SRC0399,HT00030,O1,HT00030,O1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9232,413,Dilute Master Plate,16,SRC0400,HT00030,P1,HT00030,P1,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9233,413,Dilute Master Plate,17,SRC0401,HT00030,A2,HT00030,A2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9234,413,Dilute Master Plate,18,SRC0402,HT00030,B2,HT00030,B2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9235,413,Dilute Master Plate,19,SRC0403,HT00030,C2,HT00030,C2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9236,413,Dilute Master Plate,20,SRC0404,HT00030,D2,HT00030,D2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9237,413,Dilute Master Plate,21,SRC0405,HT00030,E2,HT00030,E2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9238,413,Dilute Master Plate,22,SRC0406,HT00030,F2,HT00030,F2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9239,413,Dilute Master Plate,23,SRC0407,HT00030,G2,HT00030,G2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9240,413,Dilute Master Plate,24,SRC0408,HT00030,H2,HT00030,H2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9241,413,Dilute Master Plate,25,SRC0409,HT00030,I2,HT00030,I2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9242,413,Dilute Master Plate,26,SRC0410,HT00030,J2,HT00030,J2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9243,413,Dilute Master Plate,27,SRC0411,HT00030,K2,HT00030,K2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9244,413,Dilute Master Plate,28,SRC0412,HT00030,L2,HT00030,L2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9245,413,Dilute Master Plate,29,SRC0413,HT00030,M2,HT00030,M2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9246,413,Dilute Master Plate,30,SRC0414,HT00030,N2,HT00030,N2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9247,413,Dilute Master Plate,31,SRC0415,HT00030,O2,HT00030,O2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9248,413,Dilute Master Plate,32,SRC0416,HT00030,P2,HT00030,P2,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9249,413,Dilute Master Plate,33,SRC0417,HT00030,A3,HT00030,A3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9250,413,Dilute Master Plate,34,SRC0418,HT00030,B3,HT00030,B3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9251,413,Dilute Master Plate,35,SRC0419,HT00030,C3,HT00030,C3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9252,413,Dilute Master Plate,36,SRC0420,HT00030,D3,HT00030,D3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9253,413,Dilute Master Plate,37,SRC0421,HT00030,E3,HT00030,E3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9254,413,Dilute Master Plate,38,SRC0422,HT00030,F3,HT00030,F3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9255,413,Dilute Master Plate,39,SRC0423,HT00030,G3,HT00030,G3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9256,413,Dilute Master Plate,40,SRC0424,HT00030,H3,HT00030,H3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9257,413,Dilute Master Plate,41,SRC0425,HT00030,I3,HT00030,I3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9258,413,Dilute Master Plate,42,SRC0426,HT00030,J3,HT00030,J3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9259,413,Dilute Master Plate,43,SRC0427,HT00030,K3,HT00030,K3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9260,413,Dilute Master Plate,44,SRC0428,HT00030,L3,HT00030,L3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9261,413,Dilute Master Plate,45,SRC0429,HT00030,M3,HT00030,M3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9262,413,Dilute Master Plate,46,SRC0430,HT00030,N3,HT00030,N3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9263,413,Dilute Master Plate,47,SRC0431,HT00030,O3,HT00030,O3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9264,413,Dilute Master Plate,48,SRC0432,HT00030,P3,HT00030,P3,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9265,413,Dilute Master Plate,49,SRC0433,HT00030,A4,HT00030,A4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9266,413,Dilute Master Plate,50,SRC0434,HT00030,B4,HT00030,B4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9267,413,Dilute Master Plate,51,SRC0435,HT00030,C4,HT00030,C4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9268,413,Dilute Master Plate,52,SRC0436,HT00030,D4,HT00030,D4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9269,413,Dilute Master Plate,53,SRC0437,HT00030,E4,HT00030,E4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9270,413,Dilute Master Plate,54,SRC0438,HT00030,F4,HT00030,F4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9271,413,Dilute Master Plate,55,SRC0439,HT00030,G4,HT00030,G4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9272,413,Dilute Master Plate,56,SRC0440,HT00030,H4,HT00030,H4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9273,413,Dilute Master Plate,57,SRC0441,HT00030,I4,HT00030,I4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9274,413,Dilute Master Plate,58,SRC0442,HT00030,J4,HT00030,J4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9275,413,Dilute Master Plate,59,SRC0443,HT00030,K4,HT00030,K4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9276,413,Dilute Master Plate,60,SRC0444,HT00030,L4,HT00030,L4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9277,413,Dilute Master Plate,61,SRC0445,HT00030,M4,HT00030,M4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9278,413,Dilute Master Plate,62,SRC0446,HT00030,N4,HT00030,N4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9279,413,Dilute Master Plate,63,SRC0447,HT00030,O4,HT00030,O4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9280,413,Dilute Master Plate,64,SRC0448,HT00030,P4,HT00030,P4,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9281,413,Dilute Master Plate,65,SRC0449,HT00030,A5,HT00030,A5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9282,413,Dilute Master Plate,66,SRC0450,HT00030,B5,HT00030,B5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9283,413,Dilute Master Plate,67,SRC0451,HT00030,C5,HT00030,C5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9284,413,Dilute Master Plate,68,SRC0452,HT00030,D5,HT00030,D5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9285,413,Dilute Master Plate,69,SRC0453,HT00030,E5,HT00030,E5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9286,413,Dilute Master Plate,70,SRC0454,HT00030,F5,HT00030,F5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9287,413,Dilute Master Plate,71,SRC0455,HT00030,G5,HT00030,G5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9288,413,Dilute Master Plate,72,SRC0456,HT00030,H5,HT00030,H5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9289,413,Dilute Master Plate,73,SRC0457,HT00030,I5,HT00030,I5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9290,413,Dilute Master Plate,74,SRC0458,HT00030,J5,HT00030,J5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9291,413,Dilute Master Plate,75,SRC0459,HT00030,K5,HT00030,K5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9292,413,Dilute Master Plate,76,SRC0460,HT00030,L5,HT00030,L5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9293,413,Dilute Master Plate,77,SRC0461,HT00030,M5,HT00030,M5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9294,413,Dilute Master Plate,78,SRC0462,HT00030,N5,HT00030,N5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9295,413,Dilute Master Plate,79,SRC0463,HT00030,O5,HT00030,O5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9296,413,Dilute Master Plate,80,SRC0464,HT00030,P5,HT00030,P5,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9297,413,Dilute Master Plate,81,SRC0465,HT00030,A6,HT00030,A6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9298,413,Dilute Master Plate,82,SRC0466,HT00030,B6,HT00030,B6,10,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,9299,413,Dilute Master Plate,83,SRC0467,HT00030,C6,HT00030,C6,10,,
