GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
29028	1	B19	0.92	2179	2401	0.996024743626034	1	1	3	33	29028	ATAD2	s26395
26054	6	F06	0.95	2180	2420	0.99662620340734	1	1	3	33	26054	SENP6	s25023
408	1	A03	1.2	2181	2181	0.805688072710552	0	2	3	67	408	ARRB1	s1623
472	1	A05	0.37	2181	2181	0.248843545661542	0	2	3	67	472	ATM	s1710
8110	1	A06	1.2	2181	2181	0.765355139584938	0	2	3	67	8110	DPF3	s15630
8359	1	A14	1	2181	2181	0.138756230519946	0	3	3	100	8359	HIST1H4A	s228299
983	1	A19	0.65	2181	2181	0.434833307572304	0	3	3	100	983	CDC2	s464
1017	1	A21	0.28	2181	2181	0.423853726898183	0	3	3	100	1017	CDK2	s204
8535	1	A22	2.52	2181	2181	0.901305010555005	0	2	3	67	8535	CBX4	s16233
83903	1	B14	1.44	2181	2181	0.375261164793628	0	2	3	67	83903	GSG2	s38320
27154	1	B15	1.9	2181	2181	0.967666033397693	0	1	3	33	27154	BRPF3	s25920
83933	1	B16	1.26	2181	2181	0.630363403970528	0	2	3	67	83933	HDAC10	s38332
27443	1	B17	1.09	2181	2181	0.729193931589828	0	2	3	67	27443	CECR2	s26247
8841	1	C10	1.35	2181	2181	0.897646991022889	0	2	3	67	8841	HDAC3	s16878
1788	1	C15	2.2	2181	2181	1	0	0	1	0	1788	DNMT3A	s200426
29117	1	D01	0.57	2181	2181	0.727838533726199	0	2	3	67	29117	BRD7	s26525
84289	1	D02	0.33	2181	2181	0.577680337404391	0	2	3	67	84289	ING5	s38830
30827	1	D07	0.55	2181	2181	0.379361245398178	0	3	3	100	30827	CXXC1	s26937
51111	1	D09	0.53	2181	2181	0.193569376054946	0	3	3	100	51111	SUV420H1	s27462
51230	1	D13	1.59	2181	2181	0.809408883971556	0	2	3	67	51230	PHF20	s27722
84733	1	D14	2.33	2181	2181	0.92398850454525	0	1	3	33	84733	CBX2	s39391
84787	1	D16	2.33	2181	2181	0.37423737708663	0	2	3	67	84787	SUV420H2	s39430
51460	1	D17	1.2	2181	2181	0.860108383176148	0	2	3	67	51460	SFMBT1	s28172
9112	1	E04	1.42	2181	2181	1	0	0	3	0	9112	MTA1	s17390
2139	1	E05	1.49	2181	2181	0.721595855744437	0	1	3	33	2139	EYA2	s4908
9252	1	E08	1.7	2181	2181	0.67170672236313	0	2	3	67	9252	RPS6KA5	s17691
9329	1	E10	1.71	2181	2181	0.294054010116135	0	1	3	33	9329	GTF3C4	s17831
2186	1	E13	2.94	2181	2181	0.456844407860741	0	2	3	67	2186	BPTF	s5010
9730	1	E20	2.5	2181	2181	1	0	0	3	0	9730	VPRBP	s18762
9734	1	E22	1.67	2181	2181	0.869829658664018	0	2	3	67	9734	HDAC9	s18774
93081	1	F06	0.49	2181	2181	0.272961378682696	0	2	3	67	93081	C13orf27	s41076
53615	1	F09	1.06	2181	2181	0.789342115379436	0	2	3	67	53615	MBD3	s28736
121536	1	F20	2.1	2181	2181	0.556268966795297	0	2	3	67	121536	AEBP2	s42480
54790	1	F21	1.14	2181	2181	0.917844767647067	0	2	3	67	54790	TET2	s29441
3070	1	G05	0.82	2181	2181	0.532119426678551	0	3	3	100	3070	HELLS	s6505
9866	1	G08	2.46	2181	2181	0.852865539333406	0	2	3	67	9866	TRIM66	s458620
3276	1	G09	0.13	2181	2181	0.100018880940222	0	3	3	100	3276	PRMT1	s6917
10013	1	G16	1.9	2181	2181	0.856938903461105	0	2	3	67	10013	HDAC6	s19459
10014	1	G18	0.05	2181	2181	0.149879611944297	0	2	3	67	10014	HDAC5	s19462
54904	1	H03	0.8	2181	2181	0.898737143506744	0	2	3	67	54904	WHSC1L1	s29726
140690	1	H04	0.44	2181	2181	0.37357449634553	0	3	3	100	140690	CTCFL	s44347
55023	1	H07	0.47	2181	2181	0.28482424505173	0	2	3	67	55023	PHIP	s30011
150572	1	H08	1.85	2181	2181	0.436402213122719	0	2	3	67	150572	SMYD1	s45456
55139	1	H09	0.72	2181	2181	0.81915141600073	0	2	3	67	55139	ANKZF1	s30260
196483	1	H14	1.14	2181	2181	0.608809125483181	0	2	3	67	196483	FAM86A	s47028
55252	1	H19	1.47	2181	2181	0.335007478866256	0	2	3	67	55252	ASXL2	s30557
55352	1	H21	0.37	2181	2181	0.683595445358219	0	2	3	67	55352	C17orf79	s30807
4204	1	I01	0.4	2181	2181	0.0555964329484699	0	3	3	100	4204	MECP2	s8644
10318	1	I02	1.42	2181	2181	0.626274329040146	0	2	3	67	10318	TNIP1	s20173
10322	1	I04	1.63	2181	2181	0.758882536408397	0	2	3	67	10322	SMYD5	s20185
4616	1	I09	1.43	2181	2181	0.845400697979814	0	1	3	33	4616	GADD45B	s9140
5110	1	I11	1.29	2181	2181	0.753536746508718	0	1	3	33	5110	PCMT1	s10131
10474	1	I12	2.15	2181	2181	0.130170341335982	0	2	3	67	10474	TADA3	s20510
5578	1	I19	0.11	2181	2181	0.472744549324944	0	2	3	67	5578	PRKCA	s11092
55683	1	J01	1.31	2181	2181	0.565101415529801	0	2	3	67	55683	KIAA1310	s31244
254065	1	J04	2.08	2181	2181	0.534151649062677	0	2	3	67	254065	BRWD3	s48489
55870	1	J11	0.63	2181	2181	0.363518667395613	0	3	3	100	55870	ASH1L	s31702
56978	1	J19	1.36	2181	2181	0.891233341317769	0	1	3	33	56978	PRDM8	s32518
5585	1	K01	2.22	2181	2181	0.72517465511928	0	2	3	67	5585	PKN1	s11114
10919	1	K06	0.83	2181	2181	0.477351460361647	0	3	3	100	10919	EHMT2	s21468
11091	1	K08	2.59	2181	2181	1	0	0	3	0	11091	WDR5	s21863
6304	1	K17	1.05	2181	2181	0.762133515002325	0	1	3	33	6304	SATB1	s12479
11262	1	K22	0.28	2181	2181	0.194850627583021	0	3	3	100	11262	SP140	s22239
2280	1	L02	1.72	2181	2181	0.501767281215248	0	2	3	67	2280	FKBP1A	s5205
57325	1	L05	0.79	2181	2181	0.304859118041507	0	2	3	67	57325	CSRP2BP	s32941
57673	1	L09	1.49	2181	2181	0.816993359249841	0	2	3	67	57673	BEND3	s33567
3068	1	L16	2.27	2181	2181	0.572480351366683	0	2	3	67	3068	HDGF	s6500
4302	1	L22	1.48	2181	2181	0.471562641634873	0	2	3	67	4302	MLLT6	s8832
6790	1	M11	1.64	2181	2181	0.804721645137909	0	2	3	67	6790	AURKA	s196
23030	1	M12	0.87	2181	2181	0.00862370285826282	0	3	3	100	23030	JMJD2B	s22867
6795	1	M13	1.03	2181	2181	0.120226873850296	0	1	3	33	6795	AURKC	s13582
6839	1	M15	1.88	2181	2181	0.0800261237388227	0	2	3	67	6839	SUV39H1	s13660
23135	1	M20	0.78	2181	2181	0.292859268366411	0	3	3	100	23135	KDM6B	s23111
4674	1	N04	2.06	2181	2181	0.116105400719571	0	2	3	67	4674	NAP1L2	s9269
64426	1	N07	0.84	2181	2181	0.496838795861347	0	3	3	100	64426	SUDS3	s34741
4998	1	N08	0.53	2181	2181	0.12505547558686	0	2	3	67	4998	ORC1L	s9894
5252	1	N10	1.38	2181	2181	0.991889933577647	0	1	3	33	5252	PHF1	s10435
5431	1	N12	0.27	2181	2181	0.297390496412525	0	2	3	67	5431	POLR2B	s10796
79595	1	N13	2.12	2181	2181	0.942478477864384	0	1	3	33	79595	SAP130	s35881
7443	1	O13	1.26	2181	2181	0.79174296830608	0	2	3	67	7443	VRK1	s14820
23476	1	O14	1.14	2181	2181	0.819080971417755	0	2	3	67	23476	BRD4	s23902
7862	1	O19	0.65	2181	2181	0.131278206694224	0	3	3	100	7862	BRPF1	s15422
23613	1	O20	0.34	2181	2181	0.064962925209765	0	3	3	100	23613	ZMYND8	s24203
7994	1	O21	0.58	2181	2181	0.00884266346034554	0	3	3	100	7994	MYST3	s15533
23774	1	O22	1.26	2181	2181	0.158361904057928	0	2	3	67	23774	BRD1	s24389
6601	1	P04	3.75	2181	2181	0.246014051003077	0	2	3	67	6601	SMARCC2	s13150
6602	1	P06	0.55	2181	2181	0.186228416398183	0	3	3	100	6602	SMARCD1	s13153
6749	1	P10	0.82	2181	2181	0.865136006440676	0	2	3	67	6749	SSRP1	s13491
79969	1	P15	0.44	2181	2181	0.474118802803887	0	3	3	100	79969	C6orf134	s36741
6996	1	P18	2.51	2181	2181	0.928540301668046	0	2	3	67	6996	TDG	s13949
80314	1	P19	1.69	2181	2181	0.26230854859116	0	2	3	67	80314	EPC1	s37199
80335	1	P21	0.6	2181	2181	0.0374570132844291	0	3	3	100	80335	WDR82	s37248
326	2	A01	2.7	2181	2181	0.754777331280311	0	2	3	67	326	AIRE	s1440
408	2	A03	0.81	2181	2181	0.805688072710552	0	2	3	67	408	ARRB1	s1624
8085	2	A04	0.47	2181	2181	0.276364050349518	0	2	3	67	8085	MLL2	s15605
472	2	A05	1.14	2181	2181	0.248843545661542	0	2	3	67	472	ATM	s1709
8110	2	A06	0.67	2181	2181	0.765355139584938	0	2	3	67	8110	DPF3	s15629
648	2	A13	1.8	2181	2181	0.654713808561242	0	2	3	67	648	BMI1	s2016
25855	2	B01	0.75	2181	2181	0.306013824857378	0	3	3	100	25855	BRMS1	s226045
27154	2	B15	1.76	2181	2181	0.967666033397693	0	1	3	33	27154	BRPF3	s25918
84148	2	B18	1.19	2181	2181	0.829390782664057	0	2	3	67	84148	MYST1	s38570
29028	2	B19	1.38	2181	2181	0.996024743626034	0	1	3	33	29028	ATAD2	s26393
84193	2	B22	0.53	2181	2181	0.206074461525082	0	3	3	100	84193	SETD3	s227991
1108	2	C01	2.51	2181	2181	0.879634488144378	0	2	3	67	1108	CHD4	s2985
8648	2	C04	1.92	2181	2181	0.412100993973583	0	2	3	67	8648	NCOA1	s16459
1647	2	C09	1.23	2181	2181	0.835874270870446	0	2	3	67	1647	GADD45A	s3994
8850	2	C12	0.96	2181	2181	0.0454490287187815	0	3	3	100	8850	KAT2B	s16895
8932	2	C16	1.94	2181	2181	0.62576262291337	0	2	3	67	8932	MBD2	s17080
9031	2	C20	2.08	2181	2181	0.929115791199226	0	2	3	67	9031	BAZ1B	s17208
84444	2	D08	2.31	2181	2181	0.21573446321843	0	2	3	67	84444	DOT1L	s39010
84661	2	D12	0.59	2181	2181	0.283213323296502	0	3	3	100	84661	DPY30	s39271
51547	2	D19	1.65	2181	2181	0.721576836063247	0	2	3	67	51547	SIRT7	s28304
2138	2	E03	1.41	2181	2181	0.0512791405644705	0	2	3	67	2138	EYA1	s4904
9112	2	E04	1.15	2181	2181	1	0	0	3	0	9112	MTA1	s17391
9252	2	E08	0.64	2181	2181	0.67170672236313	0	2	3	67	9252	RPS6KA5	s17692
9611	2	E14	1.41	2181	2181	0.282293149300434	0	1	3	33	9611	NCOR1	s202
2289	2	E15	0.01	2181	2181	0.102018217866554	0	3	3	100	2289	FKBP5	s5214
2332	2	E17	1.63	2181	2181	0.272109047356415	0	2	3	67	2332	FMR1	s5315
9730	2	E20	1.21	2181	2181	1	0	0	3	0	9730	VPRBP	s18761
51564	2	F01	1.23	2181	2181	0.569347565205822	0	2	3	67	51564	HDAC7	s28335
90826	2	F02	1.67	2181	2181	0.552076081586945	0	2	3	67	90826	PRMT10	s40502
51588	2	F03	0.92	2181	2181	0.343272314271667	0	3	3	100	51588	PIAS4	s28369
114826	2	F14	1.68	2181	2181	0.412416291665983	0	2	3	67	114826	SMYD4	s41674
54454	2	F15	0.44	2181	2181	0.320301701618256	0	3	3	100	54454	ATAD2B	s28989
54556	2	F19	1.03	2181	2181	0.420220055158084	0	2	3	67	54556	ING3	s29201
3065	2	G01	1.64	2181	2181	0.681183628618906	0	2	3	67	3065	HDAC1	s74
9739	2	G02	2.63	2181	2181	0.992100756928293	0	1	3	33	9739	SETD1A	s18790
3275	2	G07	1.23	2181	2181	0.884598679537092	0	2	3	67	3275	PRMT2	s6916
9866	2	G08	0.64	2181	2181	0.852865539333406	0	2	3	67	9866	TRIM66	s230417
9870	2	G12	0.4	2181	2181	0.306503838407232	0	3	3	100	9870	AREL1	s19114
3622	2	G15	0.43	2181	2181	0.2255379276499	0	3	3	100	3622	ING2	s7433
10014	2	G18	1.7	2181	2181	0.149879611944297	0	2	3	67	10014	HDAC5	s19463
55023	2	H07	2.06	2181	2181	0.28482424505173	0	2	3	67	55023	PHIP	s30010
55139	2	H09	2.16	2181	2181	0.81915141600073	0	2	3	67	55139	ANKZF1	s30259
151194	2	H10	0.46	2181	2181	0.152610681117649	0	3	3	100	151194	FAM119A	s45528
55252	2	H19	0.24	2181	2181	0.335007478866256	0	2	3	67	55252	ASXL2	s30559
221037	2	H20	1.11	2181	2181	0.596378064664241	0	2	3	67	221037	JMJD1C	s47943
221656	2	H22	1.44	2181	2181	0.70665619387985	0	2	3	67	221656	KDM1B	s48087
10322	2	I04	0.52	2181	2181	0.758882536408397	0	2	3	67	10322	SMYD5	s20187
10389	2	I06	1.26	2181	2181	0.451595404867489	0	2	3	67	10389	SCML2	s20315
4297	2	I07	1.65	2181	2181	0.447596924461754	0	1	3	33	4297	MLL	s8819
4616	2	I09	1.26	2181	2181	0.845400697979814	0	1	3	33	4616	GADD45B	s226681
10498	2	I14	1.62	2181	2181	0.492624051150097	0	2	3	67	10498	CARM1	s20577
55777	2	J05	1.7	2181	2181	0.280336548544699	0	2	3	67	55777	MBD5	s31486
55869	2	J09	0.3	2181	2181	0.217506402760515	0	3	3	100	55869	HDAC8	s31698
1105	2	J14	0.79	2181	2181	0.135745892624574	0	3	3	100	1105	CHD1	s2975
1107	2	J18	2.27	2181	2181	0.864254107375426	0	2	3	67	1107	CHD3	s2981
56978	2	J19	1.48	2181	2181	0.891233341317769	0	1	3	33	56978	PRDM8	s32516
10847	2	K02	1.95	2181	2181	0.969140315319159	0	1	3	33	10847	SRCAP	s21293
5928	2	K07	0.72	2181	2181	0.866791890046214	0	2	3	67	5928	RBBP4	s11837
11091	2	K08	1.65	2181	2181	1	0	0	3	0	11091	WDR5	s21864
11108	2	K14	0.29	2181	2181	0.124091172290299	0	3	3	100	11108	PRDM4	s21906
6304	2	K17	1.12	2181	2181	0.762133515002325	0	1	3	33	6304	SATB1	s12480
11176	2	K18	1.33	2181	2181	0.160120194671177	0	2	3	67	11176	BAZ2A	s22057
57325	2	L05	1.31	2181	2181	0.304859118041507	0	2	3	67	57325	CSRP2BP	s32943
2965	2	L12	0.32	2181	2181	0.678677326315589	0	2	3	67	2965	GTF2H1	s6312
58508	2	L13	0.45	2181	2181	0.171444126738257	0	2	3	67	58508	KMT2C	s33888
3930	2	L18	0.65	2181	2181	0.146391715985164	0	3	3	100	3930	LBR	s8102
63925	2	L19	0.27	2181	2181	0.202649317253403	0	3	3	100	63925	ZNF335	s34277
4299	2	L20	0.05	2181	2181	0.144193206205448	0	3	3	100	4299	AFF1	s8823
6596	2	M01	1.32	2181	2181	0.812371141984945	0	2	3	67	6596	HLTF	s13137
6795	2	M13	1.35	2181	2181	0.120226873850296	0	1	3	33	6795	AURKC	s13583
6872	2	M19	0.86	2181	2181	0.4857036708564	0	3	3	100	6872	TAF1	s13731
23210	2	M22	0.09	2181	2181	0.174229706603911	0	3	3	100	23210	JMJD6	s23291
4673	2	N02	0.54	2181	2181	0.187206994986014	0	3	3	100	4673	NAP1L1	s9266
4675	2	N06	0.68	2181	2181	0.328250627269346	0	3	3	100	4675	NAP1L3	s9271
5252	2	N10	1.81	2181	2181	0.991889933577647	0	1	3	33	5252	PHF1	s224257
79595	2	N13	2.31	2181	2181	0.942478477864384	0	1	3	33	79595	SAP130	s35882
5926	2	N16	1.89	2181	2181	0.498419390910422	0	2	3	67	5926	ARID4A	s11831
5977	2	N18	3.56	2181	2181	0.387358422277388	0	1	3	33	5977	DPF2	s11931
79723	2	N19	1.13	2181	2181	0.586024462649571	0	2	3	67	79723	SUV39H2	s36184
79813	2	N21	0.62	2181	2181	0.352860041696508	0	3	3	100	79813	EHMT1	s36392
6881	2	O03	0.64	2181	2181	0.264408069445584	0	2	3	67	6881	TAF10	s13754
6883	2	O05	1.24	2181	2181	0.666258719682696	0	2	3	67	6883	TAF12	s229935
23409	2	O06	1.25	2181	2181	0.605516324911397	0	1	3	33	23409	SIRT4	s23763
23410	2	O08	1.14	2181	2181	0.702772391101298	0	2	3	67	23410	SIRT3	s23767
23774	2	O22	0.59	2181	2181	0.158361904057928	0	2	3	67	23774	BRD1	s24390
79885	2	P07	0.35	2181	2181	0.753950738535859	0	2	3	67	79885	HDAC11	s36567
6604	2	P08	0.16	2181	2181	0.0397127682743843	0	3	3	100	6604	SMARCD3	s13158
79960	2	P13	3.26	2181	2181	0.554737439403582	0	2	3	67	79960	PHF17	s36726
79969	2	P15	0.65	2181	2181	0.474118802803887	0	3	3	100	79969	C6orf134	s36739
80218	2	P17	0.01	2181	2181	0.426039777291665	0	3	3	100	80218	NAA50	s37078
80335	2	P21	0.4	2181	2181	0.0374570132844291	0	3	3	100	80335	WDR82	s37246
326	3	A01	1	2181	2181	0.754777331280311	0	2	3	67	326	AIRE	s223880
8085	3	A04	1.24	2181	2181	0.276364050349518	0	2	3	67	8085	MLL2	s15606
8284	3	A12	0.76	2181	2181	0.377822799938693	0	3	3	100	8284	JARID1D	s224896
8464	3	A16	1.29	2181	2181	0.94362576895466	0	2	3	67	8464	SUPT3H	s228378
1017	3	A21	0.79	2181	2181	0.423853726898183	0	3	3	100	1017	CDK2	s206
80349	3	B02	0.94	2181	2181	0.118583070017396	0	3	3	100	80349	WDR61	s37274
26013	3	B05	1.37	2181	2181	0.652697451945349	0	2	3	67	26013	L3MBTL	s24936
29028	3	B19	1.01	2181	2181	0.996024743626034	0	1	3	33	29028	ATAD2	s26394
8648	3	C04	0.67	2181	2181	0.412100993973583	0	2	3	67	8648	NCOA1	s16461
8805	3	C08	0.66	2181	2181	0.423868004529537	0	3	3	100	8805	TRIM24	s16787
2033	3	C19	0.21	2181	2181	0.0294973430085198	0	3	3	100	2033	EP300	s4695
2091	3	C21	2.08	2181	2181	0.936139578756459	0	2	3	67	2091	FBL	s4820
29117	3	D01	1.98	2181	2181	0.727838533726199	0	2	3	67	29117	BRD7	s226251
84289	3	D02	1.62	2181	2181	0.577680337404391	0	2	3	67	84289	ING5	s38828
84733	3	D14	1.77	2181	2181	0.92398850454525	0	1	3	33	84733	CBX2	s195483
51317	3	D15	0.98	2181	2181	0.535799940656306	0	3	3	100	51317	PHF21A	s27940
84864	3	D18	2.68	2181	2181	0.536851205627404	0	2	3	67	84864	MINA	s39523
9112	3	E04	1.03	2181	2181	1	0	0	3	0	9112	MTA1	s17389
2139	3	E05	1.4	2181	2181	0.721595855744437	0	1	3	33	2139	EYA2	s4909
2145	3	E09	2.57	2181	2181	0.458945232141847	0	2	3	67	2145	EZH1	s4913
9329	3	E10	1.9	2181	2181	0.294054010116135	0	1	3	33	9329	GTF3C4	s17830
9611	3	E14	1.9	2181	2181	0.282293149300434	0	1	3	33	9611	NCOR1	s203
2332	3	E17	0.12	2181	2181	0.272109047356415	0	2	3	67	2332	FMR1	s5317
9730	3	E20	2.14	2181	2181	1	0	0	3	0	9730	VPRBP	s18763
3054	3	E21	0.96	2181	2181	0.401006610867808	0	3	3	100	3054	HCFC1	s6478
91133	3	F04	3.42	2181	2181	0.722532176318796	0	2	3	67	91133	L3MBTL4	s40576
93081	3	F06	1.06	2181	2181	0.272961378682696	0	2	3	67	93081	C13orf27	s41074
93166	3	F08	0.58	2181	2181	0.0918640918761251	0	3	3	100	93166	PRDM6	s41099
53615	3	F09	0.69	2181	2181	0.789342115379436	0	2	3	67	53615	MBD3	s28737
93624	3	F12	0.68	2181	2181	0.474719802108701	0	3	3	100	93624		s41174
9739	3	G02	1.17	2181	2181	0.992100756928293	0	1	3	33	9739	SETD1A	s18788
3066	3	G03	0.75	2181	2181	0.467354686286783	0	3	3	100	3066	HDAC2	s6494
9759	3	G06	1.78	2181	2181	0.530015566528716	0	2	3	67	9759	HDAC4	s227490
3431	3	G11	0.22	2181	2181	0.0779206868925179	0	3	3	100	3431	SP110	s7145
9913	3	G14	1.32	2181	2181	0.616016987673054	0	2	3	67	9913	SUPT7L	s19223
10013	3	G16	0.99	2181	2181	0.856938903461105	0	2	3	67	10013	HDAC6	s19461
3717	3	G17	0.6	2181	2181	0.137247895698874	0	3	3	100	3717	JAK2	s7649
54904	3	H03	1.42	2181	2181	0.898737143506744	0	2	3	67	54904	WHSC1L1	s29725
140690	3	H04	0.86	2181	2181	0.37357449634553	0	3	3	100	140690	CTCFL	s44349
55170	3	H13	1.48	2181	2181	0.287543333255982	0	2	3	67	55170	PRMT6	s30338
196541	3	H16	2.54	2181	2181	0.541054767858153	0	2	3	67	196541	METTL21C	s47047
221037	3	H20	0.16	2181	2181	0.596378064664241	0	2	3	67	221037	JMJD1C	s47941
55352	3	H21	1.18	2181	2181	0.683595445358219	0	2	3	67	55352	C17orf79	s30809
4297	3	I07	1.12	2181	2181	0.447596924461754	0	1	3	33	4297	MLL	s8817
5110	3	I11	1.41	2181	2181	0.753536746508718	0	1	3	33	5110	PCMT1	s10130
5563	3	I17	2.94	2181	2181	0.18342517305991	0	2	3	67	5563	PRKAA2	s11058
5578	3	I19	2.06	2181	2181	0.472744549324944	0	2	3	67	5578	PRKCA	s11093
10765	3	I20	1.17	2181	2181	0.782049875227563	0	2	3	67	10765	KDM5B	s21144
10771	3	I22	0.98	2181	2181	0.470510473911443	0	3	3	100	10771	ZMYND11	s21154
55683	3	J01	0.32	2181	2181	0.565101415529801	0	2	3	67	55683	KIAA1310	s31242
254013	3	J02	0.21	2181	2181	0.176356164163074	0	3	3	100	254013	C12orf72	s226008
55693	3	J03	1.41	2181	2181	0.693496161592767	0	2	3	67	55693	KDM4D	s31267
254065	3	J04	0.02	2181	2181	0.534151649062677	0	2	3	67	254065	BRWD3	s48491
387893	3	J08	0.57	2181	2181	0.425432552843897	0	3	3	100	387893	SETD8	s51989
56341	3	J15	0.25	2181	2181	0.0734895769921396	0	3	3	100	56341	PRMT8	s32146
2073	3	J22	0.38	2181	2181	0.204768609475939	0	3	3	100	2073	ERCC5	s4803
5585	3	K01	0.79	2181	2181	0.72517465511928	0	2	3	67	5585	PKN1	s11113
10847	3	K02	1.59	2181	2181	0.969140315319159	0	1	3	33	10847	SRCAP	s21295
5928	3	K07	1.76	2181	2181	0.866791890046214	0	2	3	67	5928	RBBP4	s11838
11091	3	K08	1.74	2181	2181	1	0	0	3	0	11091	WDR5	s225470
11107	3	K12	2.05	2181	2181	0.319311299626969	0	2	3	67	11107	PRDM5	s223193
11108	3	K14	0.02	2181	2181	0.124091172290299	0	3	3	100	11108	PRDM4	s21905
6419	3	K19	2.3	2181	2181	0.575610554075018	0	2	3	67	6419	SETMAR	s12708
56980	3	L01	0.55	2181	2181	0.375773245333813	0	3	3	100	56980	PRDM10	s32524
2280	3	L02	0.22	2181	2181	0.501767281215248	0	2	3	67	2280	FKBP1A	s5206
2959	3	L08	1.98	2181	2181	0.921179893054717	0	2	3	67	2959	GTF2B	s6297
2965	3	L12	1.4	2181	2181	0.678677326315589	0	2	3	67	2965	GTF2H1	s6310
58508	3	L13	1.6	2181	2181	0.171444126738257	0	2	3	67	58508	KMT2C	s33889
63925	3	L19	0.63	2181	2181	0.202649317253403	0	3	3	100	63925	ZNF335	s34276
4299	3	L20	0.53	2181	2181	0.144193206205448	0	3	3	100	4299	AFF1	s8824
23067	3	M14	0.76	2181	2181	0.341260949834569	0	3	3	100	23067	SETD1B	s22960
6872	3	M19	0.45	2181	2181	0.4857036708564	0	3	3	100	6872	TAF1	s13730
23210	3	M22	0.57	2181	2181	0.174229706603911	0	3	3	100	23210	JMJD6	s23290
4998	3	N08	1.62	2181	2181	0.12505547558686	0	2	3	67	4998	ORC1L	s9892
64754	3	N09	1.75	2181	2181	0.205638868964318	0	2	3	67	64754	SMYD3	s34863
5431	3	N12	1.91	2181	2181	0.297390496412525	0	2	3	67	5431	POLR2B	s10798
5977	3	N18	1.54	2181	2181	0.387358422277388	0	1	3	33	5977	DPF2	s11930
6594	3	N22	0.6	2181	2181	0.443731033204704	0	3	3	100	6594	SMARCA1	s13130
6881	3	O03	1.48	2181	2181	0.264408069445584	0	2	3	67	6881	TAF10	s13756
23409	3	O06	1.96	2181	2181	0.605516324911397	0	1	3	33	23409	SIRT4	s23765
23522	3	O18	1.15	2181	2181	0.329247394288597	0	2	3	67	23522	KAT6B	s23997
79831	3	P05	0.95	2181	2181	0.0614098027945435	0	3	3	100	79831	JMJD5	s36434
6602	3	P06	0.31	2181	2181	0.186228416398183	0	3	3	100	6602	SMARCD1	s13152
79885	3	P07	1.38	2181	2181	0.753950738535859	0	2	3	67	79885	HDAC11	s36566
6749	3	P10	1.03	2181	2181	0.865136006440676	0	2	3	67	6749	SSRP1	s13489
79960	3	P13	0.82	2181	2181	0.554737439403582	0	2	3	67	79960	PHF17	s36725
6942	3	P16	1.51	2181	2181	0.503688063608146	0	2	3	67	6942	TCF20	s13903
80218	3	P17	0.67	2181	2181	0.426039777291665	0	3	3	100	80218	NAA50	s37080
8165	4	A03	2.14	2181	2181	0.931397739007279	0	2	3	67	8165	AKAP1	s15665
112869	4	A06	1.54	2181	2181	0.799564040098079	0	2	3	67	112869	CCDC101	s41392
9219	4	A15	1.59	2181	2181	0.568118740395412	0	2	3	67	9219	MTA2	s17629
9513	4	A21	1.36	2181	2181	0.672207933474026	0	2	3	67	9513	FXR2	s18243
8681	4	B11	0.19	2181	2181	0.156151165520239	0	3	3	100	8681	JMJD7-PLA2G4B	s16541
9219	4	B15	0.92	2181	2181	0.568118740395412	0	2	3	67	9219	MTA2	s17631
9557	4	C01	1.08	2181	2181	0.777149656006016	0	2	3	67	9557	CHD1L	s18358
9767	4	C05	1.23	2181	2181	0.914341876950897	0	1	3	33	9767	PHF16	s18860
10285	4	C11	0.6	2181	2181	0.204460105566859	0	2	3	67	10285	SMNDC1	s20102
256380	4	C12	1.68	2181	2181	0.461046705406196	0	2	3	67	256380	SCML4	s48775
10943	4	C19	0.48	2181	2181	0.249248030188171	0	3	3	100	10943	MSL3	s223169
10951	4	C21	0.97	2181	2181	0.610595451860532	0	3	3	100	10951	CBX1	s21550
10038	4	D09	0.12	2181	2181	0.181335876031653	0	3	3	100	10038	PARP2	s19504
10891	4	D15	1.33	2181	2181	0.233943554457761	0	2	3	67	10891	PPARGC1A	s21395
10951	4	D21	0.5	2181	2181	0.610595451860532	0	3	3	100	10951	CBX1	s21549
11022	4	E01	1.3	2181	2181	0.268693060612714	0	1	3	33	11022	TDRKH	s223179
11083	4	E03	1.54	2181	2181	0.893142880908006	0	1	3	33	11083	DIDO1	s21855
1487	4	E04	3.59	2181	2181	0.227785422144005	0	2	3	67	1487	CTBP1	s3699
11240	4	E09	2.25	2181	2181	0.442616075832461	0	2	3	67	11240	PADI2	s223214
22895	4	E15	2.17	2181	2181	0.913107430739156	0	1	3	33	22895	RPH3A	s223541
8289	4	E18	1.01	2181	2181	0.948824484586868	0	1	3	33	8289	ARID1A	s15786
23338	4	E19	1.04	2181	2181	0.528437358365127	0	2	3	67	23338	PHF15	s23596
11022	4	F01	1.62	2181	2181	0.268693060612714	0	1	3	33	11022	TDRKH	s223180
11240	4	F09	0.03	2181	2181	0.442616075832461	0	2	3	67	11240	PADI2	s22187
23424	4	F21	0.95	2181	2181	0.456768179890633	0	2	3	67	23424	TDRD7	s23804
23469	4	G03	1.01	2181	2181	0.848171982273472	0	2	3	67	23469	PHF3	s23888
23512	4	G05	2.19	2181	2181	0.16695104543837	0	2	3	67	23512	SUZ12	s23967
55717	4	G06	1.84	2181	2181	0.957440514830336	0	1	3	33	55717	BRWD2	s31328
