GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
2140	1	E07	0.62	2157	2157	0.412416291665983	0	3	3	100	2140	EYA3	s4912
9252	1	E08	1.37	2157	2157	0.838000892235475	0	1	3	33	9252	RPS6KA5	s17691
9329	1	E10	2.03	2157	2157	0.437448465634295	0	2	3	67	9329	GTF3C4	s17831
9575	1	E12	2.05	2157	2157	0.782937024920865	0	2	3	67	9575	CLOCK	s18394
2186	1	E13	0.02	2157	2157	0.523946291877401	0	3	3	100	2186	BPTF	s5010
3054	1	E21	0.62	2157	2157	0.293218241383044	0	3	3	100	3054	HCFC1	s6477
90826	1	F02	1.16	2157	2157	0.516330402794029	0	2	3	67	90826	PRMT10	s40501
53615	1	F09	0.57	2157	2157	0.325761740129753	0	3	3	100	53615	MBD3	s28736
54496	1	F17	0.4	2157	2157	0.467223593751699	0	3	3	100	54496	PRMT7	s29077
117143	1	F18	0.39	2157	2157	0.446887198882904	0	3	3	100	117143	TADA1L	s42099
54556	1	F19	0.95	2157	2157	0.861783184799235	0	2	3	67	54556	ING3	s224303
54790	1	F21	0.72	2157	2157	0.103696635179137	0	3	3	100	54790	TET2	s29441
9739	1	G02	1.84	2157	2157	0.989870718419375	0	1	3	33	9739	SETD1A	s18789
3070	1	G05	2.36	2157	2157	0.609840151329414	0	2	3	67	3070	HELLS	s6505
9870	1	G12	0.35	2157	2157	0.292381813266337	0	2	3	67	9870	AREL1	s19115
9913	1	G14	0.66	2157	2157	0.692321121008642	0	2	3	67	9913	SUPT7L	s19221
3720	1	G19	0.37	2157	2157	0.0686022609927215	0	3	3	100	3720	JARID2	s7655
10196	1	G22	1.43	2157	2157	1	0	0	3	0	10196	PRMT3	s19870
138474	1	H02	1.53	2157	2157	0.508956372292832	0	2	3	67	138474	TAF1L	s44116
54934	1	H05	2.12	2157	2157	0.714864410177445	0	2	3	67	54934	C12orf41	s29791
55252	1	H19	1.44	2157	2157	0.595225956901456	0	2	3	67	55252	ASXL2	s30557
4204	1	I01	1.62	2157	2157	0.205203584774597	0	2	3	67	4204	MECP2	s8644
10322	1	I04	0.38	2157	2157	0.767752174534841	0	2	3	67	10322	SMYD5	s20185
4616	1	I09	0.85	2157	2157	0.460268374550245	0	2	3	67	4616	GADD45B	s9140
10524	1	I16	0.11	2157	2157	0.282293149300434	0	3	3	100	10524	KAT5	s20631
254065	1	J04	1.84	2157	2157	0.0515288264669811	0	2	3	67	254065	BRWD3	s48489
55870	1	J11	0.81	2157	2157	0.81780012420416	0	2	3	67	55870	ASH1L	s31702
142	1	J12	3.38	2157	2157	0.816101565270204	0	1	3	33	142	PARP1	s1097
55904	1	J13	2.2	2157	2157	0.616530986041926	0	2	3	67	55904	KMT2E	s31749
1107	1	J18	0.27	2157	2157	0.638020740098328	0	2	3	67	1107	CHD3	s2982
56978	1	J19	1.49	2157	2157	0.868978573562371	0	1	3	33	56978	PRDM8	s32518
10919	1	K06	1.29	2157	2157	0.830206183827682	0	2	3	67	10919	EHMT2	s21468
11091	1	K08	1.73	2157	2157	0.732239981764236	0	1	3	33	11091	WDR5	s21863
5929	1	K09	0.2	2157	2157	0.186785462688818	0	3	3	100	5929	RBBP5	s224522
6046	1	K13	0.54	2157	2157	0.522016346496331	0	2	3	67	6046	BRD2	s12072
6299	1	K15	0.2	2157	2157	0.54856475462863	0	2	3	67	6299	SALL1	s12464
11143	1	K16	1.5	2157	2157	0.14255455055693	0	2	3	67	11143	MYST2	s253
6419	1	K19	0.4	2157	2157	0.28986857001443	0	3	3	100	6419	SETMAR	s12709
11177	1	K20	0.3	2157	2157	0.26607566959075	0	3	3	100	11177	BAZ1A	s22060
2280	1	L02	1.84	2157	2157	0.367382525379842	0	2	3	67	2280	FKBP1A	s5205
57504	1	L07	0.98	2157	2157	0.874340300992854	0	2	3	67	57504	MTA3	s33172
2965	1	L12	1.83	2157	2157	0.625250791462106	0	2	3	67	2965	GTF2H1	s226252
59335	1	L15	0.59	2157	2157	0.120008182097842	0	3	3	100	59335	PRDM12	s33987
3930	1	L18	1.45	2157	2157	0.858088753043014	0	2	3	67	3930	LBR	s8100
63925	1	L19	0.29	2157	2157	0.070310716141111	0	3	3	100	63925	ZNF335	s34278
63976	1	L21	1.78	2157	2157	0.618409355715811	0	1	3	33	63976	PRDM16	s197574
22955	1	M04	0.64	2157	2157	0.410620761999016	0	2	3	67	22955	SCMH1	s22742
6605	1	M07	1.9	2157	2157	0.927383348631727	0	2	3	67	6605	SMARCE1	s13161
6672	1	M09	0.37	2157	2157	0.264190178781821	0	3	3	100	6672	SP100	s13330
6839	1	M15	1.16	2157	2157	0.981201442168899	0	1	3	33	6839	SUV39H1	s13660
23210	1	M22	1.38	2157	2157	0.504411589441252	0	1	3	33	23210	JMJD6	s23289
63978	1	N03	2.73	2157	2157	0.62007004793357	0	2	3	67	63978	PRDM14	s34354
79595	1	N13	3.1	2157	2157	0.296741409165439	0	2	3	67	79595	SAP130	s35881
79609	1	N15	2.5	2157	2157	0.381257471211582	0	1	3	33	79609	METTL21D	s228185
5977	1	N18	0.92	2157	2157	0.824819884477155	0	2	3	67	5977	DPF2	s11929
6881	1	O03	0.22	2157	2157	0.223308134589773	0	3	3	100	6881	TAF10	s13755
6883	1	O05	1.65	2157	2157	0.843848834479761	0	2	3	67	6883	TAF12	s13761
23409	1	O06	0.22	2157	2157	0.617854718151445	0	2	3	67	23409	SIRT4	s23764
7404	1	O11	0.67	2157	2157	0.777564139450757	0	2	3	67	7404	UTY	s14738
23613	1	O20	0.42	2157	2157	0.169793816172318	0	3	3	100	23613	ZMYND8	s24203
7994	1	O21	0.15	2157	2157	0.0473575761134828	0	3	3	100	7994	MYST3	s15533
6602	1	P06	1.28	2157	2157	0.719184544983246	0	2	3	67	6602	SMARCD1	s13153
6749	1	P10	2.52	2157	2157	1	0	0	3	0	6749	SSRP1	s13491
6917	1	P12	0.75	2157	2157	0.313384321832022	0	3	3	100	6917	TCEA1	s13849
80218	1	P17	0.8	2157	2157	0.138756230519946	0	3	3	100	80218	NAA50	s37079
6996	1	P18	0.9	2157	2157	0.19081217386564	0	3	3	100	6996	TDG	s13949
80314	1	P19	0.87	2157	2157	0.50704652485157	0	3	3	100	80314	EPC1	s37199
8019	2	A02	0.5	2157	2157	0.490424019015858	0	3	3	100	8019	BRD3	s15545
8085	2	A04	2.32	2157	2157	0.476860141825054	0	2	3	67	8085	MLL2	s15605
8464	2	A16	1.84	2157	2157	0.926420187296065	0	1	3	33	8464	SUPT3H	s228377
676	2	A17	0.2	2157	2157	0.399439746650504	0	2	3	67	676	BRDT	s2087
1017	2	A21	1.15	2157	2157	0.489990055413434	0	2	3	67	1017	CDK2	s205
8535	2	A22	1.26	2157	2157	1	0	0	3	0	8535	CBX4	s16234
80349	2	B02	1.12	2157	2157	0.846212513095005	0	2	3	67	80349	WDR61	s228242
26013	2	B05	2.21	2157	2157	0.424910962203108	0	2	3	67	26013	L3MBTL	s24934
27097	2	B13	0.78	2157	2157	0.604949266442176	0	2	3	67	27097	TAF5L	s25811
27154	2	B15	0.58	2157	2157	0.288189772828241	0	2	3	67	27154	BRPF3	s25918
84148	2	B18	0.46	2157	2157	0.353301689614146	0	3	3	100	84148	MYST1	s38570
29028	2	B19	1.04	2157	2157	0.280336548544699	0	2	3	67	29028	ATAD2	s26393
8554	2	C02	0.62	2157	2157	0.376655272323645	0	3	3	100	8554	PIAS1	s16284
8648	2	C04	1.49	2157	2157	0.586024462649571	0	2	3	67	8648	NCOA1	s16459
1789	2	C17	1.33	2157	2157	0.967451665080083	0	1	3	33	1789	DNMT3B	s4222
9031	2	C20	0.13	2157	2157	0.391907722790768	0	2	3	67	9031	BAZ1B	s17208
2091	2	C21	0.79	2157	2157	0.715714269335185	0	2	3	67	2091	FBL	s4821
9063	2	C22	1.14	2157	2157	0.560853598154052	0	1	3	33	9063	PIAS2	s17287
51147	2	D11	1.6	2157	2157	0.369636596029472	0	2	3	67	51147	ING4	s230418
84661	2	D12	1.01	2157	2157	0.54421010306661	0	2	3	67	84661	DPY30	s39271
84733	2	D14	1.56	2157	2157	0.578273205437983	0	2	3	67	84733	CBX2	s195484
51460	2	D17	0.8	2157	2157	0.268693060612714	0	3	3	100	51460	SFMBT1	s28171
84864	2	D18	0.83	2157	2157	0.694238118185972	0	2	3	67	84864	MINA	s39524
2122	2	E01	1.47	2157	2157	0.0401588355703023	0	2	3	67	2122	EVI1	s4872
9070	2	E02	1.19	2157	2157	0.26182905813819	0	1	3	33	9070	ASH2L	s17300
9252	2	E08	1.35	2157	2157	0.838000892235475	0	1	3	33	9252	RPS6KA5	s17692
2332	2	E17	0.94	2157	2157	0.522122138825287	0	3	3	100	2332	FMR1	s5315
51564	2	F01	0.14	2157	2157	0.217953708740797	0	3	3	100	51564	HDAC7	s28335
93349	2	F10	1.29	2157	2157	0.873496099377739	0	2	3	67	93349	SP140L	s41123
54014	2	F11	1.71	2157	2157	0.40774330030261	0	2	3	67	54014	BRWD1	s226762
114826	2	F14	1.39	2157	2157	0.882126954572163	0	2	3	67	114826	SMYD4	s41674
117143	2	F18	0.82	2157	2157	0.446887198882904	0	3	3	100	117143	TADA1L	s42098
54556	2	F19	1.3	2157	2157	0.861783184799235	0	2	3	67	54556	ING3	s29201
121536	2	F20	0.37	2157	2157	0.148324703215179	0	3	3	100	121536	AEBP2	s42479
3065	2	G01	3.46	2157	2157	0.898737143506744	0	2	3	67	3065	HDAC1	s74
9739	2	G02	1.53	2157	2157	0.989870718419375	0	1	3	33	9739	SETD1A	s18790
9757	2	G04	1.48	2157	2157	0.929975280061854	0	2	3	67	9757	KMT2B	s18831
9870	2	G12	1.78	2157	2157	0.292381813266337	0	2	3	67	9870	AREL1	s19114
9913	2	G14	1.14	2157	2157	0.692321121008642	0	2	3	67	9913	SUPT7L	s19222
10196	2	G22	1.23	2157	2157	1	0	0	3	0	10196	PRMT3	s19869
140690	2	H04	0.36	2157	2157	0.20083578324161	0	3	3	100	140690	CTCFL	s44348
55023	2	H07	1.85	2157	2157	0.177596479825029	0	2	3	67	55023	PHIP	s30010
55139	2	H09	0.67	2157	2157	0.145142695991463	0	3	3	100	55139	ANKZF1	s30259
151194	2	H10	1.6	2157	2157	0.304544962570016	0	2	3	67	151194	FAM119A	s45528
55140	2	H11	1.51	2157	2157	0.707625059299804	0	2	3	67	55140	ELP3	s30264
55209	2	H17	0.85	2157	2157	0.499473129610116	0	3	3	100	55209	SETD5	s30445
55252	2	H19	0.2	2157	2157	0.595225956901456	0	2	3	67	55252	ASXL2	s30559
10318	2	I02	0.16	2157	2157	0.210776272320624	0	2	3	67	10318	TNIP1	s20175
4297	2	I07	1.09	2157	2157	0.665258228810075	0	2	3	67	4297	MLL	s8819
4616	2	I09	1.76	2157	2157	0.460268374550245	0	2	3	67	4616	GADD45B	s226681
10474	2	I12	0.47	2157	2157	0.250174353404474	0	3	3	100	10474	TADA3	s20509
10498	2	I14	1.42	2157	2157	0.897646991022889	0	2	3	67	10498	CARM1	s20577
10524	2	I16	0.46	2157	2157	0.282293149300434	0	3	3	100	10524	KAT5	s20630
5578	2	I19	1.14	2157	2157	0.267492301207467	0	2	3	67	5578	PRKCA	s11094
254013	2	J02	0.5	2157	2157	0.362711864999954	0	3	3	100	254013	C12orf72	s48479
390245	2	J10	0.87	2157	2157	0.117873045427837	0	3	3	100	390245		s52752
55870	2	J11	1.41	2157	2157	0.81780012420416	0	2	3	67	55870	ASH1L	s31700
142	2	J12	1.43	2157	2157	0.816101565270204	0	1	3	33	142	PARP1	s1098
1107	2	J18	1.57	2157	2157	0.638020740098328	0	2	3	67	1107	CHD3	s2981
1912	2	J20	1.62	2157	2157	0.560458290916108	0	2	3	67	1912	PHC2	s4474
10902	2	K04	0.82	2157	2157	0.213472934461687	0	2	3	67	10902	BRD8	s21425
5927	2	K05	0.28	2157	2157	0.493777953237147	0	2	3	67	5927	KDM5A	s11835
11091	2	K08	1.39	2157	2157	0.732239981764236	0	1	3	33	11091	WDR5	s21864
11107	2	K12	0.76	2157	2157	0.450021613222078	0	3	3	100	11107	PRDM5	s21903
6046	2	K13	1.01	2157	2157	0.522016346496331	0	2	3	67	6046	BRD2	s12071
6299	2	K15	1.69	2157	2157	0.54856475462863	0	2	3	67	6299	SALL1	s12466
56980	2	L01	1.01	2157	2157	0.59069984089843	0	2	3	67	56980	PRDM10	s32523
57325	2	L05	0.83	2157	2157	0.179255029306045	0	3	3	100	57325	CSRP2BP	s32943
57504	2	L07	1.72	2157	2157	0.874340300992854	0	2	3	67	57504	MTA3	s59003
2959	2	L08	1.18	2157	2157	0.975755197671435	0	1	3	33	2959	GTF2B	s6295
57673	2	L09	1.14	2157	2157	0.659523860193434	0	2	3	67	57673	BEND3	s33565
3930	2	L18	1	2157	2157	0.858088753043014	0	2	3	67	3930	LBR	s8102
63976	2	L21	1.18	2157	2157	0.618409355715811	0	1	3	33	63976	PRDM16	s34348
22933	2	M02	0.96	2157	2157	0.229524008471544	0	3	3	100	22933	SIRT2	s22706
22955	2	M04	1.55	2157	2157	0.410620761999016	0	2	3	67	22955	SCMH1	s22743
6598	2	M05	1.35	2157	2157	0.899981119059778	0	2	3	67	6598	SMARCB1	s13142
22976	2	M06	1.05	2157	2157	0.772214577855995	0	2	3	67	22976	PAXIP1	s22749
6795	2	M13	0.27	2157	2157	0.0275840696845591	0	3	3	100	6795	AURKC	s13583
23210	2	M22	2.05	2157	2157	0.504411589441252	0	1	3	33	23210	JMJD6	s23291
63978	2	N03	0.33	2157	2157	0.62007004793357	0	2	3	67	63978	PRDM14	s34352
5252	2	N10	0.28	2157	2157	0.0283422880401799	0	3	3	100	5252	PHF1	s224257
65980	2	N11	0.11	2157	2157	0.58063912897363	0	2	3	67	65980	BRD9	s35295
79609	2	N15	1.15	2157	2157	0.381257471211582	0	1	3	33	79609	METTL21D	s35910
79813	2	N21	1.66	2157	2157	0.656431764189892	0	1	3	33	79813	EHMT1	s36392
6880	2	O01	1.46	2157	2157	0.402559798855298	0	2	3	67	6880	TAF9	s13753
6881	2	O03	0.64	2157	2157	0.223308134589773	0	3	3	100	6881	TAF10	s13754
23409	2	O06	1.22	2157	2157	0.617854718151445	0	2	3	67	23409	SIRT4	s23763
7404	2	O11	2.5	2157	2157	0.777564139450757	0	2	3	67	7404	UTY	s14740
7443	2	O13	1.48	2157	2157	0.784265536781571	0	2	3	67	7443	VRK1	s14822
6604	2	P08	1.52	2157	2157	0.934760172152956	0	2	3	67	6604	SMARCD3	s13158
6749	2	P10	1.03	2157	2157	1	0	0	3	0	6749	SSRP1	s13490
79960	2	P13	0.75	2157	2157	0.476175702411829	0	3	3	100	79960	PHF17	s36726
6942	2	P16	0.81	2157	2157	0.850206545781445	0	2	3	67	6942	TCF20	s13902
6996	2	P18	0.77	2157	2157	0.19081217386564	0	3	3	100	6996	TDG	s13950
80314	2	P19	0.39	2157	2157	0.50704652485157	0	3	3	100	80314	EPC1	s37200
80335	2	P21	1.29	2157	2157	0.541580036070655	0	2	3	67	80335	WDR82	s37246
408	3	A03	0.19	2157	2157	0.116105400719571	0	3	3	100	408	ARRB1	s1622
8085	3	A04	0.05	2157	2157	0.476860141825054	0	2	3	67	8085	MLL2	s15606
8202	3	A08	0.25	2157	2157	0.225087496877704	0	3	3	100	8202	NCOA3	s15699
983	3	A19	0.23	2157	2157	0.0821552323529329	0	3	3	100	983	CDC2	s463
8520	3	A20	1.5	2157	2157	0.488409772375534	0	2	3	67	8520	HAT1	s16195
8535	3	A22	1.32	2157	2157	1	0	0	3	0	8535	CBX4	s16235
83746	3	B08	0.35	2157	2157	0.256652965396222	0	3	3	100	83746	L3MBTL2	s38178
26108	3	B09	1.86	2157	2157	0.939665944133376	0	2	3	67	26108	PYGO1	s25107
83852	3	B10	0.65	2157	2157	0.229588503521437	0	3	3	100	83852	SETDB2	s38216
27154	3	B15	1.13	2157	2157	0.288189772828241	0	2	3	67	27154	BRPF3	s25919
29072	3	B21	0.71	2157	2157	0.119294783627447	0	3	3	100	29072	SETD2	s26423
1108	3	C01	1.72	2157	2157	0.129866377189494	0	2	3	67	1108	CHD4	s2984
1387	3	C07	0.01	2157	2157	0.389635898185279	0	3	3	100	1387	CREBBP	s3496
8841	3	C10	1.01	2157	2157	0.886001712666779	0	2	3	67	8841	HDAC3	s16876
8850	3	C12	0.83	2157	2157	0.348816422634129	0	3	3	100	8850	KAT2B	s16896
1789	3	C17	2.02	2157	2157	0.967451665080083	0	1	3	33	1789	DNMT3B	s4223
2033	3	C19	2.23	2157	2157	0.516857015254676	0	2	3	67	2033	EP300	s4695
2091	3	C21	1.34	2157	2157	0.715714269335185	0	2	3	67	2091	FBL	s4820
9063	3	C22	1.19	2157	2157	0.560853598154052	0	1	3	33	9063	PIAS2	s17286
29117	3	D01	1.84	2157	2157	0.234570001133973	0	2	3	67	29117	BRD7	s226251
51317	3	D15	1.15	2157	2157	0.646127571484818	0	2	3	67	51317	PHF21A	s27940
84787	3	D16	0.2	2157	2157	0.585344396852987	0	2	3	67	84787	SUV420H2	s195487
84864	3	D18	1.3	2157	2157	0.694238118185972	0	2	3	67	84864	MINA	s39523
9112	3	E04	0.16	2157	2157	0.206074461525082	0	3	3	100	9112	MTA1	s17389
2186	3	E13	0.85	2157	2157	0.523946291877401	0	3	3	100	2186	BPTF	s5011
9611	3	E14	0.57	2157	2157	0.0711717042174335	0	3	3	100	9611	NCOR1	s203
3054	3	E21	0.13	2157	2157	0.293218241383044	0	3	3	100	3054	HCFC1	s6478
9734	3	E22	1.23	2157	2157	0.732980147673308	0	2	3	67	9734	HDAC9	s18773
51564	3	F01	0.18	2157	2157	0.217953708740797	0	3	3	100	51564	HDAC7	s28337
93624	3	F12	1.05	2157	2157	0.695455037429984	0	2	3	67	93624		s41174
116143	3	F16	0.65	2157	2157	0.0671923864980101	0	3	3	100	116143	WDR92	s41940
54496	3	F17	0.81	2157	2157	0.467223593751699	0	3	3	100	54496	PRMT7	s29076
3065	3	G01	0.81	2157	2157	0.898737143506744	0	2	3	67	3065	HDAC1	s75
3066	3	G03	1.88	2157	2157	0.268911071660788	0	2	3	67	3066	HDAC2	s6494
3431	3	G11	0.59	2157	2157	0.348311645755525	0	3	3	100	3431	SP110	s7145
3622	3	G15	0.18	2157	2157	0.0663525293784938	0	3	3	100	3622	ING2	s7432
3717	3	G17	1.07	2157	2157	0.168573360021632	0	2	3	67	3717	JAK2	s7649
10155	3	G20	1.47	2157	2157	0.0947668800395993	0	2	3	67	10155	TRIM28	s19780
10196	3	G22	1.74	2157	2157	1	0	0	3	0	10196	PRMT3	s19868
54904	3	H03	2.56	2157	2157	0.749825646595526	0	2	3	67	54904	WHSC1L1	s29725
140690	3	H04	0.43	2157	2157	0.20083578324161	0	3	3	100	140690	CTCFL	s44349
55139	3	H09	0.48	2157	2157	0.145142695991463	0	3	3	100	55139	ANKZF1	s30261
196541	3	H16	1.76	2157	2157	0.396869138844083	0	2	3	67	196541	METTL21C	s47047
10318	3	I02	1.27	2157	2157	0.210776272320624	0	2	3	67	10318	TNIP1	s20174
10322	3	I04	1.88	2157	2157	0.767752174534841	0	2	3	67	10322	SMYD5	s20186
10389	3	I06	0.62	2157	2157	0.261838748165239	0	3	3	100	10389	SCML2	s20314
10445	3	I10	0.68	2157	2157	0.158131084431114	0	3	3	100	10445	MCRS1	s20434
5253	3	I13	1.42	2157	2157	0.345790049444453	0	2	3	67	5253	PHF2	s10436
5563	3	I17	0.56	2157	2157	0.383469013958074	0	3	3	100	5563	PRKAA2	s11058
5579	3	I21	1.2	2157	2157	0.576131995470463	0	2	3	67	5579	PRKCB	s11097
10771	3	I22	2.72	2157	2157	0.924160899819593	0	2	3	67	10771	ZMYND11	s21154
55683	3	J01	3.05	2157	2157	0.62371455036157	0	2	3	67	55683	KIAA1310	s31242
254013	3	J02	0.65	2157	2157	0.362711864999954	0	3	3	100	254013	C12orf72	s226008
55869	3	J09	1.01	2157	2157	0.276513390338136	0	2	3	67	55869	HDAC8	s31699
56341	3	J15	1.2	2157	2157	0.548404595132511	0	2	3	67	56341	PRMT8	s32146
56978	3	J19	1.2	2157	2157	0.868978573562371	0	1	3	33	56978	PRDM8	s32517
2073	3	J22	2.05	2157	2157	0.889824559902206	0	2	3	67	2073	ERCC5	s4803
5897	3	K03	2.89	2157	2157	0.71390196438741	0	2	3	67	5897	RAG2	s11755
10902	3	K04	1.37	2157	2157	0.213472934461687	0	2	3	67	10902	BRD8	s21424
5927	3	K05	1.01	2157	2157	0.493777953237147	0	2	3	67	5927	KDM5A	s11836
5928	3	K07	1.64	2157	2157	0.678211339446251	0	2	3	67	5928	RBBP4	s11838
6304	3	K17	1.19	2157	2157	0.784707781940599	0	2	3	67	6304	SATB1	s12481
11176	3	K18	0.43	2157	2157	0.341260949834569	0	3	3	100	11176	BAZ2A	s22058
6419	3	K19	0.52	2157	2157	0.28986857001443	0	3	3	100	6419	SETMAR	s12708
2280	3	L02	0.85	2157	2157	0.367382525379842	0	2	3	67	2280	FKBP1A	s5206
56981	3	L03	0.83	2157	2157	0.236389728307575	0	3	3	100	56981	PRDM11	s32525
2959	3	L08	2.49	2157	2157	0.975755197671435	0	1	3	33	2959	GTF2B	s6297
57673	3	L09	0.47	2157	2157	0.659523860193434	0	2	3	67	57673	BEND3	s33566
58508	3	L13	0.09	2157	2157	0.118227846335046	0	3	3	100	58508	KMT2C	s33889
22933	3	M02	0.84	2157	2157	0.229524008471544	0	3	3	100	22933	SIRT2	s22708
6597	3	M03	2.04	2157	2157	0.797834726482642	0	2	3	67	6597	SMARCA4	s13139
22992	3	M08	1.27	2157	2157	0.217506402760515	0	2	3	67	22992	FBXL11	s22792
6839	3	M15	1.63	2157	2157	0.981201442168899	0	1	3	33	6839	SUV39H1	s13659
23135	3	M20	2.26	2157	2157	0.562551534365705	0	2	3	67	23135	KDM6B	s23109
4675	3	N06	1.19	2157	2157	0.728245027084775	0	2	3	67	4675	NAP1L3	s9273
4998	3	N08	0.76	2157	2157	0.465777220709791	0	3	3	100	4998	ORC1L	s9892
65980	3	N11	1.13	2157	2157	0.58063912897363	0	2	3	67	65980	BRD9	s35294
5431	3	N12	1.14	2157	2157	0.494731381904232	0	2	3	67	5431	POLR2B	s10798
5977	3	N18	2.23	2157	2157	0.824819884477155	0	2	3	67	5977	DPF2	s11930
79723	3	N19	0.59	2157	2157	0.124323722019077	0	3	3	100	79723	SUV39H2	s36183
79813	3	N21	1.07	2157	2157	0.656431764189892	0	1	3	33	79813	EHMT1	s36391
23492	3	O16	0.58	2157	2157	0.294313509810126	0	3	3	100	23492	CBX7	s23925
7862	3	O19	0.75	2157	2157	0.106405195866346	0	3	3	100	7862	BRPF1	s15421
6599	3	P02	0.24	2157	2157	0.101683873972014	0	3	3	100	6599	SMARCC1	s13146
79831	3	P05	1.06	2157	2157	0.407224529722821	0	2	3	67	79831	JMJD5	s36434
79885	3	P07	2.09	2157	2157	0.710043528117361	0	2	3	67	79885	HDAC11	s36566
79903	3	P09	1.99	2157	2157	0.865376434451615	0	2	3	67	79903	NAA60	s36613
6749	3	P10	1.04	2157	2157	1	0	0	3	0	6749	SSRP1	s13489
79960	3	P13	0.45	2157	2157	0.476175702411829	0	3	3	100	79960	PHF17	s36725
6942	3	P16	1.17	2157	2157	0.850206545781445	0	2	3	67	6942	TCF20	s13903
8028	4	A01	0.26	2157	2157	0.123600301749751	0	3	3	100	8028	MLLT10	s15558
8467	4	A09	0.38	2157	2157	0.437605376314057	0	3	3	100	8467	SMARCA5	s16082
122402	4	A12	0.08	2157	2157	0.441902091301076	0	2	3	67	122402	TDRD9	s42531
124359	4	A14	1.13	2157	2157	0.314370293264628	0	2	3	67	124359	CDYL2	s42724
9219	4	A15	1.43	2157	2157	0.688585357912137	0	2	3	67	9219	MTA2	s17629
9425	4	A17	1.72	2157	2157	0.290439741310953	0	2	3	67	9425	CDYL	s18047
9513	4	A21	1.99	2157	2157	0.749371256921542	0	1	3	33	9513	FXR2	s18243
152098	4	A22	1.73	2157	2157	0.638555684817394	0	1	3	33	152098	ZCWPW2	s45655
8208	4	B07	1.45	2157	2157	0.420197986867708	0	2	3	67	8208	CHAF1B	s15704
8467	4	B09	0.93	2157	2157	0.437605376314057	0	3	3	100	8467	SMARCA5	s16083
9426	4	B19	0.33	2157	2157	0.285135589822555	0	3	3	100	9426	CDY2A	s18051
9557	4	C01	0.38	2157	2157	0.12686870460773	0	3	3	100	9557	CHD1L	s18358
10036	4	C07	1.64	2157	2157	0.814056607629965	0	2	3	67	10036	CHAF1A	s19501
170394	4	C08	0.38	2157	2157	0.168652289488494	0	2	3	67	170394	PWWP2B	s230125
10285	4	C11	3.68	2157	2157	0.765429998866027	0	2	3	67	10285	SMNDC1	s20102
10933	4	C17	1.16	2157	2157	0.684149346836223	0	2	3	67	10933	MORF4L1	s21501
10943	4	C19	0.9	2157	2157	0.431119042305745	0	3	3	100	10943	MSL3	s223169
10743	4	D13	2.03	2157	2157	0.386554725432953	0	2	3	67	10743	RAI1	s21107
10943	4	D19	0.06	2157	2157	0.431119042305745	0	3	3	100	10943	MSL3	s21530
10951	4	D21	1.13	2157	2157	0.114348403392641	0	2	3	67	10951	CBX1	s21549
11022	4	E01	1.2	2157	2157	0.411361188177409	0	1	3	33	11022	TDRKH	s223179
11083	4	E03	1.61	2157	2157	0.564496269076457	0	2	3	67	11083	DIDO1	s21855
11240	4	E09	0.37	2157	2157	0.088052153591403	0	3	3	100	11240	PADI2	s223214
11335	4	E11	0.81	2157	2157	0.842652781243066	0	2	3	67	11335	CBX3	s223226
11022	4	F01	1.9	2157	2157	0.411361188177409	0	1	3	33	11022	TDRKH	s223180
11083	4	F03	0.87	2157	2157	0.564496269076457	0	2	3	67	11083	DIDO1	s21853
11198	4	F07	1.84	2157	2157	0.622177200061307	0	2	3	67	11198	SUPT16H	s22115
23424	4	F21	0.56	2157	2157	0.113299342780494	0	3	3	100	23424	TDRD7	s23804
25988	4	G04	3.71	2157	2157	0.99517751368246	0	1	3	33	25988	HINFP	s24883
23512	4	G05	2.53	2157	2157	0.52580645673928	0	2	3	67	23512	SUZ12	s23967
26122	4	G09	0.71	2157	2157	0.833895843372986	0	2	3	67	26122	EPC2	s25125
6314	4	G18	0.26	2157	2157	0.163049814755637	0	2	3	67	6314	ATXN7	s12495
50810	4	G19	1.03	2157	2157	0.266981066737584	0	1	3	33	50810	HDGFRP3	s27110
23469	4	H03	0.28	2157	2157	0.339013447540184	0	2	3	67	23469	PHF3	s23887
26147	4	H11	1.56	2157	2157	0.545255734155929	0	2	3	67	26147	PHF19	s25162
27044	4	H13	2.18	2157	2157	0.726064536990435	0	2	3	67	27044	SND1	s25748
27125	4	H15	0.69	2157	2157	0.213526211929821	0	3	3	100	27125	AFF4	s25861
7320	4	I02	1.19	2157	2157	0.533171168506727	0	2	3	67	7320	UBE2B	s14569
8295	4	I10	1.05	2157	2157	0.365828183211015	0	2	3	67	8295	TRRAP	s15797
54708	4	J15	1.05	2157	2157	0.391190874516819	0	2	3	67	54708	MARCH5	s29334
54737	4	J17	0.31	2157	2157	0.0500387791408765	0	3	3	100	54737	MPHOSPH8	s29363
10075	4	K04	3.07	2157	2157	0.925491159722905	0	1	3	33	10075	HUWE1	s19595
23326	4	K10	2.02	2157	2157	0.65974377970986	0	2	3	67	23326	USP22	s23566
23429	4	K12	0.89	2157	2157	0.366575235466721	0	3	3	100	23429	RYBP	s23811
55929	4	K13	1.08	2157	2157	0.443329451162026	0	1	3	33	55929	DMAP1	s31791
56164	4	K17	0.67	2157	2157	0.289029501763167	0	2	3	67	56164	STK31	s32038
