GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
10322	1	I04	0.52	2181	2181	0.791942801063098	0	2	3	67	10322	SMYD5	s20185
5578	1	I19	0.16	2181	2181	0.64281628165084	0	3	3	100	5578	PRKCA	s11092
55683	1	J01	0.53	2181	2181	0.578865518351694	0	2	3	67	55683	KIAA1310	s31244
254065	1	J04	0.32	2181	2181	0.285135589822555	0	3	3	100	254065	BRWD3	s48489
284058	1	J06	1.25	2181	2181	0.7572459977557	0	2	3	67	284058	KIAA1267	s49462
55870	1	J11	0.85	2181	2181	0.879553719111632	0	2	3	67	55870	ASH1L	s31702
142	1	J12	2.21	2181	2181	0.858589047881093	0	2	3	67	142	PARP1	s1097
55904	1	J13	1.55	2181	2181	0.380900771976385	0	2	3	67	55904	KMT2E	s31749
2073	1	J22	1.04	2181	2181	0.780716948408736	0	2	3	67	2073	ERCC5	s4804
11091	1	K08	1.52	2181	2181	0.909969552555923	0	1	3	33	11091	WDR5	s21863
11105	1	K10	0.58	2181	2181	0.608907283938731	0	3	3	100	11105	PRDM7	s21898
5931	1	K11	1.2	2181	2181	0.861219035054189	0	1	3	33	5931	RBBP7	s11846
11143	1	K16	0.99	2181	2181	0.391151075411412	0	3	3	100	11143	MYST2	s253
6419	1	K19	0.38	2181	2181	0.545457133729063	0	2	3	67	6419	SETMAR	s12709
11177	1	K20	0.56	2181	2181	0.331742305843953	0	3	3	100	11177	BAZ1A	s22060
2280	1	L02	1.6	2181	2181	0.37588602749311	0	2	3	67	2280	FKBP1A	s5205
2956	1	L06	0.49	2181	2181	0.382441365632808	0	3	3	100	2956	MSH6	s6288
57504	1	L07	0.95	2181	2181	0.432564736723348	0	2	3	67	57504	MTA3	s33172
2965	1	L12	1.27	2181	2181	0.53288403502303	0	2	3	67	2965	GTF2H1	s226252
59335	1	L15	0.51	2181	2181	0.282253510880782	0	3	3	100	59335	PRDM12	s33987
6596	1	M01	0.98	2181	2181	0.140270863806598	0	3	3	100	6596	HLTF	s13138
22955	1	M04	0.45	2181	2181	0.299885950347307	0	2	3	67	22955	SCMH1	s22742
23030	1	M12	0.08	2181	2181	0.257517322413203	0	3	3	100	23030	JMJD2B	s22867
23067	1	M14	1.17	2181	2181	0.641754288955529	0	2	3	67	23067	SETD1B	s22961
6839	1	M15	1.81	2181	2181	0.941528500560909	0	2	3	67	6839	SUV39H1	s13660
23133	1	M18	1.13	2181	2181	0.989008734507387	0	1	3	33	23133	PHF8	s23107
23210	1	M22	1.32	2181	2181	0.474805033161255	0	1	3	33	23210	JMJD6	s23289
63977	1	N01	1.06	2181	2181	0.426767230045415	0	1	3	33	63977	PRDM15	s34349
63978	1	N03	2.65	2181	2181	0.32278086440957	0	2	3	67	63978	PRDM14	s34354
4674	1	N04	1.35	2181	2181	0.671205000593944	0	2	3	67	4674	NAP1L2	s9269
64754	1	N09	0.6	2181	2181	0.352354068775067	0	3	3	100	64754	SMYD3	s34864
79595	1	N13	2.79	2181	2181	0.326259169145193	0	2	3	67	79595	SAP130	s35881
5580	1	N14	0.22	2181	2181	0.510327038943313	0	3	3	100	5580	PRKCD	s11099
79609	1	N15	1.74	2181	2181	0.44475437525574	0	2	3	67	79609	METTL21D	s228185
5977	1	N18	0.17	2181	2181	0.590595601865105	0	2	3	67	5977	DPF2	s11929
7404	1	O11	1.04	2181	2181	0.894324918342723	0	1	3	33	7404	UTY	s14738
23613	1	O20	1.13	2181	2181	0.804293597007349	0	2	3	67	23613	ZMYND8	s24203
7994	1	O21	0.89	2181	2181	0.0232352870527352	0	3	3	100	7994	MYST3	s15533
6602	1	P06	1.32	2181	2181	0.657230763706092	0	2	3	67	6602	SMARCD1	s13153
79969	1	P15	0.75	2181	2181	0.176356164163074	0	3	3	100	79969	C6orf134	s36741
80218	1	P17	0.41	2181	2181	0.165334430259233	0	3	3	100	80218	NAA50	s37079
6996	1	P18	0.38	2181	2181	0.184390077498001	0	3	3	100	6996	TDG	s13949
80314	1	P19	1.19	2181	2181	0.54421010306661	0	2	3	67	80314	EPC1	s37199
80335	1	P21	0.34	2181	2181	0.0679470988880644	0	3	3	100	80335	WDR82	s37248
8085	2	A04	1.17	2181	2181	0.370147280839669	0	2	3	67	8085	MLL2	s15605
8359	2	A14	0.41	2181	2181	0.437605376314057	0	3	3	100	8359	HIST1H4A	s228300
676	2	A17	0.11	2181	2181	0.489078308319176	0	2	3	67	676	BRDT	s2087
25855	2	B01	1.54	2181	2181	0.534151649062677	0	2	3	67	25855	BRMS1	s226045
80349	2	B02	1.18	2181	2181	0.914451627921632	0	2	3	67	80349	WDR61	s228242
80853	2	B04	1.47	2181	2181	0.929160871353774	0	1	3	33	80853	JHDM1D	s37450
26013	2	B05	3.2	2181	2181	0.658739050165431	0	2	3	67	26013	L3MBTL	s24934
84148	2	B18	0.26	2181	2181	0.0996872312621752	0	3	3	100	84148	MYST1	s38570
29028	2	B19	0.14	2181	2181	0.0468771558672125	0	3	3	100	29028	ATAD2	s26393
8554	2	C02	0.98	2181	2181	0.302589248446037	0	3	3	100	8554	PIAS1	s16284
8648	2	C04	1.63	2181	2181	0.649162961797443	0	2	3	67	8648	NCOA1	s16459
8721	2	C06	0.62	2181	2181	0.441112271413645	0	3	3	100	8721	EDF1	s16611
8932	2	C16	0.25	2181	2181	0.512940946360512	0	3	3	100	8932	MBD2	s17080
9031	2	C20	0.36	2181	2181	0.477543984776917	0	2	3	67	9031	BAZ1B	s17208
2091	2	C21	0.56	2181	2181	0.396434446175547	0	3	3	100	2091	FBL	s4821
84312	2	D04	0.21	2181	2181	0.46514334088736	0	2	3	67	84312	BRMS1L	s38892
84456	2	D10	1.09	2181	2181	0.905881407938861	0	2	3	67	84456	L3MBTL3	s39037
51147	2	D11	1.78	2181	2181	0.54856475462863	0	2	3	67	51147	ING4	s230418
84661	2	D12	1.42	2181	2181	0.344594728393981	0	2	3	67	84661	DPY30	s39271
84733	2	D14	1.5	2181	2181	0.808502444707397	0	2	3	67	84733	CBX2	s195484
51317	2	D15	0.29	2181	2181	0.692321121008642	0	2	3	67	51317	PHF21A	s27938
84864	2	D18	0.77	2181	2181	0.697573673389015	0	2	3	67	84864	MINA	s39524
2122	2	E01	0.58	2181	2181	0.0797238935944381	0	3	3	100	2122	EVI1	s4872
9070	2	E02	0.93	2181	2181	0.461664231682924	0	3	3	100	9070	ASH2L	s17300
9252	2	E08	1.34	2181	2181	0.886360262388252	0	2	3	67	9252	RPS6KA5	s17692
2145	2	E09	0.38	2181	2181	0.180919028582245	0	3	3	100	2145	EZH1	s4915
2332	2	E17	0.33	2181	2181	0.303204021224148	0	3	3	100	2332	FMR1	s5315
2648	2	E19	1.01	2181	2181	0.699468767901901	0	1	3	33	2648	KAT2A	s5658
9730	2	E20	1.05	2181	2181	0.595367932126304	0	2	3	67	9730	VPRBP	s18761
51564	2	F01	0.13	2181	2181	0.218847816543303	0	3	3	100	51564	HDAC7	s28335
93349	2	F10	1.09	2181	2181	0.892229936210855	0	2	3	67	93349	SP140L	s41123
54014	2	F11	1.89	2181	2181	0.688585357912137	0	2	3	67	54014	BRWD1	s226762
114826	2	F14	1.53	2181	2181	0.83421405056959	0	2	3	67	114826	SMYD4	s41674
54556	2	F19	1.29	2181	2181	0.827346137034992	0	2	3	67	54556	ING3	s29201
121536	2	F20	0.77	2181	2181	0.267019852326692	0	3	3	100	121536	AEBP2	s42479
138151	2	F22	0.77	2181	2181	0.397938346537799	0	3	3	100	138151	NACC2	s44090
3065	2	G01	2.56	2181	2181	0.525871035252162	0	2	3	67	3065	HDAC1	s74
9739	2	G02	1.1	2181	2181	0.997527041030876	0	1	3	33	9739	SETD1A	s18790
9757	2	G04	0.61	2181	2181	0.38202229510378	0	2	3	67	9757	KMT2B	s18831
9866	2	G08	0.04	2181	2181	0.0849271536694058	0	3	3	100	9866	TRIM66	s230417
9870	2	G12	0.67	2181	2181	0.405420386207349	0	3	3	100	9870	AREL1	s19114
9913	2	G14	1.01	2181	2181	0.494204540115373	0	2	3	67	9913	SUPT7L	s19222
10196	2	G22	1.37	2181	2181	0.997714778154688	0	1	3	33	10196	PRMT3	s19869
55023	2	H07	1.48	2181	2181	0.438494965674736	0	2	3	67	55023	PHIP	s30010
55139	2	H09	0.31	2181	2181	0.301546299352773	0	3	3	100	55139	ANKZF1	s30259
151194	2	H10	1.38	2181	2181	0.488409772375534	0	2	3	67	151194	FAM119A	s45528
55140	2	H11	1.14	2181	2181	0.535799940656306	0	2	3	67	55140	ELP3	s30264
55209	2	H17	0.35	2181	2181	0.200435959901921	0	3	3	100	55209	SETD5	s30445
4297	2	I07	1.4	2181	2181	0.395319262855212	0	2	3	67	4297	MLL	s8819
4616	2	I09	1.01	2181	2181	0.78867456409106	0	2	3	67	4616	GADD45B	s226681
10474	2	I12	0.12	2181	2181	0.160918397778853	0	3	3	100	10474	TADA3	s20509
5578	2	I19	0.98	2181	2181	0.64281628165084	0	3	3	100	5578	PRKCA	s11094
254013	2	J02	0.61	2181	2181	0.491767364667836	0	2	3	67	254013	C12orf72	s48479
284058	2	J06	0.56	2181	2181	0.7572459977557	0	2	3	67	284058	KIAA1267	s226174
390245	2	J10	0.46	2181	2181	0.190166952437008	0	3	3	100	390245		s52752
55870	2	J11	1.05	2181	2181	0.879553719111632	0	2	3	67	55870	ASH1L	s31700
1912	2	J20	1.3	2181	2181	0.781605859405119	0	2	3	67	1912	PHC2	s4474
10902	2	K04	0.89	2181	2181	0.279756088675506	0	2	3	67	10902	BRD8	s21425
5928	2	K07	0.88	2181	2181	0.851096405811818	0	2	3	67	5928	RBBP4	s11837
11091	2	K08	1.35	2181	2181	0.909969552555923	0	1	3	33	11091	WDR5	s21864
11107	2	K12	1.4	2181	2181	0.33774720842978	0	2	3	67	11107	PRDM5	s21903
6299	2	K15	0.52	2181	2181	0.403077722324748	0	3	3	100	6299	SALL1	s12466
11143	2	K16	0.06	2181	2181	0.391151075411412	0	3	3	100	11143	MYST2	s254
56980	2	L01	1.09	2181	2181	0.831020174700798	0	2	3	67	56980	PRDM10	s32523
57504	2	L07	1.27	2181	2181	0.432564736723348	0	2	3	67	57504	MTA3	s59003
2959	2	L08	1.21	2181	2181	0.993061978074467	0	1	3	33	2959	GTF2B	s6295
57673	2	L09	1.21	2181	2181	0.858947085124212	0	2	3	67	57673	BEND3	s33565
3930	2	L18	1.48	2181	2181	0.90163485368835	0	2	3	67	3930	LBR	s8102
4299	2	L20	0.33	2181	2181	0.0480822964293699	0	3	3	100	4299	AFF1	s8823
22933	2	M02	0.59	2181	2181	0.260968050041151	0	3	3	100	22933	SIRT2	s22706
22955	2	M04	1.8	2181	2181	0.299885950347307	0	2	3	67	22955	SCMH1	s22743
22976	2	M06	1.19	2181	2181	0.852836235243879	0	2	3	67	22976	PAXIP1	s22749
6795	2	M13	0.17	2181	2181	0.0294973430085198	0	3	3	100	6795	AURKC	s13583
23210	2	M22	1.02	2181	2181	0.474805033161255	0	1	3	33	23210	JMJD6	s23291
63977	2	N01	1.26	2181	2181	0.426767230045415	0	1	3	33	63977	PRDM15	s34351
64324	2	N05	0.15	2181	2181	0.187206994986014	0	3	3	100	64324	NSD1	s34629
4675	2	N06	0.36	2181	2181	0.635875683033023	0	2	3	67	4675	NAP1L3	s9271
4998	2	N08	0.55	2181	2181	0.403928966292085	0	3	3	100	4998	ORC1L	s9893
5252	2	N10	0.67	2181	2181	0.150267206786022	0	3	3	100	5252	PHF1	s224257
5431	2	N12	0.2	2181	2181	0.456768179890633	0	3	3	100	5431	POLR2B	s10797
5580	2	N14	0.86	2181	2181	0.510327038943313	0	3	3	100	5580	PRKCD	s11100
79609	2	N15	0.42	2181	2181	0.44475437525574	0	2	3	67	79609	METTL21D	s35910
79813	2	N21	0.54	2181	2181	0.853452121381865	0	2	3	67	79813	EHMT1	s36392
6880	2	O01	1.83	2181	2181	0.23684534262542	0	2	3	67	6880	TAF9	s13753
6881	2	O03	1.57	2181	2181	0.563597786877281	0	2	3	67	6881	TAF10	s13754
23410	2	O08	0.1	2181	2181	0.158131084431114	0	3	3	100	23410	SIRT3	s23767
7404	2	O11	1.97	2181	2181	0.894324918342723	0	1	3	33	7404	UTY	s14740
7443	2	O13	1.93	2181	2181	0.917844767647067	0	2	3	67	7443	VRK1	s14822
7799	2	O17	0.79	2181	2181	0.536679993135421	0	3	3	100	7799	PRDM2	s229620
6604	2	P08	2.03	2181	2181	0.91967116301949	0	2	3	67	6604	SMARCD3	s13158
6996	2	P18	0.83	2181	2181	0.184390077498001	0	3	3	100	6996	TDG	s13950
80314	2	P19	0.3	2181	2181	0.54421010306661	0	2	3	67	80314	EPC1	s37200
80335	2	P21	0.35	2181	2181	0.0679470988880644	0	3	3	100	80335	WDR82	s37246
8242	3	A10	0.06	2181	2181	0.364271297111077	0	3	3	100	8242	JARID1C	s15749
8520	3	A20	1.28	2181	2181	0.563074691822611	0	2	3	67	8520	HAT1	s16195
25855	3	B01	0.13	2181	2181	0.534151649062677	0	2	3	67	25855	BRMS1	s24632
26108	3	B09	1.27	2181	2181	0.955725966363714	0	2	3	67	26108	PYGO1	s25107
83852	3	B10	0.83	2181	2181	0.263719408001146	0	3	3	100	83852	SETDB2	s38216
83933	3	B16	0.63	2181	2181	0.0915438696073517	0	3	3	100	83933	HDAC10	s38334
1108	3	C01	1.39	2181	2181	0.19081217386564	0	2	3	67	1108	CHD4	s2984
1387	3	C07	0.68	2181	2181	0.402041972109313	0	3	3	100	1387	CREBBP	s3496
1789	3	C17	1.79	2181	2181	0.913203510420254	0	2	3	67	1789	DNMT3B	s4223
2033	3	C19	2.15	2181	2181	0.510009944586566	0	2	3	67	2033	EP300	s4695
2091	3	C21	0.72	2181	2181	0.396434446175547	0	3	3	100	2091	FBL	s4820
29117	3	D01	1.76	2181	2181	0.799564040098079	0	2	3	67	29117	BRD7	s226251
29947	3	D03	1.18	2181	2181	0.98921578616295	0	1	3	33	29947	DNMT3L	s26770
84332	3	D06	1.01	2181	2181	0.961830716165573	0	2	3	67	84332	DYDC2	s38938
30827	3	D07	1.51	2181	2181	0.940998946874922	0	2	3	67	30827	CXXC1	s26935
51111	3	D09	0.28	2181	2181	0.503090607970248	0	3	3	100	51111	SUV420H1	s27461
51147	3	D11	0.15	2181	2181	0.54856475462863	0	2	3	67	51147	ING4	s230419
51317	3	D15	1.45	2181	2181	0.692321121008642	0	2	3	67	51317	PHF21A	s27940
84787	3	D16	0.1	2181	2181	0.588267240834761	0	2	3	67	84787	SUV420H2	s195487
84864	3	D18	1.82	2181	2181	0.697573673389015	0	2	3	67	84864	MINA	s39523
9112	3	E04	0.86	2181	2181	0.137624387102929	0	3	3	100	9112	MTA1	s17389
2140	3	E07	0.47	2181	2181	0.282293149300434	0	3	3	100	2140	EYA3	s4911
2186	3	E13	0.58	2181	2181	0.401687163401825	0	3	3	100	2186	BPTF	s5011
9611	3	E14	0.29	2181	2181	0.0905859880207844	0	3	3	100	9611	NCOR1	s203
2332	3	E17	0.22	2181	2181	0.303204021224148	0	3	3	100	2332	FMR1	s5317
2648	3	E19	1.32	2181	2181	0.699468767901901	0	1	3	33	2648	KAT2A	s5657
51564	3	F01	0.13	2181	2181	0.218847816543303	0	3	3	100	51564	HDAC7	s28337
93624	3	F12	0.82	2181	2181	0.385011354877075	0	3	3	100	93624		s41174
114826	3	F14	0.61	2181	2181	0.83421405056959	0	2	3	67	114826	SMYD4	s41672
116143	3	F16	0.27	2181	2181	0.136496100613303	0	3	3	100	116143	WDR92	s41940
138151	3	F22	0.35	2181	2181	0.397938346537799	0	3	3	100	138151	NACC2	s44089
3622	3	G15	0.32	2181	2181	0.0925059259034365	0	3	3	100	3622	ING2	s7432
3717	3	G17	0.68	2181	2181	0.322284673038456	0	3	3	100	3717	JAK2	s7649
10155	3	G20	0.87	2181	2181	0.216619842248315	0	3	3	100	10155	TRIM28	s19780
54799	3	H01	1.11	2181	2181	0.968619047349926	0	1	3	33	54799	MBTD1	s29460
54904	3	H03	2.21	2181	2181	0.836678273225823	0	2	3	67	54904	WHSC1L1	s29725
140690	3	H04	0.83	2181	2181	0.272229774880277	0	3	3	100	140690	CTCFL	s44349
55139	3	H09	0.37	2181	2181	0.301546299352773	0	3	3	100	55139	ANKZF1	s30261
196541	3	H16	1.46	2181	2181	0.477351460361647	0	2	3	67	196541	METTL21C	s47047
10318	3	I02	1.7	2181	2181	0.358943046919583	0	2	3	67	10318	TNIP1	s20174
10322	3	I04	1.19	2181	2181	0.791942801063098	0	2	3	67	10322	SMYD5	s20186
10445	3	I10	0.67	2181	2181	0.345286191438758	0	3	3	100	10445	MCRS1	s20434
5253	3	I13	0.95	2181	2181	0.270331966910208	0	3	3	100	5253	PHF2	s10436
5563	3	I17	1.02	2181	2181	0.513170407698678	0	2	3	67	5563	PRKAA2	s11058
5579	3	I21	1.08	2181	2181	0.611385869769381	0	2	3	67	5579	PRKCB	s11097
10771	3	I22	1.29	2181	2181	0.93939778456923	0	2	3	67	10771	ZMYND11	s21154
55683	3	J01	2.49	2181	2181	0.578865518351694	0	2	3	67	55683	KIAA1310	s31242
254013	3	J02	1.06	2181	2181	0.491767364667836	0	2	3	67	254013	C12orf72	s226008
55869	3	J09	1.14	2181	2181	0.296255415359552	0	2	3	67	55869	HDAC8	s31699
56341	3	J15	0.98	2181	2181	0.641056953080417	0	3	3	100	56341	PRMT8	s32146
5897	3	K03	2.38	2181	2181	0.548404595132511	0	2	3	67	5897	RAG2	s11755
10902	3	K04	1.33	2181	2181	0.279756088675506	0	2	3	67	10902	BRD8	s21424
5927	3	K05	1.55	2181	2181	0.51369710908251	0	2	3	67	5927	KDM5A	s11836
5928	3	K07	1.47	2181	2181	0.851096405811818	0	2	3	67	5928	RBBP4	s11838
11105	3	K10	0.9	2181	2181	0.608907283938731	0	3	3	100	11105	PRDM7	s21899
5931	3	K11	1.32	2181	2181	0.861219035054189	0	1	3	33	5931	RBBP7	s11848
6419	3	K19	1.17	2181	2181	0.545457133729063	0	2	3	67	6419	SETMAR	s12708
2280	3	L02	0.26	2181	2181	0.37588602749311	0	2	3	67	2280	FKBP1A	s5206
2959	3	L08	1.83	2181	2181	0.993061978074467	0	1	3	33	2959	GTF2B	s6297
57673	3	L09	0.68	2181	2181	0.858947085124212	0	2	3	67	57673	BEND3	s33566
2965	3	L12	0.4	2181	2181	0.53288403502303	0	2	3	67	2965	GTF2H1	s6310
58508	3	L13	0.25	2181	2181	0.221064376429485	0	3	3	100	58508	KMT2C	s33889
3015	3	L14	0.25	2181	2181	0.231396069539486	0	3	3	100	3015	H2AFZ	s6415
22933	3	M02	0.22	2181	2181	0.260968050041151	0	3	3	100	22933	SIRT2	s22708
6597	3	M03	1.3	2181	2181	0.946454410262562	0	2	3	67	6597	SMARCA4	s13139
6598	3	M05	0.47	2181	2181	0.308465842676494	0	3	3	100	6598	SMARCB1	s13143
23030	3	M12	0.3	2181	2181	0.257517322413203	0	3	3	100	23030	KDM4B	s229326
23067	3	M14	0.24	2181	2181	0.641754288955529	0	2	3	67	23067	SETD1B	s22960
23133	3	M18	1.27	2181	2181	0.989008734507387	0	1	3	33	23133	PHF8	s23108
23135	3	M20	1.55	2181	2181	0.716786676703498	0	2	3	67	23135	KDM6B	s23109
4674	3	N04	0.76	2181	2181	0.671205000593944	0	2	3	67	4674	NAP1L2	s9268
4675	3	N06	1.01	2181	2181	0.635875683033023	0	2	3	67	4675	NAP1L3	s9273
4998	3	N08	0.29	2181	2181	0.403928966292085	0	3	3	100	4998	ORC1L	s9892
65980	3	N11	1.09	2181	2181	0.522122138825287	0	2	3	67	65980	BRD9	s35294
5431	3	N12	0.78	2181	2181	0.456768179890633	0	3	3	100	5431	POLR2B	s10798
5977	3	N18	1.28	2181	2181	0.590595601865105	0	2	3	67	5977	DPF2	s11930
79723	3	N19	0.96	2181	2181	0.253424549370373	0	3	3	100	79723	SUV39H2	s36183
79813	3	N21	1.58	2181	2181	0.853452121381865	0	2	3	67	79813	EHMT1	s36391
7158	3	O07	0.35	2181	2181	0.220618608664294	0	3	3	100	7158	TP53BP1	s14315
23411	3	O10	1.17	2181	2181	0.455794249489277	0	2	3	67	23411	SIRT1	s223593
23466	3	O12	1.19	2181	2181	0.885651596607359	0	2	3	67	23466	CBX6	s23878
7468	3	O15	1.36	2181	2181	0.95688715495173	0	2	3	67	7468	WHSC1	s200462
7799	3	O17	0.09	2181	2181	0.536679993135421	0	3	3	100	7799	PRDM2	s229621
7862	3	O19	1.42	2181	2181	0.412935954077713	0	2	3	67	7862	BRPF1	s15421
6599	3	P02	0.85	2181	2181	0.126139507451505	0	3	3	100	6599	SMARCC1	s13146
79831	3	P05	0.86	2181	2181	0.450546161728804	0	3	3	100	79831	JMJD5	s36434
79885	3	P07	1.41	2181	2181	0.843848834479761	0	2	3	67	79885	HDAC11	s36566
79903	3	P09	2.01	2181	2181	0.766338217113899	0	2	3	67	79903	NAA60	s36613
6942	3	P16	1.02	2181	2181	0.748898295822421	0	2	3	67	6942	TCF20	s13903
112885	4	A08	0.49	2181	2181	0.727838533726199	0	2	3	67	112885	PHF21B	s41394
8467	4	A09	0.8	2181	2181	0.670200024040669	0	2	3	67	8467	SMARCA5	s16082
124359	4	A14	0.98	2181	2181	0.483671773483914	0	3	3	100	124359	CDYL2	s42724
9219	4	A15	1.32	2181	2181	0.457369551268774	0	2	3	67	9219	MTA2	s17629
9425	4	A17	1.2	2181	2181	0.427519648633317	0	2	3	67	9425	CDYL	s18047
9513	4	A21	2.29	2181	2181	0.49511539537769	0	1	3	33	9513	FXR2	s18243
8165	4	B03	0.84	2181	2181	0.387069408666354	0	3	3	100	8165	AKAP1	s15666
8208	4	B07	2.12	2181	2181	0.081544510519906	0	2	3	67	8208	CHAF1B	s15704
8467	4	B09	2.19	2181	2181	0.670200024040669	0	2	3	67	8467	SMARCA5	s16083
9426	4	B19	0.86	2181	2181	0.523701273662064	0	3	3	100	9426	CDY2A	s18051
9557	4	C01	0.04	2181	2181	0.0530381935250226	0	3	3	100	9557	CHD1L	s18358
10036	4	C07	1.29	2181	2181	0.495258228893278	0	2	3	67	10036	CHAF1A	s19501
170394	4	C08	0.63	2181	2181	0.208975077570762	0	2	3	67	170394	PWWP2B	s230125
10285	4	C11	2.74	2181	2181	0.646633838216781	0	2	3	67	10285	SMNDC1	s20102
10933	4	C17	1.16	2181	2181	0.92475123328241	0	2	3	67	10933	MORF4L1	s21501
10943	4	C19	1.33	2181	2181	0.372702636759844	0	2	3	67	10943	MSL3	s223169
10743	4	D13	1.69	2181	2181	0.737026477592776	0	2	3	67	10743	RAI1	s21107
11022	4	E01	1.03	2181	2181	0.564496269076457	0	2	3	67	11022	TDRKH	s223179
11083	4	E03	1.19	2181	2181	0.612838775805269	0	2	3	67	11083	DIDO1	s21855
11335	4	E11	1.01	2181	2181	0.895029939053068	0	1	3	33	11335	CBX3	s223226
6015	4	E14	0.51	2181	2181	0.26607566959075	0	3	3	100	6015	RING1	s12035
23246	4	E17	0.49	2181	2181	0.34061131942803	0	3	3	100	23246	BOP1	s23384
8289	4	E18	0.52	2181	2181	0.381414185324304	0	3	3	100	8289	ARID1A	s15786
11022	4	F01	0.74	2181	2181	0.564496269076457	0	2	3	67	11022	TDRKH	s223180
11083	4	F03	0.22	2181	2181	0.612838775805269	0	2	3	67	11083	DIDO1	s21853
23246	4	F17	0.88	2181	2181	0.34061131942803	0	3	3	100	23246	BOP1	s225940
23424	4	F21	0.92	2181	2181	0.155361786088583	0	3	3	100	23424	TDRD7	s23804
23512	4	G05	2.09	2181	2181	0.365828183211015	0	2	3	67	23512	SUZ12	s23967
26122	4	G09	1.14	2181	2181	0.874340300992854	0	1	3	33	26122	EPC2	s25125
6314	4	G18	1.25	2181	2181	0.173474167384244	0	2	3	67	6314	ATXN7	s12495
50810	4	G19	1.38	2181	2181	0.417262285685452	0	1	3	33	50810	HDGFRP3	s27110
51105	4	G21	0.49	2181	2181	0.379725930819401	0	3	3	100	51105	PHF20L1	s27445
23468	4	H01	0.27	2181	2181	0.288990573168938	0	3	3	100	23468	CBX5	s23883
23469	4	H03	0.99	2181	2181	0.46860742805378	0	2	3	67	23469	PHF3	s23887
23512	4	H05	0.08	2181	2181	0.365828183211015	0	2	3	67	23512	SUZ12	s23969
26147	4	H11	1.19	2181	2181	0.796100412368113	0	2	3	67	26147	PHF19	s25162
27044	4	H13	1.63	2181	2181	0.504214919437508	0	2	3	67	27044	SND1	s25748
27125	4	H15	0.78	2181	2181	0.397902902588372	0	3	3	100	27125	AFF4	s25861
51412	4	I03	0.6	2181	2181	0.649144192245211	0	2	3	67	51412	ACTL6B	s28106
7334	4	I06	0.86	2181	2181	0.525280197891299	0	3	3	100	7334	UBE2N	s14597
51742	4	I09	0.98	2181	2181	0.505071201345279	0	3	3	100	51742	ARID4B	s28601
8295	4	I10	0.72	2181	2181	0.247100723782307	0	3	3	100	8295	TRRAP	s15797
51131	4	J01	0.63	2181	2181	0.235706629762373	0	3	3	100	51131	PHF11	s27516
54708	4	J15	1.51	2181	2181	0.556792832517568	0	2	3	67	54708	MARCH5	s29334
55148	4	J21	1.2	2181	2181	0.778489565634933	0	2	3	67	55148	UBR7	s30285
10075	4	K04	3.38	2181	2181	0.99535573966563	0	1	3	33	10075	HUWE1	s19595
23326	4	K10	2.35	2181	2181	0.557316642077829	0	2	3	67	23326	USP22	s23566
55929	4	K13	0.87	2181	2181	0.425311709355883	0	3	3	100	55929	DMAP1	s31791
56164	4	K17	0.98	2181	2181	0.343003295636753	0	2	3	67	56164	STK31	s32038
29128	4	K18	1.24	2181	2181	0.668688722773354	0	2	3	67	29128	UHRF1	s26554
55632	4	L03	1.85	2181	2181	0.363518667395613	0	2	3	67	55632	KIAA1333	s31130
55677	4	L09	1.6	2181	2181	0.930594334933329	0	1	3	33	55677	IWS1	s31232
56165	4	L19	1.06	2181	2181	0.506849125781714	0	2	3	67	56165	TDRD1	s32041
57117	4	L21	1.93	2181	2181	0.253188829088041	0	2	3	67	57117	INTS12	s32714
54880	4	M04	2.57	2181	2181	0.242792888717021	0	2	3	67	54880	BCOR	s226796
57649	4	M05	2.81	2181	2181	0.969758177527918	0	1	3	33	57649	PHF12	s33519
79184	4	M12	1.4	2181	2181	0.293218241383044	0	2	3	67	79184	BRCC3	s35700
79577	4	M14	1.21	2181	2181	0.796351164308804	0	2	3	67	79577	CDC73	s35850
80205	4	M19	0.61	2181	2181	0.43431046732676	0	3	3	100	80205	CHD9	s37050
57634	4	N03	0.3	2181	2181	0.283213323296502	0	3	3	100	57634	EP400	s33487
57649	4	N05	1.24	2181	2181	0.969758177527918	0	1	3	33	57649	PHF12	s33517
79663	4	N15	1.33	2181	2181	0.773563925822946	0	2	3	67	79663	HSPBAP1	s36040
80312	4	N21	0.46	2181	2181	0.122878541379875	0	3	3	100	80312	TET1	s37193
165918	4	O06	0.02	2181	2181	0.0148781618619622	0	3	3	100	165918	RNF168	s46600
84261	4	O07	0.07	2181	2181	0.380492016536792	0	2	3	67	84261	FBXW9	s38752
84333	4	O11	1.78	2181	2181	0.421662132846154	0	2	3	67	84333	PCGF5	s38940
84619	4	O13	1	2181	2181	0.662086389770533	0	2	3	67	84619	ZGPAT	s39187
84844	4	O19	1.73	2181	2181	0.963346451891708	0	2	3	67	84844	PHF5A	s39506
84108	4	P05	0.87	2181	2181	0.07796549689739	0	2	3	67	84108	PCGF6	s38516
84261	4	P07	1.05	2181	2181	0.380492016536792	0	2	3	67	84261	FBXW9	s38751
84619	4	P13	1.09	2181	2181	0.662086389770533	0	2	3	67	84619	ZGPAT	s39186
