ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	8	113	329	[87,302,140,360]	9	286.429	1944.41	0.855568	19.2146	16.4394	0.998402	258.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	9	481	345	[461,323,500,375]	10	282.352	2859.4	0.710512	17.0771	12.1335	0.96836	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	10	266	401	[247,366,285,428]	11	270.116	2479.16	0.597245	20.1133	12.0126	0.925547	196.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	11	627	454	[605,429,647,486]	12	375.289	2831.91	0.647928	18.806	12.1849	0.960913	198.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	12	120	464	[102,441,138,493]	13	413.445	3281.84	0.656416	16.8404	11.0543	0.971203	155.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	13	160	85	[126,60,188,108]	14	328.907	2554.36	0.666002	20.4551	13.6232	0.938907	240.642
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	14	88	212	[65,190,120,236]	15	322.067	2259.91	0.705862	18.8613	13.3135	0.975874	206.756
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	15	523	403	[498,378,549,430]	16	326.614	2394.75	0.90359	16.9883	15.3505	1.01214	220.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	28	1	1	16	313	408	[287,384,336,434]	17	314.888	2556.4	0.60381	18.9523	11.4436	0.973484	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	1	310	26	[285,4,338,50]	1	327.237	1953.79	0.679649	18.2774	12.4222	1.01145	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	2	180	45	[159,24,201,70]	2	307.769	2576.96	0.835181	15.2312	12.7208	0.990079	163.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	3	511	77	[490,54,531,109]	4	335.315	2791.9	0.71404	18.1112	12.9321	0.96534	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	4	78	118	[58,100,111,136]	6	271.269	2087.43	0.652714	17.3076	11.2969	0.932533	161.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	5	426	156	[396,133,452,180]	7	238.848	1385.3	0.713731	18.8281	13.4382	0.975282	209.363
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	6	183	198	[162,178,213,218]	8	240.839	2451.32	0.753171	16.4932	12.4222	0.981565	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	7	90	216	[61,194,116,240]	9	220.693	2226.94	0.654129	18.6277	12.1849	0.964747	194.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	8	217	266	[194,245,249,287]	10	196.929	2519.58	0.725191	17.8327	12.9321	0.955125	199.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	9	323	368	[296,350,353,385]	11	255.568	2508.21	0.56322	18.806	10.5919	0.911186	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	10	190	381	[163,359,220,405]	12	309.02	1683.43	0.739974	18.4929	13.6843	0.984685	212.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	11	504	414	[482,391,530,437]	13	360.347	3067.16	0.695014	17.3587	12.0645	0.976956	174.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	12	348	475	[311,459,369,494]	14	341.71	2781.1	0.508496	19.3444	9.83653	0.896614	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	30	1	1	13	562	267	[536,243,593,291]	16	328.093	2363.64	0.646288	19.784	12.7862	0.946591	220.832
