ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	4	47	305	[27,285,83,326]	5	345.759	3389.06	0.696419	18.266	12.7208	0.962359	199.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	5	480	335	[458,315,514,356]	6	330.29	3539.79	0.711108	18.1859	12.9321	0.968597	195.809
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	6	33	354	[12,337,61,372]	7	299.338	4089.77	0.691486	15.9043	10.9976	0.959799	149.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	7	189	460	[165,441,222,479]	9	333.593	4145.91	0.63872	18.4506	11.7847	0.950772	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	8	421	481	[393,467,452,496]	10	461.893	3118.21	0.431626	19.5081	8.4202	0.802594	147.743
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	9	220	90	[197,67,244,115]	12	222.011	1593.31	0.808159	16.9515	13.6995	1.00086	190.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	10	71	109	[33,80,105,140]	13	230.787	2062.37	0.7761	23.3584	18.1285	0.969538	345.428
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	11	393	106	[366,86,424,127]	14	289.875	2675.2	0.657231	18.7727	12.338	0.88533	196.643
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	12	539	173	[512,150,567,197]	15	240.467	2580.88	0.819436	17.8327	14.6128	0.997059	214.68
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	13	602	309	[577,280,626,332]	16	312.422	4470.86	0.673909	18.4081	12.4054	0.993788	196.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	14	306	326	[279,304,332,349]	17	211.557	2961.44	0.76203	17.3887	13.2507	0.970664	196.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	15	245	408	[221,384,280,436]	18	255.787	3466.37	0.625502	21.0579	13.1718	0.956033	224.69
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	29	1	1	16	26	460	[2,438,59,484]	19	365.512	3935.41	0.733404	19.312	14.1635	0.953331	226.462
