ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	8	207	334	[182,318,221,362]	11	257.152	1828.81	0.492775	15.8353	7.80323	0.957275	109.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	9	304	359	[282,339,326,381]	12	354.444	2414.78	0.748448	15.4352	11.5524	1.00413	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	10	82	363	[61,342,108,386]	13	349.795	2977.31	0.747441	16.5972	12.4054	1.00764	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	26	1	1	11	127	194	[105,173,148,220]	16	345.17	2614.33	0.776768	16.5027	12.8188	0.998465	170.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	1	182	41	[162,18,201,64]	1	338.689	2904.31	0.721854	15.6498	11.2969	0.963157	148.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	2	71	51	[41,24,100,80]	2	406.605	1363.73	0.681354	20.8089	14.1782	0.974319	247.419
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	3	447	75	[427,53,467,102]	3	326.121	2244.75	0.785681	15.8747	12.4725	0.986889	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	4	365	92	[346,72,383,128]	4	371.204	2166.1	0.615016	18.3684	11.2969	0.935875	184.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	5	622	154	[604,133,639,181]	5	357.43	2926.85	0.667647	15.7461	10.5129	0.96279	141.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	6	72	206	[50,184,94,231]	6	336.89	2290.61	0.867686	15.3437	13.3135	1.00447	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	7	587	277	[566,255,608,308]	7	380.645	2822.08	0.727013	17.8765	12.9965	0.970369	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	8	311	301	[293,283,331,333]	8	298.617	3187.13	0.708645	16.2255	11.4981	0.938797	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	9	173	332	[157,311,188,364]	9	342.587	1979.69	0.450235	17.9725	8.09185	0.842378	135.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	10	231	367	[214,343,247,389]	10	269.597	2559.32	0.631055	15.3505	9.687	0.900347	127.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	11	186	394	[161,369,217,420]	11	294.579	1826.14	0.808151	18.9441	15.3097	1.00869	237.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	12	308	68	[284,45,331,98]	12	367.723	2242.88	0.842625	17.223	14.5126	0.98819	211.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	13	55	356	[35,335,77,381]	13	301.05	3019.85	0.813292	15.901	12.9321	0.963892	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	14	412	383	[389,349,435,410]	14	317.817	2114.3	0.725671	19.6995	14.2954	0.967316	232.301
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	27	1	1	15	289	462	[267,436,311,490]	15	447.427	2766.13	0.764296	17.5825	13.4382	0.974292	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	1	37	47	[15,26,57,75]	4	271.967	2561.79	0.642345	17.0618	10.9596	0.972703	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	2	598	208	[571,179,625,237]	5	337.21	1962.87	0.863143	18.7198	16.1579	0.990761	261.182
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	3	381	227	[360,207,401,257]	6	373.119	2307.41	0.755784	16.5027	12.4725	0.999511	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	4	307	246	[287,214,328,276]	7	347.397	2521.99	0.589079	20.5974	12.1335	0.951442	208.737
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	5	610	408	[588,384,631,434]	8	376.961	3595.52	0.667956	17.2139	11.4981	0.989003	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	6	556	452	[531,433,576,485]	9	477.066	3728.58	0.569879	18.9963	10.8256	0.95498	177.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	7	220	461	[202,442,246,480]	10	345.183	3672.84	0.762583	14.5699	11.1108	0.968633	138.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	8	61	140	[31,110,93,171]	11	256.697	2128.49	0.714528	22.4503	16.0413	0.92572	305.286
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	9	243	208	[222,186,264,237]	12	233.52	2323.3	0.743905	16.8559	12.5392	0.977954	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	30	1	1	10	363	415	[340,394,384,449]	13	426.717	2587.12	0.659181	18.5885	12.2532	0.995209	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	1	179	24	[162,7,212,45]	1	306.289	2778.96	0.644162	16.1966	10.4332	0.951005	154.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	2	121	52	[98,26,146,78]	2	320.718	2586.93	0.8	17.1624	13.7299	0.973002	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	3	500	112	[477,89,527,136]	3	290.323	2813.83	0.860979	16.8559	14.5126	0.988809	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	4	58	115	[37,93,81,143]	4	335.014	2906.24	0.739543	17.223	12.7372	0.957612	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	5	375	118	[352,94,399,144]	5	290.791	2939.98	0.814945	17.3797	14.1635	0.989092	203.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	6	243	162	[219,139,273,187]	7	258.426	2090.31	0.796233	17.8619	14.2223	0.965701	217.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	7	127	188	[108,170,157,209]	8	242.736	2773.72	0.594225	17.3887	10.3328	0.970887	148.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	8	551	200	[527,177,580,224]	9	276.195	2474.77	0.753652	17.6653	13.3135	0.996498	197.268
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	9	58	220	[31,193,88,249]	10	290.687	2109.52	0.635384	20.9288	13.2978	0.99311	237.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	10	316	210	[295,193,344,230]	11	251.626	2635.33	0.661985	16.1482	10.6899	0.949216	149.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	11	146	252	[124,231,174,273]	12	254.336	2123.84	0.757526	16.4647	12.4725	0.991143	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	12	632	306	[610,279,655,330]	14	321.501	2732.22	0.744208	16.6693	12.4054	0.932683	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	13	326	299	[305,280,350,318]	15	253.608	2808.11	0.778318	14.9583	11.6423	0.970762	145.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	14	464	302	[443,284,492,322]	16	286.434	2892.96	0.694005	16.2512	11.2784	0.952853	157.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	15	581	325	[555,304,607,345]	17	313.383	4152.35	0.52497	17.9115	9.40299	0.945628	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	16	305	339	[288,322,343,359]	18	292.301	2986.85	0.576084	18.2488	10.5129	0.92614	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	17	194	354	[173,335,225,373]	19	179.088	1325.79	0.689228	17.0985	11.7847	0.981433	168.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	18	82	363	[73,354,121,378]	20	267.723	2689.81	0.366042	15.9762	5.84797	0.786409	90.71
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	19	631	391	[613,372,660,409]	21	308.721	3481.75	0.719216	15.3437	11.0354	0.945628	150.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	20	271	419	[241,395,307,444]	22	208.373	2087.62	0.658864	21.5861	14.2223	0.893649	257.22
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	21	59	459	[25,434,85,483]	23	260.692	2237.32	0.766434	19.3982	14.8674	0.950882	237.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	22	532	464	[510,446,564,483]	24	354.264	4106.87	0.623373	17.7331	11.0543	0.942665	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	29	1	1	23	242	455	[230,444,276,470]	25	175.513	3134.62	0.420531	15.1247	6.36039	0.772869	82.2646
