ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	12	343	253	[327,232,359,284]	13	325.449	3913.41	0.567124	17.2321	9.77273	0.910878	145.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	13	41	325	[23,304,63,358]	14	260.225	3114.58	0.599254	18.0651	10.8256	0.96217	167.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	14	566	407	[546,387,587,435]	15	343.834	4887.9	0.6307	16.7939	10.5919	0.962143	155.25
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	15	171	407	[151,387,191,442]	16	305.083	4228.06	0.690043	17.8064	12.2872	0.961245	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	16	226	146	[203,123,258,176]	20	292.478	3476.48	0.618614	20.8789	12.916	0.884605	238.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	17	96	298	[74,274,119,328]	21	275.509	3387.79	0.68206	17.9899	12.2702	0.96951	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	18	598	296	[576,274,620,323]	22	391.93	4870.32	0.826906	16.2512	13.4382	1.00046	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	19	406	382	[383,358,428,413]	23	280.306	2094.67	0.762954	17.9957	13.7299	0.977843	207.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	20	238	398	[216,376,260,425]	24	367.631	3059.63	0.840222	16.5027	13.8659	1.00764	184.339
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	21	644	452	[622,430,667,481]	25	399.044	5253.73	0.80288	17.2139	13.8207	0.996021	191.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	23	1	1	22	82	460	[61,434,103,495]	26	265.443	4345.94	0.639121	20.209	12.916	0.952215	223.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	1	484	86	[460,62,511,112]	2	217.662	4159.2	0.606043	19.062	11.5524	0.934829	189.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	2	588	83	[564,63,617,105]	3	216.961	2329.44	0.701256	17.7859	12.4725	0.972477	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	3	648	93	[626,64,667,125]	4	254.261	4616.63	0.471947	21.2869	10.0463	0.892268	181.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	4	65	106	[46,83,83,130]	5	333.422	3856.88	0.728079	15.516	11.2969	0.980694	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	5	526	159	[499,141,545,186]	6	220.577	2962.69	0.658939	16.7473	11.0354	0.959887	152.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	6	146	193	[125,172,166,230]	7	331.05	3054.15	0.675352	19.1248	12.916	0.964113	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	7	630	207	[604,181,657,235]	8	177.237	3429.53	0.870767	18.3173	15.9501	0.941702	241.893
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	8	592	230	[573,197,612,248]	9	163.352	2987.83	0.578178	17.0496	9.85771	0.892975	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	9	45	224	[28,205,61,259]	10	279.428	3736.07	0.536476	18.0968	9.7085	0.911636	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	10	277	235	[257,214,296,262]	11	216.618	3526.07	0.638976	16.328	10.4332	0.978938	143.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	11	418	293	[400,272,441,330]	13	268.614	4091.44	0.557275	19.8025	11.0354	0.948024	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	12	349	314	[329,289,369,342]	14	245.021	2600.4	0.730422	17.4157	12.7208	0.959193	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	13	190	331	[162,305,228,358]	15	295.235	3426.2	0.748627	21.7209	16.2608	0.919662	295.381
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	14	283	362	[263,346,300,392]	16	130.315	1991.9	0.605444	15.2722	9.24645	0.76764	109.061
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	15	571	384	[550,363,591,409]	17	269.249	5345.67	0.754452	15.5026	11.6959	0.951956	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	16	485	390	[462,367,509,420]	18	260.151	2825.29	0.801531	17.6889	14.1782	1.0134	200.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	17	385	427	[369,407,406,464]	20	292.624	4271.54	0.519003	18.9935	9.85771	0.905388	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	18	429	430	[409,406,450,458]	21	316.731	4098.55	0.703011	17.2593	12.1335	0.955661	168.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	19	187	433	[169,410,211,478]	22	348.935	4049.02	0.488714	23.0778	11.2784	0.89434	226.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	20	372	75	[349,52,397,113]	23	171.209	1665.65	0.683331	20.7487	14.1782	0.961599	241.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	21	212	120	[191,100,235,156]	24	228.399	2250.36	0.662912	19.5081	12.9321	0.956809	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	22	303	128	[282,107,326,160]	25	209.474	3902.3	0.747196	17.3076	12.9321	0.988651	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	21	1	1	23	261	405	[240,371,283,427]	26	195.061	2530.6	0.679535	18.7198	12.7208	0.916771	200.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	1	264	41	[244,21,288,62]	2	149.007	2015.68	0.80468	14.7548	11.8729	1.01439	147.221
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	2	640	48	[615,24,660,75]	3	204.658	4370.55	0.5579	18.9853	10.5919	0.9506	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	3	95	54	[78,37,133,96]	4	165.641	4736.96	0.506916	20.3837	10.3328	0.806512	225.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	4	299	77	[277,53,321,106]	5	181.315	3150.11	0.617163	17.9115	11.0543	0.974985	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	5	480	77	[458,53,503,103]	6	99.0451	1992.87	0.803954	16.5406	13.2978	0.968314	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	6	539	82	[508,54,568,111]	7	172.285	1019.13	0.742337	20.8789	15.4992	1.00675	265.353
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	7	364	90	[343,70,383,122]	9	146.511	2812.1	0.621722	17.6889	10.9976	0.968797	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	8	405	127	[385,109,424,153]	10	129.135	3145.67	0.745025	14.5305	10.8256	0.992823	137.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	9	637	170	[620,151,674,187]	11	260.234	4612.46	0.543409	17.5469	9.53512	0.89741	159.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	10	422	185	[402,166,439,213]	12	136.123	2030.53	0.587978	16.328	9.60051	0.965136	135.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	11	245	198	[219,178,266,218]	13	170.666	3450.79	0.689048	16.3949	11.2969	0.950667	156.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	12	500	201	[475,180,521,227]	14	167.719	2081.27	0.590051	18.0507	10.6508	0.979875	162.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	13	235	291	[214,264,255,314]	15	189.378	2987.6	0.602825	17.8298	10.7483	0.958647	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	14	328	285	[289,269,347,302]	16	127.983	2516.3	0.517589	19.0045	9.83653	0.883679	162.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	15	165	327	[141,304,187,352]	17	184.825	2752.12	0.632456	17.4486	11.0354	0.97197	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	16	447	382	[422,355,472,410]	18	202.46	1594.01	0.737854	18.731	13.8207	1.00695	218.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	17	102	380	[67,364,123,397]	19	236.867	3319.52	0.535513	18.3684	9.83653	0.903055	163.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	18	157	408	[132,382,184,433]	20	185.938	1432.27	0.887915	17.1654	15.2414	0.996783	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	19	531	430	[496,410,552,452]	22	304.872	4172.62	0.64846	18.9221	12.2702	0.959095	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	20	306	448	[278,427,331,468]	24	309.97	3282.05	0.654262	17.8765	11.6959	0.97002	175.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	21	167	167	[134,135,198,206]	25	150.469	1184.19	0.79565	24.3634	19.3848	0.99339	379.731
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	22	365	224	[335,200,389,250]	26	160.824	3413.77	0.61571	20.1754	12.4222	0.967755	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	23	552	246	[530,219,575,273]	27	275.223	2205.04	0.77168	17.7331	13.6843	0.992856	204.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	24	404	300	[368,279,428,324]	28	197.994	2939.16	0.649386	20.1366	13.0765	0.959674	220.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	25	43	334	[20,310,65,364]	29	229.881	3996.01	0.6862	18.6333	12.7862	0.95169	200.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	25	1	1	26	618	450	[594,426,640,480]	30	313.391	5378.12	0.687949	18.6333	12.8188	0.985272	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	1	170	27	[146,2,195,65]	2	239.491	1735.34	0.721587	20.7587	14.9792	0.929368	260.035
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	2	337	58	[315,29,353,92]	3	264.014	3483.62	0.390076	21.5861	8.4202	0.804897	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	3	224	82	[204,60,246,117]	4	227.331	3519.79	0.585695	19.8472	11.6244	0.936959	182.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	4	67	103	[48,85,85,141]	5	275.259	3380.93	0.642212	18.1285	11.6423	0.947759	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	5	533	130	[513,114,549,173]	6	257.312	3894.16	0.46602	19.4009	9.0412	0.872003	163.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	6	347	179	[321,152,378,207]	8	204.574	1218.82	0.74353	20.3324	15.1178	0.988971	253.988
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	7	518	277	[495,255,541,316]	9	235.819	4150.91	0.69595	20.0744	13.9708	0.944911	225.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	8	460	297	[440,277,481,328]	10	277.667	3686.5	0.695639	17.6387	12.2702	0.941921	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	9	267	391	[243,369,287,421]	12	240.303	3976.56	0.661683	17.9435	11.8729	0.976265	179.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	10	579	402	[559,379,596,435]	13	314.375	4042.02	0.549442	18.806	10.3328	0.929901	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	11	637	440	[612,421,668,462]	14	261.101	4696.83	0.638821	18.9935	12.1335	0.957304	191.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	12	472	128	[449,103,494,154]	15	217.034	3605.27	0.679329	17.7595	12.0645	0.948534	181.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	13	631	235	[607,214,652,265]	16	258.564	3270.67	0.6394	18.1802	11.6244	0.977954	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	14	188	267	[167,242,210,297]	17	286.055	3282.89	0.74693	18.1773	13.5772	0.969433	207.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	15	271	294	[245,269,297,322]	18	262.625	3510.11	0.810203	18.6081	15.0764	0.98383	230.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	16	460	410	[435,383,484,447]	19	259.973	3834.82	0.735567	20.8689	15.3505	0.996797	257.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	26	1	1	17	297	435	[272,411,319,460]	20	268.171	4184.39	0.621893	17.6535	10.9786	0.965516	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	1	170	22	[153,5,188,54]	2	173.007	2521.57	0.690349	15.9305	10.9976	0.966314	153.999
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	2	376	22	[358,5,407,39]	3	104.664	1879.78	0.67214	15.9043	10.6899	0.952594	129.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	3	555	38	[535,14,574,71]	4	173.263	3885.97	0.599636	18.8088	11.2784	0.886611	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	4	95	67	[69,46,124,88]	5	216.379	3458.45	0.717593	18.1112	12.9965	0.949855	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	5	379	75	[359,55,400,97]	6	76.3083	1259.81	0.562825	16.7068	9.40299	0.928433	130.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	6	184	87	[165,68,203,111]	7	127.121	3897.16	0.822795	13.7299	11.2969	0.950194	135.857
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	7	383	110	[368,97,403,131]	8	75.3106	1484.88	0.582086	13.3135	7.7496	0.767552	88.6247
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	8	289	122	[263,103,315,142]	9	142.039	3247.64	0.726957	16.9022	12.2872	0.979259	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	9	82	129	[52,108,102,158]	11	156.725	4298.43	0.536656	19.4412	10.4332	0.883538	169.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	10	167	130	[150,107,187,154]	12	145.737	2789.43	0.659689	15.6631	10.3328	0.934051	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	11	444	124	[426,108,461,157]	13	137.333	2825.19	0.523605	16.4552	8.61605	0.889684	133.563
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	12	577	145	[557,116,597,168]	14	172.079	3477.03	0.736175	16.9423	12.4725	0.984333	174.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	13	377	155	[339,122,395,215]	15	110.847	2801.89	0.3688	30.1268	11.1108	0.62272	313.627
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	14	38	163	[26,149,54,181]	16	94.6935	1572.07	0.5547	11.6423	6.458	0.843966	65.9994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	15	307	166	[281,151,327,183]	17	113.583	2746.95	0.55612	15.6232	8.68835	0.945609	117.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	16	68	167	[45,154,79,182]	18	87.49	1118.27	0.516739	12.5599	6.49021	0.821276	72.7766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	17	88	218	[65,196,110,242]	20	161.462	2846.31	0.783404	15.8353	12.4054	1.0183	166.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	18	332	235	[314,219,366,252]	22	65.0535	1212.55	0.583139	16.8682	9.83653	0.909265	136.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	19	498	246	[480,221,515,277]	23	115.314	2766.45	0.560197	18.5885	10.4132	0.914663	167.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	20	541	243	[520,223,560,278]	24	142.965	4397.65	0.640192	18.4081	11.7847	0.965229	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	21	408	258	[379,238,435,278]	25	140.036	3825.95	0.61867	18.7893	11.6244	0.945699	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	22	27	268	[9,250,59,287]	26	157.112	3894.12	0.690698	16.8559	11.6423	0.976816	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	23	150	270	[128,250,179,291]	27	92.4153	1772.27	0.778942	16.5815	12.916	0.991161	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	24	581	273	[560,252,603,294]	28	93.601	1367.09	0.741345	15.5831	11.5524	0.985526	147.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	25	277	275	[258,257,305,295]	29	106.791	3093.23	0.6895	15.9501	10.9976	0.966713	151.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	26	337	283	[324,260,379,298]	30	96.1608	2266.98	0.342126	18.6864	6.39309	0.621638	103.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	27	370	288	[348,272,387,303]	32	81.2787	1443.56	0.516116	13.8207	7.13309	0.77348	85.2883
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	28	178	332	[152,306,205,362]	35	176.859	1887.16	0.894567	18.2774	16.3504	0.989988	248.149
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	29	519	327	[493,308,542,347]	36	203.134	4126.1	0.741757	15.9827	11.8553	0.943988	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	30	258	354	[233,335,283,374]	37	157.481	3350.65	0.718216	16.5311	11.8729	0.962501	165.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	31	387	367	[345,351,409,387]	38	189.628	2455.95	0.44232	21.5571	9.53512	0.86754	182.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	32	589	393	[565,373,610,415]	39	228.406	3381.21	0.634207	16.7939	10.6508	0.975212	149.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	33	319	409	[294,390,349,429]	40	169.04	3882.83	0.680405	17.8327	12.1335	0.971678	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	34	245	438	[221,419,271,458]	41	207.115	4521.21	0.734156	16.1482	11.8553	0.972332	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	35	46	441	[27,422,73,461]	42	194.496	4287.07	0.738281	15.4756	11.4254	0.99819	145.553
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	36	478	448	[457,429,515,469]	43	265.263	4569.64	0.516545	19.1248	9.87884	0.856516	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	37	140	450	[112,431,164,471]	44	201.699	3531.3	0.674361	17.4754	11.7847	0.962858	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	38	457	58	[422,26,493,91]	46	126.252	1862.87	0.692741	24.6295	17.0618	0.97524	356.376
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	39	278	63	[248,30,309,95]	47	132.323	2937.14	0.805186	21.2354	17.0985	0.952791	300.803
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	40	470	199	[447,177,502,222]	49	135.903	3804.32	0.591633	18.5885	10.9976	0.940008	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	41	230	217	[207,193,265,242]	50	155.91	2847.6	0.743987	19.2146	14.2954	0.98362	233.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	42	593	321	[572,294,613,355]	51	190.429	3977.04	0.627837	20.209	12.688	0.95132	214.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	43	173	408	[153,388,202,429]	52	185.019	4111.81	0.763353	16.2512	12.4054	0.978036	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	24	1	1	44	595	445	[571,422,625,470]	53	257.878	4221.1	0.779873	18.1802	14.1782	1.00718	212.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	1	247	39	[228,19,269,72]	3	319.693	3185.68	0.69149	17.5469	12.1335	0.970317	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	2	45	105	[20,80,69,134]	4	332.745	3296.15	0.71864	18.5042	13.2978	1.0188	208.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	3	470	178	[447,155,494,208]	5	334.555	2383.21	0.829604	17.7683	14.7407	0.988276	217.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	27	1	1	4	281	284	[261,262,300,321]	7	302.844	3297.01	0.639111	19.2254	12.2872	0.932811	204.358
