ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	3	428	95	[406,72,453,119]	4	296.929	2803.78	0.605174	17.5023	10.5919	1.0135	162.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	4	169	109	[144,83,195,144]	5	276.174	2364.39	0.738133	20.7964	15.3505	0.984339	248.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	5	77	111	[50,89,103,135]	6	273.032	3874.15	0.724355	18.552	13.4382	0.978307	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	6	597	164	[574,139,619,188]	7	261.5	3772.75	0.671818	17.1958	11.5524	0.99567	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	7	50	180	[27,157,73,207]	8	262.162	3327.92	0.724824	18.0189	13.0605	0.97009	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	8	328	215	[308,196,354,237]	9	273.371	3591.97	0.573452	16.9299	9.7085	0.985799	142.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	9	270	226	[249,203,297,248]	10	227.81	3413.39	0.708972	16.6223	11.7847	0.977938	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	10	409	225	[380,204,434,248]	11	310.983	3396.55	0.576523	19.0757	10.9976	0.964272	181.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	11	226	249	[206,233,252,268]	13	255.585	3936.79	0.642602	15.3403	9.85771	0.941003	127.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	12	238	358	[212,337,265,380]	14	259.298	4151.01	0.652349	18.2002	11.8729	0.992349	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	13	330	362	[296,338,355,385]	15	274.794	2158.2	0.696146	19.6572	13.6843	0.97413	226.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	14	648	372	[627,350,673,394]	17	405.401	4012.24	0.661386	16.8559	11.1482	0.966451	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	15	141	385	[120,364,162,415]	18	280.198	4337.34	0.71243	17.223	12.2702	0.968028	174.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	16	560	433	[537,407,583,457]	19	459.643	3510.58	0.630351	18.1543	11.4436	0.969356	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	17	86	429	[69,412,119,449]	20	277.944	3661.24	0.646654	16.5311	10.6899	0.969774	150.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	30	1	1	18	536	208	[511,182,570,235]	25	307.275	3567.97	0.53758	22.151	11.908	0.970497	227.713
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	1	52	29	[33,6,71,54]	3	209.874	3567.51	0.778633	15.5831	12.1335	1.00001	153.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	2	129	29	[109,9,150,65]	4	164.521	1620.83	0.707107	18.266	12.916	0.979351	196.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	3	563	33	[540,15,594,51]	5	225.149	3228.24	0.656617	17.5112	11.4981	0.950184	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	4	624	50	[598,24,653,98]	7	168.668	3045.91	0.551124	24.8297	13.6843	0.882302	330.831
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	5	298	88	[278,63,318,117]	8	234.371	3559.84	0.722234	17.5677	12.688	0.966928	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	6	440	110	[423,95,470,129]	9	182.385	3393.07	0.590829	16.1385	9.53512	0.948204	130.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	7	79	138	[60,120,109,159]	10	236.817	2342.95	0.637568	17.1897	10.9596	0.946289	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	8	286	157	[265,135,310,180]	11	245.049	2646.96	0.647648	16.9515	10.9786	0.990526	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	9	519	193	[497,173,553,214]	12	213.144	2516.11	0.70877	18.2231	12.916	0.983552	190.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	10	454	221	[434,201,486,241]	14	186.64	2885.02	0.726734	17.1624	12.4725	0.980297	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	11	389	260	[367,238,418,284]	15	208.887	2851.56	0.676232	18.0189	12.1849	0.987632	186.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	12	473	280	[452,262,502,302]	16	255.279	3646.86	0.572357	17.223	9.85771	0.953615	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	13	233	295	[211,272,256,332]	17	213.539	2479.52	0.666837	20.2219	13.4847	0.975727	223.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	14	558	322	[536,303,587,344]	19	299.462	3940.49	0.70606	16.7908	11.8553	0.968082	166.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	15	89	352	[66,328,113,380]	20	239.496	3059.52	0.845603	17.1624	14.5126	0.989885	206.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	16	429	387	[409,364,450,416]	21	239.163	3096.99	0.577261	18.3486	10.5919	0.964439	160.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	17	275	398	[251,376,299,420]	22	245.774	3486.34	0.718694	16.5689	11.908	0.985628	164.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	18	526	452	[500,433,552,472]	23	404.537	3927.99	0.720498	16.8404	12.1335	0.96483	175.998
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	19	632	472	[609,453,660,493]	24	317.319	3077.8	0.680215	17.0893	11.6244	0.984222	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	20	397	96	[372,72,420,123]	26	236.143	2527.19	0.700039	19.0182	13.3135	0.957705	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	21	228	160	[205,133,251,184]	27	119.27	1647.41	0.71397	17.9086	12.7862	1.00054	190.283
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	22	280	229	[256,208,312,254]	28	159.177	3239.67	0.612486	19.3848	11.8729	0.984976	198.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	23	112	311	[91,289,142,334]	29	257.147	3299.73	0.735316	17.3887	12.7862	0.990723	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	29	1	1	24	388	328	[364,304,424,352]	30	284.153	3072.09	0.655648	20.567	13.4847	0.979757	228.548
