ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	2	631	123	[611,104,651,150]	4	280.327	2734.22	0.742781	15.6498	11.6244	0.958642	149.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	3	533	242	[502,224,552,263]	5	328.268	3314.86	0.626182	17.5023	10.9596	0.955762	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	4	577	273	[550,248,603,298]	7	258.493	1831.6	0.71766	18.8972	13.5618	0.978213	213.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	5	226	303	[205,283,246,333]	8	358.43	2850.85	0.66105	17.0893	11.2969	0.984987	161.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	6	380	351	[353,325,407,391]	10	341.847	1881.29	0.775743	21.6608	16.8032	0.980455	302.471
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	7	614	421	[589,403,639,439]	11	376.881	3501.93	0.626108	16.7908	10.5129	0.952657	150.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	8	227	137	[202,109,251,163]	14	253.329	2050.04	0.657442	19.7682	12.9965	0.950789	214.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	9	423	190	[398,165,449,216]	15	269.729	2948.66	0.61794	18.8115	11.6244	0.9728	194.557
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	29	1	1	10	88	297	[61,269,116,328]	16	307.908	2937.5	0.864809	19.2715	16.6661	0.966188	268.689
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	1	477	44	[461,27,491,80]	2	303.333	2316.22	0.522264	17.223	8.99495	0.837079	118.549
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	2	296	115	[267,84,367,148]	3	178.54	1056.04	0.437816	32.451	14.2076	0.748749	493.692
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	3	139	235	[115,219,165,252]	5	442.109	2460.83	0.620615	16.6818	10.353	0.939595	146.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	4	348	348	[330,318,373,372]	6	312.762	2895.4	0.542291	17.9028	9.7085	0.87731	176.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	5	91	399	[62,378,113,422]	7	430.079	3337.96	0.762637	17.2714	13.1718	0.985095	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	6	473	439	[443,418,496,462]	8	597.466	3234.28	0.723724	17.1411	12.4054	0.969398	187.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	7	554	310	[527,280,599,334]	10	373.411	3069.97	0.511506	24.9971	12.7862	0.911896	278.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	27	1	1	8	279	461	[256,437,303,490]	11	401.159	3671.59	0.731933	18.3599	13.4382	0.988809	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	1	508	29	[485,5,531,63]	2	357.442	3010.61	0.596089	19.918	11.8729	0.894838	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	2	625	32	[605,15,653,51]	3	333.461	3982.87	0.656311	16.1385	10.5919	0.968198	140.34
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	3	201	31	[184,15,215,45]	4	33.9801	140.888	0.729459	10.6606	7.77646	0.867117	73.5064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	4	393	50	[370,27,415,79]	5	118.87	1189.43	0.782365	17.6653	13.8207	0.938274	206.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	5	234	74	[208,52,263,98]	6	175.801	1881.49	0.778474	17.9464	13.9708	0.951847	217.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	6	59	104	[40,84,88,128]	7	338.285	3413.8	0.622445	17.7595	11.0543	0.945179	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	7	584	200	[561,180,616,223]	9	321.101	3052.17	0.658265	18.2488	12.0126	0.916172	177.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	8	191	377	[168,356,225,401]	10	374.752	2773.67	0.709411	18.7449	13.2978	0.969984	210.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	9	574	91	[548,66,599,126]	11	286.692	2928.44	0.797739	19.6969	15.713	1.0015	246.898
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	10	362	147	[338,123,401,171]	12	251.012	1228.55	0.686351	21.2281	14.5699	0.963795	251.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	11	56	193	[26,161,87,229]	13	279.497	3872.82	0.811818	22.4014	18.1859	0.984559	347.513
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	12	134	188	[109,166,160,210]	14	339.411	3429.28	0.664787	17.2139	11.4436	0.97398	168.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	13	474	346	[449,320,498,371]	15	447.54	3551.48	0.668278	18.5632	12.4054	0.986832	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	14	629	414	[604,393,655,439]	16	469.017	3985.2	0.659668	18.2888	12.0645	0.959173	184.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	30	1	1	15	510	446	[480,423,533,470]	17	392.862	1888.62	0.819385	17.9899	14.7407	0.971788	219.477
