ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	15	524	63	[502,41,549,85]	21	326.273	3152.03	0.821462	15.7428	12.9321	1.02358	170.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	16	169	151	[147,129,192,177]	22	160.152	2431.21	0.758408	16.9022	12.8188	0.986483	180.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	17	649	238	[613,214,676,264]	23	245.447	3848.37	0.694878	21.0703	14.6413	0.985903	255.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	18	107	235	[85,215,133,260]	24	194.233	3322.41	0.671195	17.0496	11.4436	0.976257	164.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	19	53	260	[31,239,77,292]	25	187.625	2539.21	0.631988	18.7866	11.8729	0.957901	192.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	20	34	322	[9,301,55,351]	26	198.809	3316.36	0.625458	18.4703	11.5524	0.978283	177.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	21	474	341	[450,320,508,364]	27	263.132	3664.96	0.688727	19.1248	13.1718	0.969656	212.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	22	166	369	[144,347,195,392]	28	198.752	3342.92	0.811797	16.7815	13.6232	1.00097	193.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	28	1	1	23	209	451	[187,430,231,473]	29	155.604	2603.26	0.853579	15.1316	12.916	0.985716	161.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	1	430	149	[406,124,453,174]	3	247.96	3786.63	0.62067	18.4081	11.4254	0.971346	175.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	2	500	181	[481,162,538,202]	4	226.093	3427.68	0.629298	18.5857	11.6959	0.953816	187.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	3	569	284	[545,260,599,309]	5	242.659	3517.84	0.754718	18.0507	13.6232	0.98958	211.865
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	4	50	374	[32,356,69,408]	6	135.706	1744.6	0.631915	17.4635	11.0354	0.902401	173.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	5	194	437	[169,418,218,457]	7	219.234	3970	0.714497	16.3695	11.6959	0.992047	156.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	6	347	449	[329,431,377,467]	8	216.544	3285.4	0.734235	15.832	11.6244	0.98673	147.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	7	598	462	[578,440,618,496]	9	276.782	4051.47	0.713263	18.1083	12.916	0.93007	187.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	8	474	35	[446,9,514,61]	12	177.63	3087	0.733182	22.0732	16.1837	0.974174	295.694
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	9	544	63	[524,42,579,86]	13	323.366	3380.76	0.635376	18.6864	11.8729	0.973399	189.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	10	98	110	[75,88,130,134]	14	251.005	2307.21	0.664091	19.1058	12.688	0.987631	199.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	11	293	112	[267,88,327,137]	15	221.239	2744.67	0.750394	19.6439	14.7407	0.98275	241.893
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	12	359	194	[336,171,384,229]	16	216.154	3355.8	0.632061	20.4347	12.916	0.962852	224.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	13	453	249	[428,226,480,275]	17	147.581	3262.85	0.75494	17.8619	13.4847	0.98439	207.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	14	268	266	[243,241,292,291]	18	195.083	2799.15	0.677479	18.7282	12.688	0.985618	193.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	15	86	288	[60,263,115,313]	19	246.749	2778.42	0.669208	19.8944	13.3135	0.991789	218.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	16	491	353	[466,328,517,386]	20	193.574	3765.68	0.824306	19.2064	15.832	0.998614	242.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	17	315	355	[290,332,346,378]	21	199.342	2810.93	0.774161	18.4279	14.2662	0.970004	221.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	18	418	379	[394,353,445,410]	22	225.233	3186.77	0.719144	19.7154	14.1782	0.998607	224.168
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	30	1	1	19	98	392	[74,370,120,415]	23	200.892	3898.37	0.729621	16.7939	12.2532	0.995625	167.344
