ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	27	1	1	16	245	428	[213,405,274,452]	21	199.254	2709.25	0.702519	20.077	14.1045	0.979095	231.258
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	1	167	28	[142,3,198,53]	1	294.38	3093.57	0.861126	18.1543	15.6332	0.998831	233.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	2	513	60	[490,36,537,94]	3	308.131	3662.08	0.768911	19.0045	14.6128	0.990672	230.007
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	3	243	124	[214,101,268,150]	4	237.077	2224.98	0.679869	19.374	13.1718	0.980089	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	4	171	140	[149,112,195,168]	5	254.275	2671.91	0.471879	20.3453	9.60051	0.941342	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	5	423	148	[397,125,446,172]	6	208.869	2143.14	0.682435	17.9551	12.2532	0.995208	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	6	289	153	[267,131,312,186]	7	203.231	2358.31	0.760418	17.9957	13.6843	0.979478	199.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	7	35	206	[14,183,56,235]	8	286.06	3102.79	0.727744	17.5023	12.7372	0.966928	187.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	8	177	251	[148,232,203,271]	9	252.885	3246.12	0.66489	18.2488	12.1335	0.970317	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	9	99	325	[74,299,127,359]	10	259.372	3109.66	0.732678	20.9512	15.3505	0.96613	262.329
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	10	345	343	[321,316,369,370]	11	297.108	3446	0.693009	19.5694	13.5618	0.967915	220.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	11	181	383	[153,361,205,405]	12	269.733	3095.86	0.657754	18.0507	11.8729	0.982555	179.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	12	464	417	[447,400,481,455]	13	392.678	3104.28	0.607225	18.1112	10.9976	0.907178	172.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	28	1	1	13	574	228	[548,205,595,270]	15	331.8	3288.87	0.572598	22.5568	12.916	0.945987	240.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	1	185	49	[162,25,209,85]	2	223.199	2601.59	0.755618	19.5081	14.7407	0.982626	235.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	2	302	60	[281,31,324,86]	3	271.369	2395.51	0.572745	19.1684	10.9786	0.965698	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	3	382	68	[360,39,405,91]	4	265.328	2763.61	0.775207	17.5736	13.6232	0.964734	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	4	512	84	[490,60,533,118]	5	255.166	3065.45	0.688102	18.8641	12.9804	0.96768	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	5	470	173	[448,152,507,195]	7	206.432	3109.44	0.700465	19.1847	13.4382	0.94011	209.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	6	605	177	[582,154,630,206]	8	251.349	3244.43	0.785669	17.4754	13.7299	1.0224	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	7	290	196	[267,173,329,221]	9	167.065	3134.25	0.703989	20.9388	14.7407	0.972444	246.585
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	8	217	212	[198,184,238,235]	10	252.05	2378.41	0.609262	18.0507	10.9976	0.960289	162.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	9	30	209	[5,186,61,233]	11	284.431	3369.77	0.778621	18.266	14.2223	0.969146	218.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	10	132	258	[111,236,153,291]	12	303.398	2960.46	0.678363	18.4844	12.5392	0.971007	193.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	11	370	266	[352,248,388,302]	13	254.434	2725.23	0.652306	17.6269	11.4981	0.937696	169.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	12	568	284	[541,263,593,309]	14	289.769	4244.84	0.631059	19.4438	12.2702	0.930964	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	13	477	365	[453,342,500,392]	15	282.927	3663.68	0.818165	16.7442	13.6995	0.978163	196.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	14	607	400	[582,372,630,425]	16	324.221	3740.82	0.692587	19.0182	13.1718	0.992856	204.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	15	391	416	[370,394,412,443]	17	323.846	4089.71	0.7288	17.1137	12.4725	0.966868	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	16	185	461	[163,440,221,485]	18	358.403	4066.93	0.553846	20.9885	11.6244	0.942132	202.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	29	1	1	17	266	340	[232,316,294,364]	19	211.493	2752.12	0.729264	20.5974	15.0209	0.944852	270.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	1	552	27	[528,5,574,61]	2	262.328	3725.67	0.741662	18.3684	13.6232	1.00906	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	2	470	59	[442,37,491,79]	3	260.224	3187.9	0.602089	18.3599	11.0543	0.93047	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	3	357	76	[335,54,381,108]	4	219.157	2581.47	0.649303	19.1058	12.4054	0.968911	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	4	124	82	[100,59,150,107]	5	252.627	2477.56	0.725035	17.5677	12.7372	0.97891	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	5	528	139	[508,112,547,168]	6	220.666	3360.32	0.62176	18.4929	11.4981	0.961717	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	6	403	142	[389,123,418,179]	7	216.519	2667.1	0.471696	18.3684	8.66432	0.880466	137.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	7	283	215	[256,188,317,244]	8	216.371	2483.77	0.67895	21.9596	14.9095	0.989097	273.381
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	8	638	215	[614,195,662,235]	9	267.749	3181.79	0.72376	16.4045	11.8729	0.974831	163.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	9	129	244	[110,224,150,277]	10	319.524	2618.71	0.615385	17.8093	10.9596	0.95532	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	10	317	366	[293,343,336,396]	12	308.182	3916	0.518813	19.4438	10.0877	0.934036	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	11	408	393	[385,371,429,427]	13	242.933	3414.41	0.660015	18.8972	12.4725	0.97508	198.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	12	158	444	[138,424,179,481]	14	353.706	3962.43	0.693825	18.6389	12.9321	0.952825	201.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	30	1	1	13	472	284	[449,260,509,309]	15	261.275	2004.68	0.664452	19.8235	13.1718	0.926473	235.116
