ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	8	562	278	[540,252,585,306]	9	319.732	3026.93	0.77605	17.4754	13.5618	0.990549	197.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	9	397	307	[375,277,418,331]	10	265.325	2413.08	0.668338	18.2317	12.1849	0.99495	185.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	27	1	1	10	197	427	[174,405,222,449]	11	307.377	2682.77	0.807212	16.4932	13.3135	0.987136	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	1	440	42	[409,15,466,73]	2	291.363	2371.58	0.541828	22.6145	12.2532	0.938247	228.756
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	2	531	170	[505,151,556,191]	3	269.895	1742.1	0.661242	17.3887	11.4981	0.981676	163.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	3	349	209	[332,183,366,230]	4	245.174	3174.64	0.64007	15.6631	10.0255	0.92754	143.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	4	218	243	[199,223,237,262]	5	329.133	1996.48	0.704664	14.0192	9.87884	1.00484	119.383
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	5	434	276	[414,257,453,308]	6	283.577	3589.53	0.681367	17.1654	11.6959	0.974783	166.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	6	381	282	[357,261,402,312]	7	258.107	2443.43	0.662864	17.9115	11.8729	0.962676	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	7	478	283	[459,265,496,308]	8	297.449	3320.99	0.787639	14.3427	11.2969	0.98716	135.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	8	534	326	[513,302,554,358]	10	254.51	2059.78	0.680595	18.3258	12.4725	0.971607	191.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	9	274	463	[256,444,291,494]	11	335.851	3105.28	0.552077	17.2714	9.53512	0.906995	138.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	10	31	34	[6,5,55,61]	13	265.177	2414.34	0.734946	19.2715	14.1635	0.989309	220.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	11	188	82	[166,60,210,119]	14	219.592	1723.02	0.682051	19.4277	13.2507	0.966065	214.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	12	69	328	[47,303,92,359]	15	277.88	2165.72	0.766567	18.4957	14.1782	0.978056	210.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	13	138	415	[113,391,162,440]	16	269.325	3165.69	0.806563	17.2472	13.911	0.988651	194.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	26	1	1	14	415	432	[393,411,435,464]	17	244.515	2700.75	0.70195	17.7683	12.4725	0.966747	184.444
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	1	433	70	[415,52,450,101]	1	310.324	1803.21	0.675126	16.2897	10.9976	0.951005	154.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	2	339	238	[318,217,362,261]	2	342.114	1719.34	0.685994	16.2512	11.1482	0.988621	155.25
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	3	145	395	[126,374,164,425]	4	283.884	2447.37	0.715823	16.7815	12.0126	0.977238	167.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	4	601	168	[572,136,631,219]	5	221.971	1534.36	0.672457	27.3323	18.3798	0.972746	408.195
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	5	167	209	[143,187,189,232]	6	373.088	2634.03	0.866296	14.9095	12.916	0.986889	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	6	110	318	[86,294,141,343]	7	247.767	1989.41	0.68748	19.6147	13.4847	0.971698	216.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	7	427	334	[401,313,457,356]	8	360.838	2116.14	0.725431	18.266	13.2507	0.986188	202.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	8	250	400	[226,375,276,435]	9	289.381	2411.95	0.72307	20.3862	14.7407	0.982222	247.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	9	599	437	[575,410,622,467]	10	298.691	3528.22	0.728464	18.806	13.6995	0.996735	217.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	28	1	1	10	364	440	[342,419,392,463]	11	327.054	2787.81	0.797243	16.8559	13.4382	0.985094	185.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	1	219	35	[199,15,251,55]	3	247.195	1477.64	0.743972	17.0985	12.7208	0.984193	179.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	2	104	90	[78,69,127,110]	4	242.762	2764.31	0.735128	16.3408	12.0126	0.987778	165.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	3	98	166	[77,147,139,186]	5	225.876	2021.4	0.608705	20.1858	12.2872	0.940995	207.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	4	542	198	[513,172,569,225]	6	187.665	1949.08	0.742781	18.4844	13.7299	0.974103	217.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	5	637	237	[610,213,662,261]	7	247.844	2700.03	0.818389	17.7331	14.5126	0.964463	208.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	6	340	249	[318,229,367,269]	8	219.733	1638.86	0.759162	15.9827	12.1335	0.983474	163.799
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	7	244	453	[215,433,266,475]	9	262.43	3348.86	0.763464	16.9176	12.916	1.00525	175.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	8	418	461	[396,442,453,481]	10	255.162	2586.43	0.649083	18.507	12.0126	0.960325	187.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	9	582	41	[560,13,606,69]	11	211.937	1680.62	0.71446	18.2802	13.0605	0.955569	204.775
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	10	396	99	[374,76,420,122]	12	278.285	2440.73	0.9064	14.9792	13.5772	1.00588	170.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	11	26	295	[2,271,49,320]	13	240.834	2467.61	0.744094	17.3797	12.9321	0.989496	189.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	12	403	349	[379,326,427,375]	14	317.7	2590.74	0.780358	17.5943	13.7299	0.98547	196.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	13	149	380	[121,358,181,402]	15	278.927	1759.25	0.711299	19.6412	13.9708	0.967654	229.486
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	29	1	1	14	579	414	[553,392,607,437]	16	360.654	2275.17	0.789723	17.9348	14.1635	0.967409	214.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	1	131	190	[105,169,160,212]	5	261.183	2725.4	0.602848	18.9523	11.4254	0.963953	180.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	2	46	223	[24,196,67,258]	6	346.377	2519.94	0.587264	20.4551	12.0126	0.956809	208.007
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	3	248	246	[223,227,274,267]	7	189.475	1731.82	0.73078	16.6035	12.1335	0.978813	170.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	4	394	260	[361,241,415,279]	8	229.832	2152.84	0.623324	17.5825	10.9596	0.924758	154.103
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	5	417	323	[399,305,436,341]	9	197.452	2371.03	0.746163	13.5194	10.0877	0.961698	112.71
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	6	35	356	[13,331,55,377]	10	249.373	2453.64	0.721264	16.2159	11.6959	0.992342	153.79
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	7	612	455	[593,438,638,474]	12	368.022	4188.54	0.643354	16.0608	10.3328	0.956136	130.643
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	8	635	66	[611,43,663,92]	13	244.11	3331.66	0.758865	18.6641	14.1635	0.942255	210.718
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	9	538	106	[510,81,564,131]	14	224.934	2061.75	0.820402	18.3599	15.0625	1.00072	225.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	10	380	139	[355,114,404,171]	15	300.545	3120.16	0.782084	19.01	14.8674	0.975965	235.95
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	11	295	139	[272,116,320,176]	16	185.701	1675.69	0.742503	19.5455	14.5126	0.994504	231.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	12	108	316	[85,293,132,340]	17	221.849	1820.05	0.663188	17.9028	11.8729	0.984996	171.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	13	530	354	[507,326,552,377]	18	219.855	2059.89	0.634964	18.1083	11.4981	0.98163	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	30	1	1	14	339	464	[316,429,362,492]	19	264.559	2428.41	0.603228	21.4115	12.916	0.936773	228.131
