ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	5	619	270	[599,255,649,286]	7	273.175	572.397	0.59378	16.3504	9.7085	0.945413	136.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	6	268	286	[240,269,289,305]	8	289.009	687.312	0.632577	16.4932	10.4332	0.967552	144.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	7	379	333	[350,314,399,354]	9	242.471	1049.46	0.737363	16.4552	12.1335	0.955604	165.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	8	264	341	[237,325,282,359]	10	289.94	668.459	0.628143	15.4216	9.687	0.96933	127.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	9	89	356	[55,342,104,373]	11	277.127	863.145	0.533203	15.9305	8.49417	0.916046	121.364
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	10	489	388	[468,372,506,405]	12	349.849	910.644	0.646773	13.581	8.78383	0.983148	100.615
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	11	151	408	[130,391,171,426]	13	214.078	922.409	0.761155	13.7071	10.4332	0.999763	120.53
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	12	283	450	[261,431,307,470]	14	239.136	1142.51	0.822981	14.9095	12.2702	0.997512	150.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	13	490	470	[470,454,511,488]	15	352.404	990.705	0.719368	13.7033	9.85771	0.975906	117.715
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	14	153	248	[126,226,184,270]	17	217.396	715.749	0.67873	19.2661	13.0765	0.966118	211.552
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	21	1	1	15	173	445	[148,423,195,470]	18	298.055	1024.49	0.781436	16.8559	13.1718	1.00406	183.193
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	1	155	26	[138,8,172,55]	2	206.671	626.556	0.69871	15.2995	10.6899	0.969028	140.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	2	512	57	[492,31,533,83]	3	286.71	863.561	0.710436	17.2714	12.2702	0.96873	182.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	3	106	86	[91,71,121,113]	5	219.197	465.444	0.659271	13.7489	9.06423	0.949225	110.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	4	64	92	[47,74,81,113]	6	225.274	467.643	0.72719	13.1123	9.53512	0.966009	109.478
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	5	252	161	[231,140,274,183]	7	182.081	714.621	0.881062	14.4008	12.688	1.01133	153.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	6	73	199	[55,178,91,225]	8	165.813	557.375	0.689282	15.452	10.6508	0.975645	142.217
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	7	100	246	[82,227,117,270]	10	213.347	608.108	0.707107	14.4405	10.211	0.992097	125.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	8	174	251	[156,232,191,276]	11	171.029	497.637	0.710571	14.5699	10.353	0.995133	128.454
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	9	584	287	[568,265,600,307]	12	336.704	888.178	0.68189	14.3318	9.77273	0.965291	117.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	10	389	294	[371,275,407,320]	13	262.101	806.311	0.643726	15.6065	10.0463	0.959665	131.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	11	615	302	[604,276,627,315]	14	46.4948	535.463	0.483159	12.6096	6.09247	0.765508	59.8478
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	12	500	345	[478,324,521,367]	15	318.753	1033.9	0.674284	15.7957	10.6508	0.992425	144.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	13	427	364	[404,336,449,392]	16	208.274	1176.69	0.670605	18.9935	12.7372	0.974343	200.605
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	14	206	357	[185,337,226,386]	17	259.277	811.113	0.772374	16.1482	12.4725	0.99598	167.449
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	15	593	360	[570,342,611,389]	18	291.27	1099.19	0.557221	16.2255	9.0412	0.950194	135.857
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	16	122	378	[105,361,140,400]	20	291.037	694.899	0.821256	13.0165	10.6899	0.988735	118.236
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	17	65	420	[47,397,83,448]	21	280.689	846.307	0.670205	16.8559	11.2969	0.95243	159.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	23	1	1	18	277	437	[255,415,307,459]	22	222.598	1046.16	0.818101	17.0771	13.9708	0.973316	197.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	1	116	28	[98,8,136,51]	2	176.226	512.923	0.752077	15.0209	11.2969	0.955791	139.506
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	2	645	66	[628,47,662,92]	3	265.419	954.214	0.697486	14.9583	10.4332	0.970183	133.98
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	3	454	86	[440,71,469,109]	4	320.812	676.954	0.718833	12.6096	9.06423	0.951003	100.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	4	98	108	[77,89,119,128]	5	180.42	457.296	0.773919	14.7866	11.4436	1.0032	139.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	5	527	131	[507,111,545,160]	6	262.708	731.983	0.675301	16.3695	11.0543	0.97635	151.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	6	160	146	[138,126,180,168]	7	194.554	426.701	0.576414	16.0413	9.24645	0.978033	129.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	7	257	188	[241,172,274,214]	8	210.423	659.495	0.738484	14.0192	10.353	0.974369	121.677
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	8	429	215	[409,195,450,243]	9	237.07	1099.64	0.820083	15.7693	12.9321	0.991506	171.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	9	153	243	[132,218,173,265]	11	212.913	544.047	0.716908	15.3403	10.9976	0.941838	149.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	10	544	305	[530,289,559,337]	12	266.698	964.162	0.544218	15.832	8.61605	0.911679	122.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	11	308	315	[289,293,325,338]	13	278.747	613.145	0.673125	15.3505	10.3328	0.973534	132.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	12	464	376	[441,351,487,404]	14	241.941	886.264	0.817903	17.3887	14.2223	0.990321	209.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	13	584	169	[564,149,621,192]	17	318.135	944.182	0.685994	18.5436	12.7208	0.926419	194.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	25	1	1	14	152	420	[130,398,175,447]	18	243.119	998.271	0.726542	17.4635	12.688	0.991251	179.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	1	612	52	[594,29,629,79]	1	352.888	764.819	0.59265	16.9515	10.0463	0.946614	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	2	258	55	[236,34,283,77]	2	302.279	630.763	0.716993	16.9945	12.1849	0.984222	169.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	3	110	64	[87,43,132,86]	3	187.628	721.36	0.765033	14.9583	11.4436	1.02752	148.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	4	381	102	[357,82,405,122]	4	246.207	880.309	0.75133	16.0576	12.0645	0.991167	163.487
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	5	464	139	[446,123,489,155]	5	268.917	1038.48	0.694704	14.0675	9.77273	0.971722	118.966
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	6	593	206	[575,188,622,225]	7	241.546	1085.74	0.749856	15.5261	11.6423	0.970077	155.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	7	217	209	[199,191,236,237]	8	188.348	737.624	0.765926	15.2003	11.6423	0.983811	151.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	8	466	262	[444,246,483,278]	10	223.754	1234.3	0.767014	12.7413	9.77273	0.983518	110.833
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	9	243	289	[223,274,272,305]	11	240.265	682.35	0.61157	15.8747	9.7085	0.921358	130.956
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	10	161	324	[142,306,189,343]	12	180.082	735.922	0.749856	15.5261	11.6423	0.99849	148.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	11	517	337	[496,316,545,359]	13	170.523	1699.06	0.828481	16.3695	13.5618	0.980481	181.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	12	101	388	[80,368,121,408]	14	215.705	745.919	0.763469	14.6021	11.1482	1.00596	135.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	13	524	391	[501,377,553,405]	15	314.623	1087.06	0.531925	17.0404	9.06423	0.899982	131.999
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	14	201	404	[182,386,226,424]	16	281.844	790.813	0.755224	14.9583	11.2969	0.981803	139.089
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	15	377	408	[355,390,407,427]	17	303.003	803.015	0.691333	16.8404	11.6423	0.957673	171.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	16	468	465	[444,446,495,484]	18	300.793	1116.1	0.735524	16.4964	12.1335	0.979457	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	17	123	472	[96,454,146,490]	19	259.7	629.085	0.613009	16.8559	10.3328	0.956892	146.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	18	142	167	[120,145,166,189]	22	248.677	561.054	0.800415	15.8517	12.688	1.00446	164.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	26	1	1	19	330	229	[304,207,355,252]	23	164.007	1338.22	0.791825	16.7939	13.2978	1.00005	187.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	1	223	23	[202,4,247,42]	3	253.981	494.063	0.700301	15.6498	10.9596	0.967782	140.236
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	2	405	43	[390,27,419,69]	4	210.592	836.041	0.659271	13.7489	9.06423	0.969689	106.141
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	3	523	95	[503,75,545,116]	7	214.945	861.457	0.801763	14.9827	12.0126	0.933069	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	4	369	101	[351,82,387,123]	8	271.105	645.994	0.771022	13.7375	10.5919	1.00573	121.781
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	5	72	131	[50,109,93,155]	9	202.385	442.161	0.768375	16.145	12.4054	1.00263	164.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	6	280	135	[265,116,295,165]	10	187.789	510.921	0.571765	16.2897	9.31386	0.927138	130.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	7	516	126	[499,110,528,140]	11	149.055	370.141	0.621623	11.7537	7.30639	0.866	65.9994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	8	486	151	[472,137,508,166]	12	165.603	666.776	0.770383	11.736	9.0412	0.997024	89.3546
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	9	70	180	[36,161,91,200]	13	237.983	588.622	0.639501	18.1773	11.6244	0.951988	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	10	405	192	[384,171,429,214]	14	206.944	895.244	0.847427	15.2414	12.916	1.00877	163.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	11	503	249	[484,230,524,270]	15	202.944	1076.75	0.811542	14.0786	11.4254	1.01291	134.814
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	12	454	287	[433,266,478,311]	16	247.889	773.282	0.700072	16.7068	11.6959	0.995509	164.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	13	234	286	[219,271,250,312]	17	84.9389	148.171	0.725603	13.3799	9.7085	0.971974	112.71
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	14	371	292	[353,273,390,310]	18	266.572	604.424	0.6215	14.473	8.99495	0.984589	111.042
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	15	21	295	[2,277,40,316]	19	178.73	752.219	0.744208	14.0192	10.4332	0.94853	118.236
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	16	158	327	[134,306,179,348]	20	153.942	459.478	0.699583	15.6931	10.9786	0.957007	144.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	17	598	407	[578,386,618,429]	21	242.914	946.98	0.636543	16.0413	10.211	0.949898	133.563
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	18	54	417	[29,390,79,444]	22	147.964	2252.59	0.807461	18.7226	15.1178	0.973918	232.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	19	214	415	[197,397,234,442]	23	198.343	638.812	0.644693	15.5831	10.0463	0.979302	136.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	20	177	424	[159,402,196,454]	24	249.364	899.81	0.680275	16.9022	11.4981	0.971617	162.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	21	479	432	[458,412,505,452]	25	244.932	1044.71	0.767092	15.8846	12.1849	0.979505	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	22	207	238	[186,217,233,260]	27	170.404	765.913	0.874097	15.5328	13.5772	0.996082	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	23	308	352	[288,332,329,373]	29	246.068	654.735	0.860572	14.0192	12.0645	1.00367	142.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	27	1	1	24	338	455	[315,433,365,477]	30	275.398	832.419	0.854464	16.3504	13.9708	0.999413	187.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	1	205	23	[184,5,224,42]	1	228.172	402.891	0.657475	14.6021	9.60051	0.997734	117.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	2	509	37	[480,21,527,55]	2	231.619	678.756	0.638016	15.7461	10.0463	0.95609	137.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	3	134	53	[114,35,153,72]	3	151.528	542.099	0.756343	13.7943	10.4332	0.992295	121.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	4	582	67	[559,49,605,85]	4	192.415	402.967	0.716432	15.3505	10.9976	0.98122	141.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	5	49	69	[23,53,68,88]	5	182.297	674.366	0.602365	15.4622	9.31386	0.960862	123.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	6	388	85	[366,65,410,106]	6	232.303	753.359	0.697551	15.766	10.9976	0.968519	142.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	7	110	129	[76,115,125,151]	7	221.131	574.193	0.40853	17.3887	7.1038	0.878132	112.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	8	158	143	[129,124,181,164]	8	138.473	582.678	0.619186	17.3587	10.7483	0.956297	165.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	9	369	143	[350,124,394,164]	9	190.668	755.353	0.751328	15.2312	11.4436	0.994487	144.615
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	10	517	161	[492,142,536,183]	10	208.615	929.711	0.674855	16.0413	10.8256	0.992425	144.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	11	257	204	[235,189,284,220]	11	232.145	579.058	0.559888	16.1482	9.0412	0.943022	125.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	12	73	237	[51,223,101,252]	12	196.032	675.97	0.55864	16.2255	9.06423	0.913213	128.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	13	488	257	[462,239,510,275]	13	277.37	649.34	0.699805	15.7693	11.0354	0.951129	149.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	14	335	267	[316,248,358,286]	14	166.035	869.3	0.911767	13.4576	12.2702	0.996294	137.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	15	536	353	[510,334,560,373]	15	220.899	859.616	0.697601	16.7659	11.6959	0.97197	165.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	16	236	377	[195,355,259,400]	16	156.347	1303.64	0.641827	21.2256	13.6232	0.940107	238.244
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	17	629	413	[610,394,648,437]	17	215.611	976.089	0.836724	13.9783	11.6959	1.01542	133.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	18	555	455	[533,438,573,476]	18	269.442	900.6	0.647806	14.2735	9.24645	1.00946	115.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	19	496	461	[475,440,521,482]	19	220.2	955.917	0.818963	15.5328	12.7208	0.991708	166.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	28	1	1	20	158	478	[136,461,178,496]	22	278.22	887.381	0.741655	14.0675	10.4332	0.963334	125.743
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	1	467	31	[440,4,495,59]	1	129.403	889.092	0.902537	17.9028	16.1579	1.01062	244.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	2	419	89	[399,71,453,109]	3	262.894	531.604	0.540691	18.2317	9.85771	0.930342	158.065
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	3	210	154	[184,132,231,175]	4	230.86	570.757	0.576367	17.5023	10.0877	0.964328	148.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	4	118	183	[98,163,138,215]	6	217.218	551.944	0.764161	16.9022	12.916	0.982421	181.629
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	5	469	203	[451,185,498,222]	7	196.457	649.858	0.750343	15.516	11.6423	0.974723	153.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	6	351	242	[331,223,372,265]	8	225.09	661.918	0.660288	16.0413	10.5919	0.980386	141.07
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	7	291	261	[272,242,316,281]	9	256.206	504.14	0.744208	15.1797	11.2969	0.996545	142.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	8	85	324	[63,301,111,348]	10	205.811	869.593	0.802939	16.4045	13.1718	0.999799	184.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	9	278	334	[258,316,299,360]	11	228.403	584.175	0.602462	16.7442	10.0877	0.969055	138.255
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	10	510	334	[492,315,531,353]	12	226.954	927.416	0.86155	13.1123	11.2969	1.0065	124.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	11	196	333	[143,311,216,356]	13	26.8857	160.217	0.456744	24.2024	11.0543	0.672245	233.552
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	12	473	349	[456,332,490,367]	14	215.605	886.676	0.891482	11.9473	10.6508	1.0106	105.516
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	13	573	353	[553,333,596,382]	15	274.254	582.234	0.627268	17.5023	10.9786	0.971617	162.861
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	14	374	371	[356,350,394,398]	16	254.743	584.088	0.707107	15.9762	11.2969	0.982119	153.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	15	284	399	[267,378,305,434]	17	159.371	787.736	0.565685	18.8972	10.6899	0.933288	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	16	128	448	[110,432,153,466]	18	263.16	885.379	0.68384	14.4152	9.85771	0.965291	117.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	17	84	469	[64,445,104,495]	19	262.474	1012.89	0.682144	16.8559	11.4981	0.984987	161.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	18	311	463	[292,446,328,496]	20	163.837	526.105	0.670402	16.4045	10.9976	0.979129	150.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	19	94	56	[71,35,120,78]	21	293.551	693.618	0.733284	16.9176	12.4054	0.977562	172.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	20	258	100	[233,80,281,121]	22	188.534	810.224	0.779428	15.6332	12.1849	0.987778	165.051
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	30	1	1	21	466	423	[445,403,495,446]	23	223.459	687.299	0.778469	16.3408	12.7208	0.961659	177.562
