ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	13	346	288	[325,268,373,309]	15	126.972	3955.94	0.709137	16.4932	11.6959	0.992813	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	14	61	302	[42,282,81,324]	16	88.945	4900.21	0.840771	13.911	11.6959	0.986458	140.236
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	15	101	350	[75,334,121,368]	18	96.086	1588.22	0.613093	15.8353	9.7085	0.942938	129.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	16	323	360	[299,340,345,381]	19	219.514	4102.35	0.593588	16.9945	10.0877	0.95421	141.383
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	17	387	366	[366,345,408,389]	20	103.41	2309.09	0.662823	16.2159	10.7483	0.987127	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	18	77	422	[47,397,114,448]	21	416.202	1719.89	0.707035	22.6882	16.0413	0.961125	295.381
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	19	563	425	[533,407,581,445]	23	94.1438	5754.26	0.649543	16.0316	10.4132	0.913708	148.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	20	459	460	[435,436,489,486]	24	386.292	2766.78	0.823464	18.2917	15.0625	1.00226	222.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	21	512	217	[489,171,578,240]	26	265.151	3723.46	0.441726	31.4923	13.911	0.755957	362.84
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	22	609	391	[586,367,633,418]	27	356.456	2579.09	0.790986	17.223	13.6232	1.00253	196.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	14	1	1	23	202	408	[174,386,227,431]	28	130.755	4562.24	0.783795	17.4784	13.6995	1.00162	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	1	106	39	[91,18,122,64]	3	195.343	5115.16	0.639535	14.9095	9.53512	0.95338	119.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	2	570	102	[549,77,591,131]	4	196.045	4267.23	0.658854	18.0737	11.908	0.971995	180.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	3	35	121	[18,102,55,155]	5	130.735	4220.09	0.63136	17.3587	10.9596	0.918153	161.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	4	397	118	[386,101,413,142]	6	93.4547	2132.47	0.477436	13.7943	6.58589	0.862227	80.4921
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	5	165	120	[147,103,184,140]	7	138.848	4206.08	0.728225	13.5656	9.87884	0.988863	111.876
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	6	477	132	[464,118,496,170]	8	101.142	2681.58	0.471405	17.1654	8.09185	0.881547	127.411
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	7	377	155	[359,135,395,178]	9	119.75	4046.54	0.782395	14.4152	11.2784	0.975302	132.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	8	422	179	[407,162,438,217]	11	91.3596	4654.13	0.537848	18.0507	9.7085	0.903876	148.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	9	574	181	[561,164,588,211]	12	136.437	4252.52	0.542678	15.516	8.4202	0.905917	115.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	10	340	183	[327,169,362,221]	13	114.822	4327.81	0.434899	18.0651	7.8565	0.867506	127.932
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	11	523	225	[506,204,545,248]	14	97.0815	4924.31	0.504441	16.3949	8.27028	0.946097	117.715
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	12	471	240	[454,208,486,261]	15	97.9192	3924.49	0.459285	17.7859	8.1688	0.881937	131.582
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	13	307	250	[293,236,322,283]	16	195.794	3951.85	0.590746	15.3437	9.06423	0.926039	121.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	14	49	267	[32,246,67,287]	17	249.565	4811.83	0.675941	13.911	9.40299	0.979249	114.17
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	15	184	284	[171,265,197,317]	18	91.9884	4136.61	0.460578	16.9423	7.80323	0.83925	108.122
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	16	120	306	[104,286,136,327]	19	124.16	3921.68	0.700903	14.0341	9.83653	0.954869	117.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	17	255	306	[238,286,274,342]	20	194.623	4170.85	0.55197	18.7198	10.3328	0.909109	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	18	611	324	[594,303,629,351]	21	132.303	5875.36	0.649738	16.0576	10.4332	0.964871	139.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	19	343	368	[324,350,360,398]	22	289.394	2905.12	0.6895	15.9501	10.9976	0.987127	145.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	20	201	370	[184,351,217,409]	23	189.873	4209.01	0.535155	18.7727	10.0463	0.908734	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	21	477	374	[462,358,496,410]	24	101.357	4312.86	0.553066	17.3587	9.60051	0.923621	142.425
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	22	424	404	[404,368,444,434]	25	157.879	3813.46	0.585097	21.4309	12.5392	0.927641	224.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	23	592	415	[576,394,618,441]	26	133.085	5717.5	0.562903	17.2472	9.7085	0.937263	139.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	24	254	123	[232,102,278,146]	28	186.927	2645.59	0.77286	16.4806	12.7372	0.990815	171.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	25	120	222	[100,199,144,255]	29	113.492	3414.37	0.582836	19.1276	11.1482	0.959824	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	16	1	1	26	93	396	[71,374,119,423]	30	237.981	4709.6	0.698496	18.2117	12.7208	0.968314	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	1	528	25	[506,6,546,48]	1	147.795	4271.51	0.504148	16.4045	8.27028	0.931988	112.71
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	2	256	38	[242,8,270,60]	2	94.725	4340.93	0.52471	17.0985	8.97174	0.880299	131.165
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	3	618	35	[600,16,639,60]	3	227.414	3958.34	0.701646	15.1797	10.6508	0.995594	135.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	4	290	40	[276,21,305,71]	4	147.249	3546.24	0.559553	16.1579	9.0412	0.92835	122.094
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	5	170	71	[155,55,187,110]	5	184.726	3026.82	0.54109	17.9028	9.687	0.883685	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	6	355	76	[337,55,373,97]	6	172.45	3560.13	0.791418	13.581	10.7483	1.00796	124.492
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	7	463	75	[450,58,476,112]	7	229.659	4003.4	0.43509	17.9348	7.80323	0.832488	128.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	8	580	82	[560,58,596,102]	8	106.84	4841.4	0.667338	14.3863	9.60051	0.941003	127.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	9	40	77	[27,63,56,120]	9	59.9282	2284.44	0.446034	18.8779	8.4202	0.829008	133.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	10	139	97	[124,71,154,123]	10	191.713	4009.42	0.455465	17.3076	7.88299	0.818084	132.624
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	11	574	132	[552,114,600,151]	11	182.896	4237.27	0.613941	16.4647	10.1084	0.952895	138.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	12	200	148	[181,117,218,180]	12	253.517	3731.42	0.559541	20.5492	11.4981	0.912896	202.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	13	74	157	[54,137,97,178]	13	269.593	4032.06	0.784378	15.381	12.0645	0.926263	147.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	14	135	157	[119,142,165,179]	14	77.6162	4299.54	0.499189	17.0159	8.49417	0.943177	123.345
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	15	338	160	[323,142,357,192]	15	143.009	4065.25	0.542543	16.9176	9.17854	0.92334	135.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	16	287	202	[267,182,309,224]	16	130.575	3218.2	0.635176	15.5529	9.87884	1.00433	132.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	17	395	208	[380,190,417,235]	17	82.3533	2322.47	0.540965	16.0608	8.68835	0.862501	115.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	18	581	215	[566,197,600,250]	18	129.6	4560.69	0.514341	18.1083	9.31386	0.902076	141.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	19	244	220	[228,204,261,247]	19	223.974	4072	0.692591	14.5054	10.0463	0.988344	120.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	20	430	231	[416,215,446,259]	20	86.1931	4216.73	0.58722	14.3391	8.4202	0.94714	105.828
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	21	635	298	[616,271,656,325]	21	131.185	5238.62	0.588416	18.7866	11.0543	0.922334	177.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	22	64	294	[50,276,77,323]	22	142.638	2716.21	0.551713	15.2619	8.4202	0.915502	107.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	23	142	329	[126,306,158,354]	23	129.996	2774.15	0.503055	16.2384	8.1688	0.915061	115.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	24	600	359	[580,334,623,388]	24	317.817	4222.59	0.499859	19.2064	9.60051	0.938126	160.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	25	450	358	[434,343,466,395]	25	191.419	4413.58	0.576501	16.8404	9.7085	0.939173	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	26	39	367	[27,351,56,398]	26	118.441	4521.18	0.410724	16.0348	6.58589	0.838006	99.1555
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	27	214	372	[191,351,238,394]	27	216.487	3009.1	0.697751	17.0159	11.8729	0.989716	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	28	518	395	[501,369,535,418]	28	118.2	4750.07	0.650791	16.0316	10.4332	0.948907	140.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	29	141	402	[124,382,159,430]	29	239.095	4269.38	0.705739	15.5831	10.9976	0.987302	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	30	293	413	[278,385,313,456]	30	109.601	2422.76	0.382885	23.432	8.97174	0.764608	171.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	31	430	440	[407,416,454,466]	32	425.174	2869.32	0.694516	17.8619	12.4054	1.00302	185.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	32	516	198	[491,170,541,222]	35	359.581	2299.53	0.603692	19.374	11.6959	0.934829	189.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	33	69	215	[44,187,95,247]	36	323.101	2802.33	0.664111	20.8789	13.8659	0.986336	237.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	17	1	1	34	321	352	[296,330,343,384]	37	115.509	3269.76	0.644759	19.3444	12.4725	0.936592	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	1	625	31	[597,15,651,48]	3	181.159	4661.28	0.540941	17.6269	9.53512	0.918026	143.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	2	463	55	[442,34,500,79]	4	122.258	4727.81	0.491971	20.5467	10.1084	0.913481	179.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	3	336	87	[317,53,355,106]	5	369.718	2585.8	0.67577	17.3076	11.6959	0.943655	174.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	4	530	145	[511,128,555,163]	7	194.189	4199.91	0.733696	14.5699	10.6899	0.987119	131.165
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	5	109	175	[84,151,136,200]	8	136.34	3324.8	0.880656	16.9299	14.9095	1.01412	209.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	6	198	181	[172,167,217,204]	9	180.004	3473.89	0.487304	16.1224	7.8565	0.920694	108.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	7	622	192	[588,171,651,215]	10	345.082	2563.74	0.63832	20.7587	13.2507	0.936528	228.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	8	264	215	[238,198,280,251]	11	186.364	3968.82	0.475612	19.4412	9.24645	0.923214	155.98
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	9	467	236	[443,216,488,258]	12	118.61	4061.01	0.570009	16.9945	9.687	0.982471	141.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	10	337	253	[309,233,397,275]	13	274.384	3357.96	0.414022	29.1398	12.0645	0.751347	302.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	11	141	261	[122,242,161,292]	14	123.949	3153.25	0.728288	16.3025	11.8729	0.971782	157.961
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	12	624	295	[600,278,649,313]	15	179.652	5213.81	0.676724	16.2512	10.9976	0.956711	148.994
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	13	360	333	[338,318,389,349]	16	216.352	4079.11	0.582419	16.6693	9.7085	0.94152	138.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	14	446	346	[417,329,464,369]	17	141.436	3845.72	0.584823	16.8559	9.85771	0.956608	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	15	145	350	[120,336,159,386]	18	111.682	2921.22	0.380492	18.2802	6.95548	0.87321	115.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	16	492	374	[470,354,521,395]	19	298.029	3601.61	0.75468	16.8559	12.7208	0.977625	174.851
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	17	354	382	[334,366,374,398]	20	95.7546	4601.97	0.737068	13.1718	9.7085	0.994333	108.748
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	18	574	444	[553,426,592,467]	21	116.387	5584.29	0.593199	15.2414	9.0412	0.930656	122.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	19	345	446	[319,427,370,467]	22	197.142	4526.91	0.681367	17.1654	11.6959	0.971555	167.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	20	113	461	[89,441,132,485]	23	271.731	4011.22	0.61066	16.9207	10.3328	0.958676	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	21	18	461	[2,444,34,496]	24	187.293	5755.91	0.600795	17.2321	10.353	0.886702	143.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	18	1	1	22	179	476	[156,458,200,496]	25	142.64	5232.11	0.725312	15.1626	10.9976	0.958187	137.838
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	1	643	87	[629,70,658,113]	4	175.281	5658.94	0.64434	14.0675	9.06423	0.970037	108.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	2	508	131	[483,104,533,156]	5	218.974	4106.33	0.832034	17.0404	14.1782	0.997857	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	3	147	142	[113,115,162,155]	6	108.712	4239.12	0.325731	18.8088	6.1266	0.849576	103.222
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	4	399	166	[373,148,417,186]	7	83.7906	4629.36	0.779001	14.5018	11.2969	0.995594	135.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	5	203	229	[178,207,229,252]	8	179.723	3091.01	0.545114	18.5436	10.1084	0.974432	166.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	6	309	242	[291,219,330,278]	9	156.948	4040.17	0.572307	19.7392	11.2969	0.938616	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	7	75	284	[56,264,100,315]	10	206.301	3475.75	0.589369	18.6277	10.9786	0.960751	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	8	614	284	[591,263,637,305]	11	182.733	4093.22	0.664898	16.5972	11.0354	0.981082	150.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	9	373	288	[355,268,393,317]	12	83.5658	4244.73	0.631224	16.3695	10.3328	0.973962	146.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	10	445	302	[425,283,464,336]	14	156.855	4043	0.711792	17.2623	12.2872	0.979296	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	11	335	384	[316,366,359,404]	16	98.926	3900.07	0.657939	14.9827	9.85771	0.991621	125.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	12	222	397	[202,376,258,424]	17	129.698	3554.71	0.41628	20.8714	8.68835	0.92062	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	13	548	426	[527,402,571,451]	18	446.848	2393.89	0.678135	17.2472	11.6959	0.991161	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	14	589	39	[564,16,611,62]	21	177.672	5045	0.744223	17.3767	12.9321	0.952016	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	15	285	66	[265,46,309,87]	22	188.599	3328.21	0.871606	14.3863	12.5392	1.01562	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	16	597	199	[576,178,623,228]	23	98.4317	3620.99	0.685994	18.5436	12.7208	0.957615	184.027
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	17	553	335	[531,313,579,359]	24	235.072	3928.21	0.748108	17.2865	12.9321	0.994297	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	19	1	1	18	429	425	[404,400,462,452]	25	105.759	4415.97	0.779906	19.2064	14.9792	0.996904	241.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	1	28	57	[7,39,48,77]	3	180.104	4754.15	0.632596	15.3131	9.687	0.962054	121.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	2	117	60	[101,42,138,94]	4	195.047	4680.4	0.507293	18.3599	9.31386	0.928079	145.866
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	3	240	87	[210,58,259,107]	5	126.781	3362.95	0.537249	19.4197	10.4332	0.932818	165.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	4	580	93	[565,62,596,116]	6	124.714	4140.87	0.520579	17.5439	9.13299	0.890739	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	5	484	89	[462,65,508,118]	7	449.675	2334.74	0.796874	17.3437	13.8207	0.975289	203.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	6	637	132	[615,106,663,160]	8	262.526	4280.82	0.703598	18.9221	13.3135	0.943979	208.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	7	401	184	[383,165,423,202]	9	161.344	3612.7	0.600356	14.9827	8.99495	0.95038	108.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	8	168	205	[147,184,191,233]	11	173.799	3472.36	0.579576	17.618	10.211	0.982297	155.98
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	9	87	235	[71,210,105,264]	12	104.099	3541.61	0.492096	18.2317	8.97174	0.897012	139.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	10	538	281	[517,265,563,299]	13	328.474	3558.36	0.68404	15.135	10.353	0.933058	140.444
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	11	470	288	[445,269,491,309]	14	246.751	4283.54	0.713724	15.6198	11.1482	0.996469	147.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	12	173	293	[154,271,194,316]	15	168.69	3893.75	0.699714	16.145	11.2969	0.96996	145.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	13	265	297	[249,279,286,329]	16	142.68	3163.62	0.512605	17.5023	8.97174	0.930587	131.06
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	14	407	344	[388,324,426,372]	17	144.416	4145.17	0.694904	16.4679	11.4436	0.972487	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	20	1	1	15	144	346	[122,325,168,372]	18	33.5634	2925.64	0.689158	15.9305	10.9786	0.70696	152.122
