ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	7	75	473	[54,454,103,493]	9	336.949	4142.62	0.737932	16.4426	12.1335	0.907025	160.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	8	587	68	[564,45,616,92]	10	311.814	2875.99	0.718393	18.1802	13.0605	0.995223	194.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	9	247	164	[222,139,274,191]	11	243.708	2275.08	0.866212	17.9551	15.5529	0.979246	228.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	10	136	330	[110,308,160,354]	12	356.757	3199.98	0.617464	17.9028	11.0543	0.971774	170.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	27	1	1	11	342	412	[318,388,367,446]	13	274.247	2627.7	0.818176	18.8281	15.4047	0.997082	238.765
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	1	370	69	[338,50,397,88]	1	394.621	3280.6	0.610774	19.1494	11.6959	0.940044	183.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	2	81	179	[60,153,102,207]	2	289.336	2019.33	0.639424	18.7866	12.0126	0.973937	186.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	3	390	194	[367,171,425,217]	3	312.431	2402.01	0.72622	18.8641	13.6995	0.984207	215.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	4	229	240	[210,222,264,259]	4	326.861	2954.72	0.610578	18.0737	11.0354	0.902572	178.084
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	5	376	306	[340,285,404,327]	5	285.783	2684.51	0.49536	21.3822	10.5919	0.887527	189.97
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	6	571	327	[547,300,595,361]	6	158.084	1203.6	0.669009	20.3632	13.6232	0.976436	227.192
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	7	211	354	[188,327,236,384]	7	307.203	2480.56	0.736765	18.5941	13.6995	0.998715	215.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	8	93	361	[49,343,113,383]	8	281.509	2678.92	0.536152	21.0703	11.2969	0.905222	206.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	9	252	107	[229,83,286,133]	9	353.008	2470.2	0.626051	20.3453	12.7372	0.964859	222.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	10	637	198	[613,174,662,222]	10	300.359	2559.5	0.657596	17.5677	11.5524	1.00165	177.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	26	1	1	11	436	407	[411,383,461,433]	11	279.58	2479.3	0.778366	17.5023	13.6232	1.00677	197.998
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	1	101	90	[78,66,125,117]	1	298.46	1990.85	0.783449	17.3887	13.6232	1.01959	193.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	2	636	133	[606,111,659,156]	2	326.742	3015.47	0.733284	17.8327	13.0765	0.977721	199.041
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	3	443	168	[419,145,467,195]	3	252.454	2271.42	0.815931	17.3587	14.1635	0.993507	201.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	4	49	227	[27,209,79,247]	4	271.036	2819.41	0.685168	16.7815	11.4981	0.974731	158.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	5	40	273	[16,256,73,292]	5	275.222	3206.48	0.551608	18.8779	10.4132	0.925275	168.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	6	635	283	[604,264,661,303]	6	154.853	1644.95	0.654323	18.5436	12.1335	0.948604	188.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	7	409	458	[384,438,451,480]	8	239.807	2022.85	0.584808	21.7521	12.7208	0.935205	230.32
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	8	301	33	[280,12,325,56]	10	336.139	2417.87	0.85864	15.3403	13.1718	0.991112	168.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	9	273	215	[249,192,301,237]	11	270.064	2521.75	0.760713	17.6653	13.4382	0.979525	191.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	30	1	1	10	198	376	[174,353,223,405]	12	337.626	3035.45	0.809909	17.8298	14.4405	0.992572	210.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	1	619	60	[599,34,642,95]	2	419.266	3210.72	0.604065	20.5365	12.4054	0.936028	216.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	2	459	181	[433,157,484,207]	3	281.971	2817.29	0.719816	18.4957	13.3135	0.987641	202.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	3	85	208	[54,188,111,231]	4	351.767	2739.19	0.618592	19.6147	12.1335	0.966821	195.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	4	386	230	[370,213,410,263]	5	207.001	2030.01	0.557086	17.3887	9.687	0.933451	147.326
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	5	184	239	[156,216,217,261]	6	217.839	1230.57	0.653388	20.567	13.4382	0.963588	230.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	6	509	320	[472,247,544,350]	7	147.279	1755.7	0.473891	35.3793	16.7659	0.759021	460.64
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	7	240	290	[202,273,260,313]	8	160.659	1325.16	0.53861	19.8472	10.6899	0.911154	183.505
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	8	643	324	[623,304,669,345]	9	176.126	2020.74	0.639265	16.5689	10.5919	0.958461	147.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	9	634	388	[615,367,653,417]	11	152.085	1429.29	0.711934	16.5532	11.7847	0.965969	163.695
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	10	623	461	[604,443,655,480]	12	185.468	1823.83	0.670205	16.8559	11.2969	0.944679	164.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	11	298	74	[273,49,332,100]	14	270.349	2309.34	0.75096	19.9468	14.9792	0.984574	248.879
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	12	221	95	[196,70,247,124]	15	260.375	2363.67	0.737068	18.6277	13.7299	1.00348	214.159
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	13	374	384	[352,353,396,406]	16	175.215	2052.56	0.77486	17.5023	13.5618	0.965534	200.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	28	1	1	14	77	421	[51,393,99,453]	17	318.777	3626.51	0.563184	21.0505	11.8553	0.95132	214.263
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	1	241	33	[221,11,262,66]	2	211.075	2968.81	0.674344	18.4957	12.4725	0.957985	194.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	2	309	37	[288,16,341,59]	3	265.406	2892.5	0.67561	17.5736	11.8729	0.969746	177.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	3	566	68	[545,37,586,94]	4	249.79	3660.98	0.672273	18.9221	12.7208	0.950553	200.188
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	4	123	149	[100,127,149,171]	5	266.397	3081.97	0.861626	16.145	13.911	0.986364	185.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	5	292	159	[268,137,319,182]	6	311.36	2120.21	0.771313	17.0771	13.1718	1.00816	187.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	6	526	207	[507,188,561,230]	7	122.681	1617.49	0.633645	18.2317	11.5524	0.800746	167.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	7	106	237	[86,211,126,270]	8	284.318	2732.81	0.569545	19.8025	11.2784	0.934235	189.031
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	8	486	239	[464,220,524,259]	9	236.635	2337.43	0.571546	19.5054	11.1482	0.926611	188.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	9	35	285	[14,264,60,315]	10	367.347	3469.03	0.59242	18.6277	11.0354	0.959232	174.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	10	196	301	[179,274,214,332]	11	251.17	2741.4	0.560795	19.062	10.6899	0.929215	177.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	11	473	312	[447,287,503,339]	12	155.189	1653.65	0.850265	18.4957	15.7263	0.983633	248.462
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	12	395	363	[372,339,418,392]	13	236.206	1918.85	0.795403	17.9725	14.2954	0.988347	208.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	13	120	67	[96,43,145,91]	18	281	3142.64	0.702247	17.4486	12.2532	1.01034	182.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	29	1	1	14	375	97	[351,76,396,120]	19	274.053	2809.84	0.793532	15.6332	12.4054	0.993483	161.61
