ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	1	54	26	[39,7,69,53]	3	324.464	1516.35	0.640588	14.885	9.53512	0.945611	121.781
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	2	219	103	[190,79,246,130]	4	220.273	1248.53	0.755618	19.5081	14.7407	0.984372	233.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	3	580	132	[551,103,610,170]	5	258.287	1891.63	0.834986	22.4294	18.7282	0.994571	342.613
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	4	252	196	[236,178,269,227]	6	221.359	1001.62	0.650955	15.9043	10.353	0.955791	139.506
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	5	209	254	[193,240,222,292]	7	344.945	1658.59	0.488635	17.2321	8.4202	0.892063	130.018
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	6	487	294	[462,271,511,318]	8	353.115	1441.73	0.773185	17.1988	13.2978	0.988174	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	7	119	319	[97,296,139,353]	9	227.827	1633.26	0.628583	19.3848	12.1849	0.946318	201.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	8	244	338	[226,320,263,365]	10	263.957	2241.42	0.609208	15.901	9.687	0.946815	128.454
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	9	157	357	[135,329,179,384]	11	243.043	1922.3	0.75617	18.0968	13.6843	0.975311	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	10	280	368	[261,346,300,394]	12	314.244	1511.25	0.730585	16.2512	11.8729	0.936715	159.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	11	592	386	[572,366,614,415]	13	305.465	1654.82	0.758795	16.1482	12.2532	0.996952	165.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	12	108	422	[79,398,134,450]	15	282.361	2142.05	0.608858	20.8389	12.688	0.946685	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	13	362	460	[337,435,387,493]	16	323.605	1543.35	0.771022	19.4277	14.9792	0.984544	239.6
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	14	40	189	[6,156,74,225]	17	179.63	1628.76	0.803247	24.6104	19.7682	0.929986	395.579
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	29	1	1	15	411	228	[382,206,433,253]	18	308.658	1418.88	0.729524	17.9028	13.0605	0.990467	195.183
