UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13844,522,Dilute Master Plate,20,SRC0788,HT00028,D2,HT00028,D2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13845,522,Dilute Master Plate,21,SRC0789,HT00028,E2,HT00028,E2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13846,522,Dilute Master Plate,22,SRC0790,HT00028,F2,HT00028,F2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13847,522,Dilute Master Plate,23,SRC0791,HT00028,G2,HT00028,G2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13848,522,Dilute Master Plate,24,SRC0792,HT00028,H2,HT00028,H2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13849,522,Dilute Master Plate,25,SRC0793,HT00028,I2,HT00028,I2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13850,522,Dilute Master Plate,26,SRC0794,HT00028,J2,HT00028,J2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13851,522,Dilute Master Plate,27,SRC0795,HT00028,K2,HT00028,K2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13852,522,Dilute Master Plate,28,SRC0796,HT00028,L2,HT00028,L2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13853,522,Dilute Master Plate,29,SRC0797,HT00028,M2,HT00028,M2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13854,522,Dilute Master Plate,30,SRC0798,HT00028,N2,HT00028,N2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13855,522,Dilute Master Plate,31,SRC0799,HT00028,O2,HT00028,O2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13856,522,Dilute Master Plate,32,SRC0800,HT00028,P2,HT00028,P2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13857,522,Dilute Master Plate,33,SRC0801,HT00028,A3,HT00028,A3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13858,522,Dilute Master Plate,34,SRC0802,HT00028,B3,HT00028,B3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13859,522,Dilute Master Plate,35,SRC0803,HT00028,C3,HT00028,C3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13860,522,Dilute Master Plate,36,SRC0804,HT00028,D3,HT00028,D3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13861,522,Dilute Master Plate,37,SRC0805,HT00028,E3,HT00028,E3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13862,522,Dilute Master Plate,38,SRC0806,HT00028,F3,HT00028,F3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13863,522,Dilute Master Plate,39,SRC0807,HT00028,G3,HT00028,G3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13864,522,Dilute Master Plate,40,SRC0808,HT00028,H3,HT00028,H3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13865,522,Dilute Master Plate,41,SRC0809,HT00028,I3,HT00028,I3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13866,522,Dilute Master Plate,42,SRC0810,HT00028,J3,HT00028,J3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13867,522,Dilute Master Plate,43,SRC0811,HT00028,K3,HT00028,K3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13868,522,Dilute Master Plate,44,SRC0812,HT00028,L3,HT00028,L3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13869,522,Dilute Master Plate,45,SRC0813,HT00028,M3,HT00028,M3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13870,522,Dilute Master Plate,46,SRC0814,HT00028,N3,HT00028,N3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13871,522,Dilute Master Plate,47,SRC0815,HT00028,O3,HT00028,O3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13872,522,Dilute Master Plate,48,SRC0816,HT00028,P3,HT00028,P3,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13873,522,Dilute Master Plate,49,SRC0817,HT00028,A4,HT00028,A4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13874,522,Dilute Master Plate,50,SRC0818,HT00028,B4,HT00028,B4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13875,522,Dilute Master Plate,51,SRC0819,HT00028,C4,HT00028,C4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13876,522,Dilute Master Plate,52,SRC0820,HT00028,D4,HT00028,D4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13877,522,Dilute Master Plate,53,SRC0821,HT00028,E4,HT00028,E4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13878,522,Dilute Master Plate,54,SRC0822,HT00028,F4,HT00028,F4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13879,522,Dilute Master Plate,55,SRC0823,HT00028,G4,HT00028,G4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13880,522,Dilute Master Plate,56,SRC0824,HT00028,H4,HT00028,H4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13881,522,Dilute Master Plate,57,SRC0825,HT00028,I4,HT00028,I4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13882,522,Dilute Master Plate,58,SRC0826,HT00028,J4,HT00028,J4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13883,522,Dilute Master Plate,59,SRC0827,HT00028,K4,HT00028,K4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13884,522,Dilute Master Plate,60,SRC0828,HT00028,L4,HT00028,L4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13885,522,Dilute Master Plate,61,SRC0829,HT00028,M4,HT00028,M4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13886,522,Dilute Master Plate,62,SRC0830,HT00028,N4,HT00028,N4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13887,522,Dilute Master Plate,63,SRC0831,HT00028,O4,HT00028,O4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13888,522,Dilute Master Plate,64,SRC0832,HT00028,P4,HT00028,P4,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13889,522,Dilute Master Plate,65,SRC0833,HT00028,A5,HT00028,A5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13890,522,Dilute Master Plate,66,SRC0834,HT00028,B5,HT00028,B5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13891,522,Dilute Master Plate,67,SRC0835,HT00028,C5,HT00028,C5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13892,522,Dilute Master Plate,68,SRC0836,HT00028,D5,HT00028,D5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13893,522,Dilute Master Plate,69,SRC0837,HT00028,E5,HT00028,E5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13894,522,Dilute Master Plate,70,SRC0838,HT00028,F5,HT00028,F5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13895,522,Dilute Master Plate,71,SRC0839,HT00028,G5,HT00028,G5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13896,522,Dilute Master Plate,72,SRC0840,HT00028,H5,HT00028,H5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13897,522,Dilute Master Plate,73,SRC0841,HT00028,I5,HT00028,I5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13898,522,Dilute Master Plate,74,SRC0842,HT00028,J5,HT00028,J5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13899,522,Dilute Master Plate,75,SRC0843,HT00028,K5,HT00028,K5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13900,522,Dilute Master Plate,76,SRC0844,HT00028,L5,HT00028,L5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13901,522,Dilute Master Plate,77,SRC0845,HT00028,M5,HT00028,M5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13902,522,Dilute Master Plate,78,SRC0846,HT00028,N5,HT00028,N5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13903,522,Dilute Master Plate,79,SRC0847,HT00028,O5,HT00028,O5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13904,522,Dilute Master Plate,80,SRC0848,HT00028,P5,HT00028,P5,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13905,522,Dilute Master Plate,81,SRC0849,HT00028,A6,HT00028,A6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13906,522,Dilute Master Plate,82,SRC0850,HT00028,B6,HT00028,B6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13907,522,Dilute Master Plate,83,SRC0851,HT00028,C6,HT00028,C6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13908,522,Dilute Master Plate,84,SRC0852,HT00028,D6,HT00028,D6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13909,522,Dilute Master Plate,85,SRC0853,HT00028,E6,HT00028,E6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13910,522,Dilute Master Plate,86,SRC0854,HT00028,F6,HT00028,F6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13911,522,Dilute Master Plate,87,SRC0855,HT00028,G6,HT00028,G6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13912,522,Dilute Master Plate,88,SRC0856,HT00028,H6,HT00028,H6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13913,522,Dilute Master Plate,89,SRC0857,HT00028,I6,HT00028,I6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13914,522,Dilute Master Plate,90,SRC0858,HT00028,J6,HT00028,J6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13915,522,Dilute Master Plate,91,SRC0859,HT00028,K6,HT00028,K6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13916,522,Dilute Master Plate,92,SRC0860,HT00028,L6,HT00028,L6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13917,522,Dilute Master Plate,93,SRC0861,HT00028,M6,HT00028,M6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13918,522,Dilute Master Plate,94,SRC0862,HT00028,N6,HT00028,N6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13919,522,Dilute Master Plate,95,SRC0863,HT00028,O6,HT00028,O6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13920,522,Dilute Master Plate,96,SRC0864,HT00028,P6,HT00028,P6,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13921,522,Dilute Master Plate,97,SRC0865,HT00028,A7,HT00028,A7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13922,522,Dilute Master Plate,98,SRC0866,HT00028,B7,HT00028,B7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13923,522,Dilute Master Plate,99,SRC0867,HT00028,C7,HT00028,C7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13924,522,Dilute Master Plate,100,SRC0868,HT00028,D7,HT00028,D7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13925,522,Dilute Master Plate,101,SRC0869,HT00028,E7,HT00028,E7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13926,522,Dilute Master Plate,102,SRC0870,HT00028,F7,HT00028,F7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13927,522,Dilute Master Plate,103,SRC0871,HT00028,G7,HT00028,G7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13928,522,Dilute Master Plate,104,SRC0872,HT00028,H7,HT00028,H7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13929,522,Dilute Master Plate,105,SRC0873,HT00028,I7,HT00028,I7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13930,522,Dilute Master Plate,106,SRC0874,HT00028,J7,HT00028,J7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13931,522,Dilute Master Plate,107,SRC0875,HT00028,K7,HT00028,K7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13932,522,Dilute Master Plate,108,SRC0876,HT00028,L7,HT00028,L7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13933,522,Dilute Master Plate,109,SRC0877,HT00028,M7,HT00028,M7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13934,522,Dilute Master Plate,110,SRC0878,HT00028,N7,HT00028,N7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13935,522,Dilute Master Plate,111,SRC0879,HT00028,O7,HT00028,O7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13936,522,Dilute Master Plate,112,SRC0880,HT00028,P7,HT00028,P7,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13937,522,Dilute Master Plate,113,SRC0881,HT00028,A8,HT00028,A8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13938,522,Dilute Master Plate,114,SRC0882,HT00028,B8,HT00028,B8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13939,522,Dilute Master Plate,115,SRC0883,HT00028,C8,HT00028,C8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13940,522,Dilute Master Plate,116,SRC0884,HT00028,D8,HT00028,D8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13941,522,Dilute Master Plate,117,SRC0885,HT00028,E8,HT00028,E8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13942,522,Dilute Master Plate,118,SRC0886,HT00028,F8,HT00028,F8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13943,522,Dilute Master Plate,119,SRC0887,HT00028,G8,HT00028,G8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13944,522,Dilute Master Plate,120,SRC0888,HT00028,H8,HT00028,H8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13945,522,Dilute Master Plate,121,SRC0889,HT00028,I8,HT00028,I8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13946,522,Dilute Master Plate,122,SRC0890,HT00028,J8,HT00028,J8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13947,522,Dilute Master Plate,123,SRC0891,HT00028,K8,HT00028,K8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13948,522,Dilute Master Plate,124,SRC0892,HT00028,L8,HT00028,L8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13949,522,Dilute Master Plate,125,SRC0893,HT00028,M8,HT00028,M8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13950,522,Dilute Master Plate,126,SRC0894,HT00028,N8,HT00028,N8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13951,522,Dilute Master Plate,127,SRC0895,HT00028,O8,HT00028,O8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13952,522,Dilute Master Plate,128,SRC0896,HT00028,P8,HT00028,P8,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13953,522,Dilute Master Plate,129,SRC0897,HT00028,A9,HT00028,A9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13954,522,Dilute Master Plate,130,SRC0898,HT00028,B9,HT00028,B9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13955,522,Dilute Master Plate,131,SRC0899,HT00028,C9,HT00028,C9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13956,522,Dilute Master Plate,132,SRC0900,HT00028,D9,HT00028,D9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13957,522,Dilute Master Plate,133,SRC0901,HT00028,E9,HT00028,E9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13958,522,Dilute Master Plate,134,SRC0902,HT00028,F9,HT00028,F9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13959,522,Dilute Master Plate,135,SRC0903,HT00028,G9,HT00028,G9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13960,522,Dilute Master Plate,136,SRC0904,HT00028,H9,HT00028,H9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13961,522,Dilute Master Plate,137,SRC0905,HT00028,I9,HT00028,I9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13962,522,Dilute Master Plate,138,SRC0906,HT00028,J9,HT00028,J9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13963,522,Dilute Master Plate,139,SRC0907,HT00028,K9,HT00028,K9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13964,522,Dilute Master Plate,140,SRC0908,HT00028,L9,HT00028,L9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13965,522,Dilute Master Plate,141,SRC0909,HT00028,M9,HT00028,M9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13966,522,Dilute Master Plate,142,SRC0910,HT00028,N9,HT00028,N9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13967,522,Dilute Master Plate,143,SRC0911,HT00028,O9,HT00028,O9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13968,522,Dilute Master Plate,144,SRC0912,HT00028,P9,HT00028,P9,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13969,522,Dilute Master Plate,145,SRC0913,HT00028,A10,HT00028,A10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13970,522,Dilute Master Plate,146,SRC0914,HT00028,B10,HT00028,B10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13971,522,Dilute Master Plate,147,SRC0915,HT00028,C10,HT00028,C10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13972,522,Dilute Master Plate,148,SRC0916,HT00028,D10,HT00028,D10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13973,522,Dilute Master Plate,149,SRC0917,HT00028,E10,HT00028,E10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13974,522,Dilute Master Plate,150,SRC0918,HT00028,F10,HT00028,F10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13975,522,Dilute Master Plate,151,SRC0919,HT00028,G10,HT00028,G10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13976,522,Dilute Master Plate,152,SRC0920,HT00028,H10,HT00028,H10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13977,522,Dilute Master Plate,153,SRC0921,HT00028,I10,HT00028,I10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13978,522,Dilute Master Plate,154,SRC0922,HT00028,J10,HT00028,J10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13979,522,Dilute Master Plate,155,SRC0923,HT00028,K10,HT00028,K10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13980,522,Dilute Master Plate,156,SRC0924,HT00028,L10,HT00028,L10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13981,522,Dilute Master Plate,157,SRC0925,HT00028,M10,HT00028,M10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13982,522,Dilute Master Plate,158,SRC0926,HT00028,N10,HT00028,N10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13983,522,Dilute Master Plate,159,SRC0927,HT00028,O10,HT00028,O10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13984,522,Dilute Master Plate,160,SRC0928,HT00028,P10,HT00028,P10,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13985,522,Dilute Master Plate,161,SRC0929,HT00028,A11,HT00028,A11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13986,522,Dilute Master Plate,162,SRC0930,HT00028,B11,HT00028,B11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13987,522,Dilute Master Plate,163,SRC0931,HT00028,C11,HT00028,C11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13988,522,Dilute Master Plate,164,SRC0932,HT00028,D11,HT00028,D11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13989,522,Dilute Master Plate,165,SRC0933,HT00028,E11,HT00028,E11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13990,522,Dilute Master Plate,166,SRC0934,HT00028,F11,HT00028,F11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13991,522,Dilute Master Plate,167,SRC0935,HT00028,G11,HT00028,G11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13992,522,Dilute Master Plate,168,SRC0936,HT00028,H11,HT00028,H11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13993,522,Dilute Master Plate,169,SRC0937,HT00028,I11,HT00028,I11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13994,522,Dilute Master Plate,170,SRC0938,HT00028,J11,HT00028,J11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13995,522,Dilute Master Plate,171,SRC0939,HT00028,K11,HT00028,K11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13996,522,Dilute Master Plate,172,SRC0940,HT00028,L11,HT00028,L11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13997,522,Dilute Master Plate,173,SRC0941,HT00028,M11,HT00028,M11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13998,522,Dilute Master Plate,174,SRC0942,HT00028,N11,HT00028,N11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13999,522,Dilute Master Plate,175,SRC0943,HT00028,O11,HT00028,O11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,14000,522,Dilute Master Plate,176,SRC0944,HT00028,P11,HT00028,P11,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,14001,522,Dilute Master Plate,177,SRC0945,HT00028,A12,HT00028,A12,10,,
